Number of lines;105264;
15.10.2016;16:00;51
15.10.2016;16:10;48
15.10.2016;16:20;40
15.10.2016;16:30;31
15.10.2016;16:40;25
15.10.2016;16:50;21
15.10.2016;17:00;15
15.10.2016;17:10;7
15.10.2016;17:20;3
15.10.2016;17:30;0
15.10.2016;17:40;0
15.10.2016;17:50;0
15.10.2016;18:00;0
15.10.2016;18:10;0
15.10.2016;18:20;0
15.10.2016;18:30;0
15.10.2016;18:40;0
15.10.2016;18:50;0
15.10.2016;19:00;0
15.10.2016;19:10;0
15.10.2016;19:20;0
15.10.2016;19:30;0
15.10.2016;19:40;0
15.10.2016;19:50;0
15.10.2016;20:00;0
15.10.2016;20:10;0
15.10.2016;20:20;0
15.10.2016;20:30;0
15.10.2016;20:40;0
15.10.2016;20:50;0
15.10.2016;21:00;0
15.10.2016;21:10;0
15.10.2016;21:20;0
15.10.2016;21:30;0
15.10.2016;21:40;0
15.10.2016;21:50;0
15.10.2016;22:00;0
15.10.2016;22:10;0
15.10.2016;22:20;0
15.10.2016;22:30;0
15.10.2016;22:40;0
15.10.2016;22:50;0
15.10.2016;23:00;0
15.10.2016;23:10;0
15.10.2016;23:20;0
15.10.2016;23:30;0
15.10.2016;23:40;0
15.10.2016;23:50;0
16.10.2016;00:00;0
16.10.2016;00:10;0
16.10.2016;00:20;0
16.10.2016;00:30;0
16.10.2016;00:40;0
16.10.2016;00:50;0
16.10.2016;01:00;0
16.10.2016;01:10;0
16.10.2016;01:20;0
16.10.2016;01:30;0
16.10.2016;01:40;0
16.10.2016;01:50;0
16.10.2016;02:00;0
16.10.2016;02:10;0
16.10.2016;02:20;0
16.10.2016;02:30;0
16.10.2016;02:40;0
16.10.2016;02:50;0
16.10.2016;03:00;0
16.10.2016;03:10;0
16.10.2016;03:20;0
16.10.2016;03:30;0
16.10.2016;03:40;0
16.10.2016;03:50;0
16.10.2016;04:00;0
16.10.2016;04:10;0
16.10.2016;04:20;0
16.10.2016;04:30;0
16.10.2016;04:40;0
16.10.2016;04:50;0
16.10.2016;05:00;0
16.10.2016;05:10;0
16.10.2016;05:20;0
16.10.2016;05:30;0
16.10.2016;05:40;0
16.10.2016;05:50;0
16.10.2016;06:00;0
16.10.2016;06:10;0
16.10.2016;06:20;0
16.10.2016;06:30;0
16.10.2016;06:40;2
16.10.2016;06:50;5
16.10.2016;07:00;7
16.10.2016;07:10;11
16.10.2016;07:20;17
16.10.2016;07:30;17
16.10.2016;07:40;22
16.10.2016;07:50;38
16.10.2016;08:00;48
16.10.2016;08:10;63
16.10.2016;08:20;85
16.10.2016;08:30;110
16.10.2016;08:40;129
16.10.2016;08:50;125
16.10.2016;09:00;146
16.10.2016;09:10;153
16.10.2016;09:20;160
16.10.2016;09:30;170
16.10.2016;09:40;207
16.10.2016;09:50;245
16.10.2016;10:00;274
16.10.2016;10:10;339
16.10.2016;10:20;384
16.10.2016;10:30;541
16.10.2016;10:40;409
16.10.2016;10:50;376
16.10.2016;11:00;418
16.10.2016;11:10;445
16.10.2016;11:20;533
16.10.2016;11:30;591
16.10.2016;11:40;404
16.10.2016;11:50;351
16.10.2016;12:00;531
16.10.2016;12:10;533
16.10.2016;12:20;533
16.10.2016;12:30;540
16.10.2016;12:40;523
16.10.2016;12:50;528
16.10.2016;13:00;496
16.10.2016;13:10;479
16.10.2016;13:20;463
16.10.2016;13:30;455
16.10.2016;13:40;425
16.10.2016;13:50;365
16.10.2016;14:00;390
16.10.2016;14:10;369
16.10.2016;14:20;314
16.10.2016;14:30;345
16.10.2016;14:40;324
16.10.2016;14:50;300
16.10.2016;15:00;286
16.10.2016;15:10;265
16.10.2016;15:20;255
16.10.2016;15:30;231
16.10.2016;15:40;208
16.10.2016;15:50;174
16.10.2016;16:00;150
16.10.2016;16:10;123
16.10.2016;16:20;100
16.10.2016;16:30;76
16.10.2016;16:40;55
16.10.2016;16:50;35
16.10.2016;17:00;12
16.10.2016;17:10;6
16.10.2016;17:20;2
16.10.2016;17:30;0
16.10.2016;17:40;0
16.10.2016;17:50;0
16.10.2016;18:00;0
16.10.2016;18:10;0
16.10.2016;18:20;0
16.10.2016;18:30;0
16.10.2016;18:40;0
16.10.2016;18:50;0
16.10.2016;19:00;0
16.10.2016;19:10;0
16.10.2016;19:20;0
16.10.2016;19:30;0
16.10.2016;19:40;0
16.10.2016;19:50;0
16.10.2016;20:00;0
16.10.2016;20:10;0
16.10.2016;20:20;0
16.10.2016;20:30;0
16.10.2016;20:40;0
16.10.2016;20:50;0
16.10.2016;21:00;0
16.10.2016;21:10;0
16.10.2016;21:20;0
16.10.2016;21:30;0
16.10.2016;21:40;0
16.10.2016;21:50;0
16.10.2016;22:00;0
16.10.2016;22:10;0
16.10.2016;22:20;0
16.10.2016;22:30;0
16.10.2016;22:40;0
16.10.2016;22:50;0
16.10.2016;23:00;0
16.10.2016;23:10;0
16.10.2016;23:20;0
16.10.2016;23:30;0
16.10.2016;23:40;0
16.10.2016;23:50;0
17.10.2016;00:00;0
17.10.2016;00:10;0
17.10.2016;00:20;0
17.10.2016;00:30;0
17.10.2016;00:40;0
17.10.2016;00:50;0
17.10.2016;01:00;0
17.10.2016;01:10;0
17.10.2016;01:20;0
17.10.2016;01:30;0
17.10.2016;01:40;0
17.10.2016;01:50;0
17.10.2016;02:00;0
17.10.2016;02:10;0
17.10.2016;02:20;0
17.10.2016;02:30;0
17.10.2016;02:40;0
17.10.2016;02:50;0
17.10.2016;03:00;0
17.10.2016;03:10;0
17.10.2016;03:20;0
17.10.2016;03:30;0
17.10.2016;03:40;0
17.10.2016;03:50;0
17.10.2016;04:00;0
17.10.2016;04:10;0
17.10.2016;04:20;0
17.10.2016;04:30;0
17.10.2016;04:40;0
17.10.2016;04:50;0
17.10.2016;05:00;0
17.10.2016;05:10;0
17.10.2016;05:20;0
17.10.2016;05:30;0
17.10.2016;05:40;0
17.10.2016;05:50;0
17.10.2016;06:00;0
17.10.2016;06:10;0
17.10.2016;06:20;0
17.10.2016;06:30;0
17.10.2016;06:40;1
17.10.2016;06:50;4
17.10.2016;07:00;6
17.10.2016;07:10;9
17.10.2016;07:20;14
17.10.2016;07:30;18
17.10.2016;07:40;20
17.10.2016;07:50;22
17.10.2016;08:00;17
17.10.2016;08:10;19
17.10.2016;08:20;15
17.10.2016;08:30;18
17.10.2016;08:40;19
17.10.2016;08:50;32
17.10.2016;09:00;28
17.10.2016;09:10;26
17.10.2016;09:20;39
17.10.2016;09:30;52
17.10.2016;09:40;51
17.10.2016;09:50;51
17.10.2016;10:00;58
17.10.2016;10:10;63
17.10.2016;10:20;63
17.10.2016;10:30;71
17.10.2016;10:40;84
17.10.2016;10:50;85
17.10.2016;11:00;69
17.10.2016;11:10;82
17.10.2016;11:20;77
17.10.2016;11:30;74
17.10.2016;11:40;80
17.10.2016;11:50;60
17.10.2016;12:00;49
17.10.2016;12:10;53
17.10.2016;12:20;44
17.10.2016;12:30;54
17.10.2016;12:40;84
17.10.2016;12:50;104
17.10.2016;13:00;93
17.10.2016;13:10;76
17.10.2016;13:20;92
17.10.2016;13:30;69
17.10.2016;13:40;63
17.10.2016;13:50;53
17.10.2016;14:00;46
17.10.2016;14:10;46
17.10.2016;14:20;41
17.10.2016;14:30;40
17.10.2016;14:40;37
17.10.2016;14:50;61
17.10.2016;15:00;52
17.10.2016;15:10;36
17.10.2016;15:20;38
17.10.2016;15:30;33
17.10.2016;15:40;30
17.10.2016;15:50;28
17.10.2016;16:00;20
17.10.2016;16:10;13
17.10.2016;16:20;10
17.10.2016;16:30;5
17.10.2016;16:40;4
17.10.2016;16:50;4
17.10.2016;17:00;2
17.10.2016;17:10;1
17.10.2016;17:20;0
17.10.2016;17:30;0
17.10.2016;17:40;0
17.10.2016;17:50;0
17.10.2016;18:00;0
17.10.2016;18:10;0
17.10.2016;18:20;0
17.10.2016;18:30;0
17.10.2016;18:40;0
17.10.2016;18:50;0
17.10.2016;19:00;0
17.10.2016;19:10;0
17.10.2016;19:20;0
17.10.2016;19:30;0
17.10.2016;19:40;0
17.10.2016;19:50;0
17.10.2016;20:00;0
17.10.2016;20:10;0
17.10.2016;20:20;0
17.10.2016;20:30;0
17.10.2016;20:40;0
17.10.2016;20:50;0
17.10.2016;21:00;0
17.10.2016;21:10;0
17.10.2016;21:20;0
17.10.2016;21:30;0
17.10.2016;21:40;0
17.10.2016;21:50;0
17.10.2016;22:00;0
17.10.2016;22:10;0
17.10.2016;22:20;0
17.10.2016;22:30;0
17.10.2016;22:40;0
17.10.2016;22:50;0
17.10.2016;23:00;0
17.10.2016;23:10;0
17.10.2016;23:20;0
17.10.2016;23:30;0
17.10.2016;23:40;0
17.10.2016;23:50;0
18.10.2016;00:00;0
18.10.2016;00:10;0
18.10.2016;00:20;0
18.10.2016;00:30;0
18.10.2016;00:40;0
18.10.2016;00:50;0
18.10.2016;01:00;0
18.10.2016;01:10;0
18.10.2016;01:20;0
18.10.2016;01:30;0
18.10.2016;01:40;0
18.10.2016;01:50;0
18.10.2016;02:00;0
18.10.2016;02:10;0
18.10.2016;02:20;0
18.10.2016;02:30;0
18.10.2016;02:40;0
18.10.2016;02:50;0
18.10.2016;03:00;0
18.10.2016;03:10;0
18.10.2016;03:20;0
18.10.2016;03:30;0
18.10.2016;03:40;0
18.10.2016;03:50;0
18.10.2016;04:00;0
18.10.2016;04:10;0
18.10.2016;04:20;0
18.10.2016;04:30;0
18.10.2016;04:40;0
18.10.2016;04:50;0
18.10.2016;05:00;0
18.10.2016;05:10;0
18.10.2016;05:20;0
18.10.2016;05:30;0
18.10.2016;05:40;0
18.10.2016;05:50;0
18.10.2016;06:00;0
18.10.2016;06:10;0
18.10.2016;06:20;0
18.10.2016;06:30;0
18.10.2016;06:40;1
18.10.2016;06:50;3
18.10.2016;07:00;6
18.10.2016;07:10;7
18.10.2016;07:20;7
18.10.2016;07:30;7
18.10.2016;07:40;11
18.10.2016;07:50;18
18.10.2016;08:00;26
18.10.2016;08:10;38
18.10.2016;08:20;48
18.10.2016;08:30;67
18.10.2016;08:40;55
18.10.2016;08:50;61
18.10.2016;09:00;88
18.10.2016;09:10;108
18.10.2016;09:20;124
18.10.2016;09:30;102
18.10.2016;09:40;193
18.10.2016;09:50;147
18.10.2016;10:00;164
18.10.2016;10:10;163
18.10.2016;10:20;178
18.10.2016;10:30;143
18.10.2016;10:40;263
18.10.2016;10:50;316
18.10.2016;11:00;235
18.10.2016;11:10;128
18.10.2016;11:20;90
18.10.2016;11:30;68
18.10.2016;11:40;65
18.10.2016;11:50;80
18.10.2016;12:00;100
18.10.2016;12:10;126
18.10.2016;12:20;113
18.10.2016;12:30;78
18.10.2016;12:40;113
18.10.2016;12:50;160
18.10.2016;13:00;191
18.10.2016;13:10;254
18.10.2016;13:20;212
18.10.2016;13:30;108
18.10.2016;13:40;83
18.10.2016;13:50;82
18.10.2016;14:00;61
18.10.2016;14:10;39
18.10.2016;14:20;33
18.10.2016;14:30;25
18.10.2016;14:40;39
18.10.2016;14:50;59
18.10.2016;15:00;88
18.10.2016;15:10;171
18.10.2016;15:20;111
18.10.2016;15:30;87
18.10.2016;15:40;87
18.10.2016;15:50;65
18.10.2016;16:00;75
18.10.2016;16:10;36
18.10.2016;16:20;21
18.10.2016;16:30;8
18.10.2016;16:40;8
18.10.2016;16:50;4
18.10.2016;17:00;1
18.10.2016;17:10;0
18.10.2016;17:20;0
18.10.2016;17:30;0
18.10.2016;17:40;0
18.10.2016;17:50;0
18.10.2016;18:00;0
18.10.2016;18:10;0
18.10.2016;18:20;0
18.10.2016;18:30;0
18.10.2016;18:40;0
18.10.2016;18:50;0
18.10.2016;19:00;0
18.10.2016;19:10;0
18.10.2016;19:20;0
18.10.2016;19:30;0
18.10.2016;19:40;0
18.10.2016;19:50;0
18.10.2016;20:00;0
18.10.2016;20:10;0
18.10.2016;20:20;0
18.10.2016;20:30;0
18.10.2016;20:40;0
18.10.2016;20:50;0
18.10.2016;21:00;0
18.10.2016;21:10;0
18.10.2016;21:20;0
18.10.2016;21:30;0
18.10.2016;21:40;0
18.10.2016;21:50;0
18.10.2016;22:00;0
18.10.2016;22:10;0
18.10.2016;22:20;0
18.10.2016;22:30;0
18.10.2016;22:40;0
18.10.2016;22:50;0
18.10.2016;23:00;0
18.10.2016;23:10;0
18.10.2016;23:20;0
18.10.2016;23:30;0
18.10.2016;23:40;0
18.10.2016;23:50;0
19.10.2016;00:00;0
19.10.2016;00:10;0
19.10.2016;00:20;0
19.10.2016;00:30;0
19.10.2016;00:40;0
19.10.2016;00:50;0
19.10.2016;01:00;0
19.10.2016;01:10;0
19.10.2016;01:20;0
19.10.2016;01:30;0
19.10.2016;01:40;0
19.10.2016;01:50;0
19.10.2016;02:00;0
19.10.2016;02:10;0
19.10.2016;02:20;0
19.10.2016;02:30;0
19.10.2016;02:40;0
19.10.2016;02:50;0
19.10.2016;03:00;0
19.10.2016;03:10;0
19.10.2016;03:20;0
19.10.2016;03:30;0
19.10.2016;03:40;0
19.10.2016;03:50;0
19.10.2016;04:00;0
19.10.2016;04:10;0
19.10.2016;04:20;0
19.10.2016;04:30;0
19.10.2016;04:40;0
19.10.2016;04:50;0
19.10.2016;05:00;0
19.10.2016;05:10;0
19.10.2016;05:20;0
19.10.2016;05:30;0
19.10.2016;05:40;0
19.10.2016;05:50;0
19.10.2016;06:00;0
19.10.2016;06:10;0
19.10.2016;06:20;0
19.10.2016;06:30;0
19.10.2016;06:40;0
19.10.2016;06:50;0
19.10.2016;07:00;1
19.10.2016;07:10;1
19.10.2016;07:20;2
19.10.2016;07:30;1
19.10.2016;07:40;4
19.10.2016;07:50;8
19.10.2016;08:00;10
19.10.2016;08:10;16
19.10.2016;08:20;15
19.10.2016;08:30;16
19.10.2016;08:40;28
19.10.2016;08:50;54
19.10.2016;09:00;36
19.10.2016;09:10;46
19.10.2016;09:20;58
19.10.2016;09:30;229
19.10.2016;09:40;359
19.10.2016;09:50;355
19.10.2016;10:00;376
19.10.2016;10:10;361
19.10.2016;10:20;302
19.10.2016;10:30;164
19.10.2016;10:40;177
19.10.2016;10:50;238
19.10.2016;11:00;323
19.10.2016;11:10;460
19.10.2016;11:20;445
19.10.2016;11:30;215
19.10.2016;11:40;291
19.10.2016;11:50;394
19.10.2016;12:00;272
19.10.2016;12:10;364
19.10.2016;12:20;227
19.10.2016;12:30;164
19.10.2016;12:40;190
19.10.2016;12:50;398
19.10.2016;13:00;291
19.10.2016;13:10;189
19.10.2016;13:20;179
19.10.2016;13:30;93
19.10.2016;13:40;212
19.10.2016;13:50;111
19.10.2016;14:00;154
19.10.2016;14:10;214
19.10.2016;14:20;109
19.10.2016;14:30;185
19.10.2016;14:40;183
19.10.2016;14:50;80
19.10.2016;15:00;105
19.10.2016;15:10;126
19.10.2016;15:20;103
19.10.2016;15:30;70
19.10.2016;15:40;61
19.10.2016;15:50;27
19.10.2016;16:00;13
19.10.2016;16:10;22
19.10.2016;16:20;42
19.10.2016;16:30;35
19.10.2016;16:40;14
19.10.2016;16:50;6
19.10.2016;17:00;3
19.10.2016;17:10;1
19.10.2016;17:20;0
19.10.2016;17:30;0
19.10.2016;17:40;0
19.10.2016;17:50;0
19.10.2016;18:00;0
19.10.2016;18:10;0
19.10.2016;18:20;0
19.10.2016;18:30;0
19.10.2016;18:40;0
19.10.2016;18:50;0
19.10.2016;19:00;0
19.10.2016;19:10;0
19.10.2016;19:20;0
19.10.2016;19:30;0
19.10.2016;19:40;0
19.10.2016;19:50;0
19.10.2016;20:00;0
19.10.2016;20:10;0
19.10.2016;20:20;0
19.10.2016;20:30;0
19.10.2016;20:40;0
19.10.2016;20:50;0
19.10.2016;21:00;0
19.10.2016;21:10;0
19.10.2016;21:20;0
19.10.2016;21:30;0
19.10.2016;21:40;0
19.10.2016;21:50;0
19.10.2016;22:00;0
19.10.2016;22:10;0
19.10.2016;22:20;0
19.10.2016;22:30;0
19.10.2016;22:40;0
19.10.2016;22:50;0
19.10.2016;23:00;0
19.10.2016;23:10;0
19.10.2016;23:20;0
19.10.2016;23:30;0
19.10.2016;23:40;0
19.10.2016;23:50;0
20.10.2016;00:00;0
20.10.2016;00:10;0
20.10.2016;00:20;0
20.10.2016;00:30;0
20.10.2016;00:40;0
20.10.2016;00:50;0
20.10.2016;01:00;0
20.10.2016;01:10;0
20.10.2016;01:20;0
20.10.2016;01:30;0
20.10.2016;01:40;0
20.10.2016;01:50;0
20.10.2016;02:00;0
20.10.2016;02:10;0
20.10.2016;02:20;0
20.10.2016;02:30;0
20.10.2016;02:40;0
20.10.2016;02:50;0
20.10.2016;03:00;0
20.10.2016;03:10;0
20.10.2016;03:20;0
20.10.2016;03:30;0
20.10.2016;03:40;0
20.10.2016;03:50;0
20.10.2016;04:00;0
20.10.2016;04:10;0
20.10.2016;04:20;0
20.10.2016;04:30;0
20.10.2016;04:40;0
20.10.2016;04:50;0
20.10.2016;05:00;0
20.10.2016;05:10;0
20.10.2016;05:20;0
20.10.2016;05:30;0
20.10.2016;05:40;0
20.10.2016;05:50;0
20.10.2016;06:00;0
20.10.2016;06:10;0
20.10.2016;06:20;0
20.10.2016;06:30;0
20.10.2016;06:40;1
20.10.2016;06:50;5
20.10.2016;07:00;10
20.10.2016;07:10;18
20.10.2016;07:20;25
20.10.2016;07:30;31
20.10.2016;07:40;30
20.10.2016;07:50;31
20.10.2016;08:00;34
20.10.2016;08:10;58
20.10.2016;08:20;66
20.10.2016;08:30;227
20.10.2016;08:40;178
20.10.2016;08:50;236
20.10.2016;09:00;150
20.10.2016;09:10;200
20.10.2016;09:20;132
20.10.2016;09:30;149
20.10.2016;09:40;93
20.10.2016;09:50;94
20.10.2016;10:00;136
20.10.2016;10:10;211
20.10.2016;10:20;87
20.10.2016;10:30;272
20.10.2016;10:40;349
20.10.2016;10:50;157
20.10.2016;11:00;198
20.10.2016;11:10;294
20.10.2016;11:20;469
20.10.2016;11:30;502
20.10.2016;11:40;505
20.10.2016;11:50;224
20.10.2016;12:00;169
20.10.2016;12:10;216
20.10.2016;12:20;204
20.10.2016;12:30;128
20.10.2016;12:40;236
20.10.2016;12:50;576
20.10.2016;13:00;504
20.10.2016;13:10;345
20.10.2016;13:20;208
20.10.2016;13:30;182
20.10.2016;13:40;112
20.10.2016;13:50;145
20.10.2016;14:00;126
20.10.2016;14:10;96
20.10.2016;14:20;60
20.10.2016;14:30;40
20.10.2016;14:40;60
20.10.2016;14:50;64
20.10.2016;15:00;57
20.10.2016;15:10;59
20.10.2016;15:20;59
20.10.2016;15:30;56
20.10.2016;15:40;29
20.10.2016;15:50;17
20.10.2016;16:00;13
20.10.2016;16:10;12
20.10.2016;16:20;4
20.10.2016;16:30;0
20.10.2016;16:40;0
20.10.2016;16:50;1
20.10.2016;17:00;0
20.10.2016;17:10;0
20.10.2016;17:20;0
20.10.2016;17:30;0
20.10.2016;17:40;0
20.10.2016;17:50;0
20.10.2016;18:00;0
20.10.2016;18:10;0
20.10.2016;18:20;0
20.10.2016;18:30;0
20.10.2016;18:40;0
20.10.2016;18:50;0
20.10.2016;19:00;0
20.10.2016;19:10;0
20.10.2016;19:20;0
20.10.2016;19:30;0
20.10.2016;19:40;0
20.10.2016;19:50;0
20.10.2016;20:00;0
20.10.2016;20:10;0
20.10.2016;20:20;0
20.10.2016;20:30;0
20.10.2016;20:40;0
20.10.2016;20:50;0
20.10.2016;21:00;0
20.10.2016;21:10;0
20.10.2016;21:20;0
20.10.2016;21:30;0
20.10.2016;21:40;0
20.10.2016;21:50;0
20.10.2016;22:00;0
20.10.2016;22:10;0
20.10.2016;22:20;0
20.10.2016;22:30;0
20.10.2016;22:40;0
20.10.2016;22:50;0
20.10.2016;23:00;0
20.10.2016;23:10;0
20.10.2016;23:20;0
20.10.2016;23:30;0
20.10.2016;23:40;0
20.10.2016;23:50;0
21.10.2016;00:00;0
21.10.2016;00:10;0
21.10.2016;00:20;0
21.10.2016;00:30;0
21.10.2016;00:40;0
21.10.2016;00:50;0
21.10.2016;01:00;0
21.10.2016;01:10;0
21.10.2016;01:20;0
21.10.2016;01:30;0
21.10.2016;01:40;0
21.10.2016;01:50;0
21.10.2016;02:00;0
21.10.2016;02:10;0
21.10.2016;02:20;0
21.10.2016;02:30;0
21.10.2016;02:40;0
21.10.2016;02:50;0
21.10.2016;03:00;0
21.10.2016;03:10;0
21.10.2016;03:20;0
21.10.2016;03:30;0
21.10.2016;03:40;0
21.10.2016;03:50;0
21.10.2016;04:00;0
21.10.2016;04:10;0
21.10.2016;04:20;0
21.10.2016;04:30;0
21.10.2016;04:40;0
21.10.2016;04:50;0
21.10.2016;05:00;0
21.10.2016;05:10;0
21.10.2016;05:20;0
21.10.2016;05:30;0
21.10.2016;05:40;0
21.10.2016;05:50;0
21.10.2016;06:00;0
21.10.2016;06:10;0
21.10.2016;06:20;0
21.10.2016;06:30;0
21.10.2016;06:40;1
21.10.2016;06:50;2
21.10.2016;07:00;3
21.10.2016;07:10;4
21.10.2016;07:20;7
21.10.2016;07:30;9
21.10.2016;07:40;20
21.10.2016;07:50;36
21.10.2016;08:00;50
21.10.2016;08:10;51
21.10.2016;08:20;70
21.10.2016;08:30;89
21.10.2016;08:40;94
21.10.2016;08:50;88
21.10.2016;09:00;89
21.10.2016;09:10;77
21.10.2016;09:20;61
21.10.2016;09:30;54
21.10.2016;09:40;49
21.10.2016;09:50;41
21.10.2016;10:00;42
21.10.2016;10:10;49
21.10.2016;10:20;51
21.10.2016;10:30;94
21.10.2016;10:40;124
21.10.2016;10:50;144
21.10.2016;11:00;189
21.10.2016;11:10;226
21.10.2016;11:20;190
21.10.2016;11:30;174
21.10.2016;11:40;129
21.10.2016;11:50;108
21.10.2016;12:00;96
21.10.2016;12:10;97
21.10.2016;12:20;111
21.10.2016;12:30;140
21.10.2016;12:40;173
21.10.2016;12:50;214
21.10.2016;13:00;456
21.10.2016;13:10;167
21.10.2016;13:20;53
21.10.2016;13:30;61
21.10.2016;13:40;116
21.10.2016;13:50;181
21.10.2016;14:00;144
21.10.2016;14:10;99
21.10.2016;14:20;68
21.10.2016;14:30;59
21.10.2016;14:40;79
21.10.2016;14:50;96
21.10.2016;15:00;157
21.10.2016;15:10;138
21.10.2016;15:20;70
21.10.2016;15:30;51
21.10.2016;15:40;48
21.10.2016;15:50;35
21.10.2016;16:00;26
21.10.2016;16:10;22
21.10.2016;16:20;25
21.10.2016;16:30;20
21.10.2016;16:40;9
21.10.2016;16:50;5
21.10.2016;17:00;4
21.10.2016;17:10;1
21.10.2016;17:20;0
21.10.2016;17:30;0
21.10.2016;17:40;0
21.10.2016;17:50;0
21.10.2016;18:00;0
21.10.2016;18:10;0
21.10.2016;18:20;0
21.10.2016;18:30;0
21.10.2016;18:40;0
21.10.2016;18:50;0
21.10.2016;19:00;0
21.10.2016;19:10;0
21.10.2016;19:20;0
21.10.2016;19:30;0
21.10.2016;19:40;0
21.10.2016;19:50;0
21.10.2016;20:00;0
21.10.2016;20:10;0
21.10.2016;20:20;0
21.10.2016;20:30;0
21.10.2016;20:40;0
21.10.2016;20:50;0
21.10.2016;21:00;0
21.10.2016;21:10;0
21.10.2016;21:20;0
21.10.2016;21:30;0
21.10.2016;21:40;0
21.10.2016;21:50;0
21.10.2016;22:00;0
21.10.2016;22:10;0
21.10.2016;22:20;0
21.10.2016;22:30;0
21.10.2016;22:40;0
21.10.2016;22:50;0
21.10.2016;23:00;0
21.10.2016;23:10;0
21.10.2016;23:20;0
21.10.2016;23:30;0
21.10.2016;23:40;0
21.10.2016;23:50;0
22.10.2016;00:00;0
22.10.2016;00:10;0
22.10.2016;00:20;0
22.10.2016;00:30;0
22.10.2016;00:40;0
22.10.2016;00:50;0
22.10.2016;01:00;0
22.10.2016;01:10;0
22.10.2016;01:20;0
22.10.2016;01:30;0
22.10.2016;01:40;0
22.10.2016;01:50;0
22.10.2016;02:00;0
22.10.2016;02:10;0
22.10.2016;02:20;0
22.10.2016;02:30;0
22.10.2016;02:40;0
22.10.2016;02:50;0
22.10.2016;03:00;0
22.10.2016;03:10;0
22.10.2016;03:20;0
22.10.2016;03:30;0
22.10.2016;03:40;0
22.10.2016;03:50;0
22.10.2016;04:00;0
22.10.2016;04:10;0
22.10.2016;04:20;0
22.10.2016;04:30;0
22.10.2016;04:40;0
22.10.2016;04:50;0
22.10.2016;05:00;0
22.10.2016;05:10;0
22.10.2016;05:20;0
22.10.2016;05:30;0
22.10.2016;05:40;0
22.10.2016;05:50;0
22.10.2016;06:00;0
22.10.2016;06:10;0
22.10.2016;06:20;0
22.10.2016;06:30;0
22.10.2016;06:40;5
22.10.2016;06:50;14
22.10.2016;07:00;22
22.10.2016;07:10;25
22.10.2016;07:20;22
22.10.2016;07:30;10
22.10.2016;07:40;13
22.10.2016;07:50;17
22.10.2016;08:00;32
22.10.2016;08:10;34
22.10.2016;08:20;39
22.10.2016;08:30;36
22.10.2016;08:40;48
22.10.2016;08:50;93
22.10.2016;09:00;135
22.10.2016;09:10;121
22.10.2016;09:20;116
22.10.2016;09:30;66
22.10.2016;09:40;37
22.10.2016;09:50;33
22.10.2016;10:00;46
22.10.2016;10:10;57
22.10.2016;10:20;76
22.10.2016;10:30;85
22.10.2016;10:40;47
22.10.2016;10:50;41
22.10.2016;11:00;33
22.10.2016;11:10;34
22.10.2016;11:20;46
22.10.2016;11:30;98
22.10.2016;11:40;92
22.10.2016;11:50;66
22.10.2016;12:00;66
22.10.2016;12:10;80
22.10.2016;12:20;133
22.10.2016;12:30;235
22.10.2016;12:40;160
22.10.2016;12:50;55
22.10.2016;13:00;62
22.10.2016;13:10;79
22.10.2016;13:20;99
22.10.2016;13:30;52
22.10.2016;13:40;69
22.10.2016;13:50;89
22.10.2016;14:00;87
22.10.2016;14:10;40
22.10.2016;14:20;50
22.10.2016;14:30;42
22.10.2016;14:40;34
22.10.2016;14:50;59
22.10.2016;15:00;70
22.10.2016;15:10;70
22.10.2016;15:20;60
22.10.2016;15:30;44
22.10.2016;15:40;60
22.10.2016;15:50;75
22.10.2016;16:00;46
22.10.2016;16:10;34
22.10.2016;16:20;34
22.10.2016;16:30;35
22.10.2016;16:40;16
22.10.2016;16:50;6
22.10.2016;17:00;3
22.10.2016;17:10;1
22.10.2016;17:20;0
22.10.2016;17:30;0
22.10.2016;17:40;0
22.10.2016;17:50;0
22.10.2016;18:00;0
22.10.2016;18:10;0
22.10.2016;18:20;0
22.10.2016;18:30;0
22.10.2016;18:40;0
22.10.2016;18:50;0
22.10.2016;19:00;0
22.10.2016;19:10;0
22.10.2016;19:20;0
22.10.2016;19:30;0
22.10.2016;19:40;0
22.10.2016;19:50;0
22.10.2016;20:00;0
22.10.2016;20:10;0
22.10.2016;20:20;0
22.10.2016;20:30;0
22.10.2016;20:40;0
22.10.2016;20:50;0
22.10.2016;21:00;0
22.10.2016;21:10;0
22.10.2016;21:20;0
22.10.2016;21:30;0
22.10.2016;21:40;0
22.10.2016;21:50;0
22.10.2016;22:00;0
22.10.2016;22:10;0
22.10.2016;22:20;0
22.10.2016;22:30;0
22.10.2016;22:40;0
22.10.2016;22:50;0
22.10.2016;23:00;0
22.10.2016;23:10;0
22.10.2016;23:20;0
22.10.2016;23:30;0
22.10.2016;23:40;0
22.10.2016;23:50;0
23.10.2016;00:00;0
23.10.2016;00:10;0
23.10.2016;00:20;0
23.10.2016;00:30;0
23.10.2016;00:40;0
23.10.2016;00:50;0
23.10.2016;01:00;0
23.10.2016;01:10;0
23.10.2016;01:20;0
23.10.2016;01:30;0
23.10.2016;01:40;0
23.10.2016;01:50;0
23.10.2016;02:00;0
23.10.2016;02:10;0
23.10.2016;02:20;0
23.10.2016;02:30;0
23.10.2016;02:40;0
23.10.2016;02:50;0
23.10.2016;03:00;0
23.10.2016;03:10;0
