Number of lines;105120;
19.09.2018;08:20;365
19.09.2018;08:30;389
19.09.2018;08:40;412
19.09.2018;08:50;436
19.09.2018;09:00;457
19.09.2018;09:10;478
19.09.2018;09:20;500
19.09.2018;09:30;519
19.09.2018;09:40;538
19.09.2018;09:50;555
19.09.2018;10:00;571
19.09.2018;10:10;587
19.09.2018;10:20;604
19.09.2018;10:30;623
19.09.2018;10:40;639
19.09.2018;10:50;550
19.09.2018;11:00;414
19.09.2018;11:10;594
19.09.2018;11:20;482
19.09.2018;11:30;474
19.09.2018;11:40;513
19.09.2018;11:50;497
19.09.2018;12:00;612
19.09.2018;12:10;572
19.09.2018;12:20;550
19.09.2018;12:30;528
19.09.2018;12:40;634
19.09.2018;12:50;576
19.09.2018;13:00;578
19.09.2018;13:10;523
19.09.2018;13:20;268
19.09.2018;13:30;212
19.09.2018;13:40;347
19.09.2018;13:50;586
19.09.2018;14:00;694
19.09.2018;14:10;661
19.09.2018;14:20;610
19.09.2018;14:30;494
19.09.2018;14:40;492
19.09.2018;14:50;382
19.09.2018;15:00;422
19.09.2018;15:10;421
19.09.2018;15:20;411
19.09.2018;15:30;382
19.09.2018;15:40;394
19.09.2018;15:50;259
19.09.2018;16:00;159
19.09.2018;16:10;146
19.09.2018;16:20;129
19.09.2018;16:30;147
19.09.2018;16:40;160
19.09.2018;16:50;164
19.09.2018;17:00;135
19.09.2018;17:10;106
19.09.2018;17:20;57
19.09.2018;17:30;37
19.09.2018;17:40;29
19.09.2018;17:50;20
19.09.2018;18:00;12
19.09.2018;18:10;5
19.09.2018;18:20;0
19.09.2018;18:30;0
19.09.2018;18:40;0
19.09.2018;18:50;0
19.09.2018;19:00;0
19.09.2018;19:10;0
19.09.2018;19:20;0
19.09.2018;19:30;0
19.09.2018;19:40;0
19.09.2018;19:50;0
19.09.2018;20:00;0
19.09.2018;20:10;0
19.09.2018;20:20;0
19.09.2018;20:30;0
19.09.2018;20:40;0
19.09.2018;20:50;0
19.09.2018;21:00;0
19.09.2018;21:10;0
19.09.2018;21:20;0
19.09.2018;21:30;0
19.09.2018;21:40;0
19.09.2018;21:50;0
19.09.2018;22:00;0
19.09.2018;22:10;0
19.09.2018;22:20;0
19.09.2018;22:30;0
19.09.2018;22:40;0
19.09.2018;22:50;0
19.09.2018;23:00;0
19.09.2018;23:10;0
19.09.2018;23:20;0
19.09.2018;23:30;0
19.09.2018;23:40;0
19.09.2018;23:50;0
20.09.2018;00:00;0
20.09.2018;00:10;0
20.09.2018;00:20;0
20.09.2018;00:30;0
20.09.2018;00:40;0
20.09.2018;00:50;0
20.09.2018;01:00;0
20.09.2018;01:10;0
20.09.2018;01:20;0
20.09.2018;01:30;0
20.09.2018;01:40;0
20.09.2018;01:50;0
20.09.2018;02:00;0
20.09.2018;02:10;0
20.09.2018;02:20;0
20.09.2018;02:30;0
20.09.2018;02:40;0
20.09.2018;02:50;0
20.09.2018;03:00;0
20.09.2018;03:10;0
20.09.2018;03:20;0
20.09.2018;03:30;0
20.09.2018;03:40;0
20.09.2018;03:50;0
20.09.2018;04:00;0
20.09.2018;04:10;0
20.09.2018;04:20;0
20.09.2018;04:30;0
20.09.2018;04:40;0
20.09.2018;04:50;0
20.09.2018;05:00;0
20.09.2018;05:10;0
20.09.2018;05:20;0
20.09.2018;05:30;1
20.09.2018;05:40;5
20.09.2018;05:50;9
20.09.2018;06:00;20
20.09.2018;06:10;33
20.09.2018;06:20;50
20.09.2018;06:30;70
20.09.2018;06:40;91
20.09.2018;06:50;114
20.09.2018;07:00;137
20.09.2018;07:10;161
20.09.2018;07:20;185
20.09.2018;07:30;210
20.09.2018;07:40;236
20.09.2018;07:50;262
20.09.2018;08:00;288
20.09.2018;08:10;313
20.09.2018;08:20;337
20.09.2018;08:30;361
20.09.2018;08:40;385
20.09.2018;08:50;407
20.09.2018;09:00;430
20.09.2018;09:10;452
20.09.2018;09:20;472
20.09.2018;09:30;491
20.09.2018;09:40;508
20.09.2018;09:50;525
20.09.2018;10:00;543
20.09.2018;10:10;557
20.09.2018;10:20;571
20.09.2018;10:30;580
20.09.2018;10:40;592
20.09.2018;10:50;603
20.09.2018;11:00;610
20.09.2018;11:10;614
20.09.2018;11:20;620
20.09.2018;11:30;626
20.09.2018;11:40;630
20.09.2018;11:50;632
20.09.2018;12:00;627
20.09.2018;12:10;629
20.09.2018;12:20;624
20.09.2018;12:30;620
20.09.2018;12:40;615
20.09.2018;12:50;609
20.09.2018;13:00;607
20.09.2018;13:10;604
20.09.2018;13:20;606
20.09.2018;13:30;601
20.09.2018;13:40;584
20.09.2018;13:50;564
20.09.2018;14:00;543
20.09.2018;14:10;528
20.09.2018;14:20;517
20.09.2018;14:30;503
20.09.2018;14:40;472
20.09.2018;14:50;439
20.09.2018;15:00;414
20.09.2018;15:10;391
20.09.2018;15:20;364
20.09.2018;15:30;337
20.09.2018;15:40;313
20.09.2018;15:50;286
20.09.2018;16:00;259
20.09.2018;16:10;232
20.09.2018;16:20;205
20.09.2018;16:30;180
20.09.2018;16:40;155
20.09.2018;16:50;128
20.09.2018;17:00;102
20.09.2018;17:10;80
20.09.2018;17:20;56
20.09.2018;17:30;37
20.09.2018;17:40;21
20.09.2018;17:50;10
20.09.2018;18:00;5
20.09.2018;18:10;1
20.09.2018;18:20;0
20.09.2018;18:30;0
20.09.2018;18:40;0
20.09.2018;18:50;0
20.09.2018;19:00;0
20.09.2018;19:10;0
20.09.2018;19:20;0
20.09.2018;19:30;0
20.09.2018;19:40;0
20.09.2018;19:50;0
20.09.2018;20:00;0
20.09.2018;20:10;0
20.09.2018;20:20;0
20.09.2018;20:30;0
20.09.2018;20:40;0
20.09.2018;20:50;0
20.09.2018;21:00;0
20.09.2018;21:10;0
20.09.2018;21:20;0
20.09.2018;21:30;0
20.09.2018;21:40;0
20.09.2018;21:50;0
20.09.2018;22:00;0
20.09.2018;22:10;0
20.09.2018;22:20;0
20.09.2018;22:30;0
20.09.2018;22:40;0
20.09.2018;22:50;0
20.09.2018;23:00;0
20.09.2018;23:10;0
20.09.2018;23:20;0
20.09.2018;23:30;0
20.09.2018;23:40;0
20.09.2018;23:50;0
21.09.2018;00:00;0
21.09.2018;00:10;0
21.09.2018;00:20;0
21.09.2018;00:30;0
21.09.2018;00:40;0
21.09.2018;00:50;0
21.09.2018;01:00;0
21.09.2018;01:10;0
21.09.2018;01:20;0
21.09.2018;01:30;0
21.09.2018;01:40;0
21.09.2018;01:50;0
21.09.2018;02:00;0
21.09.2018;02:10;0
21.09.2018;02:20;0
21.09.2018;02:30;0
21.09.2018;02:40;0
21.09.2018;02:50;0
21.09.2018;03:00;0
21.09.2018;03:10;0
21.09.2018;03:20;0
21.09.2018;03:30;0
21.09.2018;03:40;0
21.09.2018;03:50;0
21.09.2018;04:00;0
21.09.2018;04:10;0
21.09.2018;04:20;0
21.09.2018;04:30;0
21.09.2018;04:40;0
21.09.2018;04:50;0
21.09.2018;05:00;0
21.09.2018;05:10;0
21.09.2018;05:20;0
21.09.2018;05:30;1
21.09.2018;05:40;5
21.09.2018;05:50;8
21.09.2018;06:00;19
21.09.2018;06:10;35
21.09.2018;06:20;54
21.09.2018;06:30;75
21.09.2018;06:40;98
21.09.2018;06:50;122
21.09.2018;07:00;147
21.09.2018;07:10;172
21.09.2018;07:20;198
21.09.2018;07:30;223
21.09.2018;07:40;249
21.09.2018;07:50;276
21.09.2018;08:00;299
21.09.2018;08:10;324
21.09.2018;08:20;348
21.09.2018;08:30;374
21.09.2018;08:40;399
21.09.2018;08:50;424
21.09.2018;09:00;446
21.09.2018;09:10;468
21.09.2018;09:20;484
21.09.2018;09:30;502
21.09.2018;09:40;519
21.09.2018;09:50;537
21.09.2018;10:00;551
21.09.2018;10:10;567
21.09.2018;10:20;580
21.09.2018;10:30;590
21.09.2018;10:40;602
21.09.2018;10:50;613
21.09.2018;11:00;609
21.09.2018;11:10;618
21.09.2018;11:20;623
21.09.2018;11:30;634
21.09.2018;11:40;651
21.09.2018;11:50;635
21.09.2018;12:00;630
21.09.2018;12:10;610
21.09.2018;12:20;625
21.09.2018;12:30;615
21.09.2018;12:40;616
21.09.2018;12:50;610
21.09.2018;13:00;600
21.09.2018;13:10;599
21.09.2018;13:20;579
21.09.2018;13:30;567
21.09.2018;13:40;549
21.09.2018;13:50;498
21.09.2018;14:00;533
21.09.2018;14:10;514
21.09.2018;14:20;471
21.09.2018;14:30;487
21.09.2018;14:40;407
21.09.2018;14:50;453
21.09.2018;15:00;391
21.09.2018;15:10;369
21.09.2018;15:20;351
21.09.2018;15:30;349
21.09.2018;15:40;329
21.09.2018;15:50;272
21.09.2018;16:00;309
21.09.2018;16:10;262
21.09.2018;16:20;184
21.09.2018;16:30;169
21.09.2018;16:40;144
21.09.2018;16:50;134
21.09.2018;17:00;136
21.09.2018;17:10;86
21.09.2018;17:20;57
21.09.2018;17:30;38
21.09.2018;17:40;19
21.09.2018;17:50;2
21.09.2018;18:00;0
21.09.2018;18:10;0
21.09.2018;18:20;0
21.09.2018;18:30;0
21.09.2018;18:40;0
21.09.2018;18:50;0
21.09.2018;19:00;0
21.09.2018;19:10;0
21.09.2018;19:20;0
21.09.2018;19:30;0
21.09.2018;19:40;0
21.09.2018;19:50;0
21.09.2018;20:00;0
21.09.2018;20:10;0
21.09.2018;20:20;0
21.09.2018;20:30;0
21.09.2018;20:40;0
21.09.2018;20:50;0
21.09.2018;21:00;0
21.09.2018;21:10;0
21.09.2018;21:20;0
21.09.2018;21:30;0
21.09.2018;21:40;0
21.09.2018;21:50;0
21.09.2018;22:00;0
21.09.2018;22:10;0
21.09.2018;22:20;0
21.09.2018;22:30;0
21.09.2018;22:40;0
21.09.2018;22:50;0
21.09.2018;23:00;0
21.09.2018;23:10;0
21.09.2018;23:20;0
21.09.2018;23:30;0
21.09.2018;23:40;0
21.09.2018;23:50;0
22.09.2018;00:00;0
22.09.2018;00:10;0
22.09.2018;00:20;0
22.09.2018;00:30;0
22.09.2018;00:40;0
22.09.2018;00:50;0
22.09.2018;01:00;0
22.09.2018;01:10;0
22.09.2018;01:20;0
22.09.2018;01:30;0
22.09.2018;01:40;0
22.09.2018;01:50;0
22.09.2018;02:00;0
22.09.2018;02:10;0
22.09.2018;02:20;0
22.09.2018;02:30;0
22.09.2018;02:40;0
22.09.2018;02:50;0
22.09.2018;03:00;0
22.09.2018;03:10;0
22.09.2018;03:20;0
22.09.2018;03:30;0
22.09.2018;03:40;0
22.09.2018;03:50;0
22.09.2018;04:00;0
22.09.2018;04:10;0
22.09.2018;04:20;0
22.09.2018;04:30;0
22.09.2018;04:40;0
22.09.2018;04:50;0
22.09.2018;05:00;0
22.09.2018;05:10;0
22.09.2018;05:20;0
22.09.2018;05:30;0
22.09.2018;05:40;0
22.09.2018;05:50;0
22.09.2018;06:00;3
22.09.2018;06:10;7
22.09.2018;06:20;10
22.09.2018;06:30;15
22.09.2018;06:40;30
22.09.2018;06:50;33
22.09.2018;07:00;42
22.09.2018;07:10;93
22.09.2018;07:20;144
22.09.2018;07:30;123
22.09.2018;07:40;114
22.09.2018;07:50;105
22.09.2018;08:00;99
22.09.2018;08:10;117
22.09.2018;08:20;121
22.09.2018;08:30;161
22.09.2018;08:40;215
22.09.2018;08:50;213
22.09.2018;09:00;222
22.09.2018;09:10;300
22.09.2018;09:20;292
22.09.2018;09:30;354
22.09.2018;09:40;361
22.09.2018;09:50;343
22.09.2018;10:00;300
22.09.2018;10:10;485
22.09.2018;10:20;434
22.09.2018;10:30;638
22.09.2018;10:40;509
22.09.2018;10:50;626
22.09.2018;11:00;637
22.09.2018;11:10;700
22.09.2018;11:20;766
22.09.2018;11:30;670
22.09.2018;11:40;705
22.09.2018;11:50;619
22.09.2018;12:00;437
22.09.2018;12:10;440
22.09.2018;12:20;638
22.09.2018;12:30;345
22.09.2018;12:40;371
22.09.2018;12:50;376
22.09.2018;13:00;407
22.09.2018;13:10;556
22.09.2018;13:20;526
22.09.2018;13:30;399
22.09.2018;13:40;393
22.09.2018;13:50;401
22.09.2018;14:00;435
22.09.2018;14:10;401
22.09.2018;14:20;301
22.09.2018;14:30;270
22.09.2018;14:40;355
22.09.2018;14:50;350
22.09.2018;15:00;323
22.09.2018;15:10;293
22.09.2018;15:20;298
22.09.2018;15:30;328
22.09.2018;15:40;297
22.09.2018;15:50;247
22.09.2018;16:00;190
22.09.2018;16:10;199
22.09.2018;16:20;132
22.09.2018;16:30;117
22.09.2018;16:40;106
22.09.2018;16:50;127
22.09.2018;17:00;60
22.09.2018;17:10;45
22.09.2018;17:20;31
22.09.2018;17:30;21
22.09.2018;17:40;7
22.09.2018;17:50;0
22.09.2018;18:00;0
22.09.2018;18:10;0
22.09.2018;18:20;0
22.09.2018;18:30;0
22.09.2018;18:40;0
22.09.2018;18:50;0
22.09.2018;19:00;0
22.09.2018;19:10;0
22.09.2018;19:20;0
22.09.2018;19:30;0
22.09.2018;19:40;0
22.09.2018;19:50;0
22.09.2018;20:00;0
22.09.2018;20:10;0
22.09.2018;20:20;0
22.09.2018;20:30;0
22.09.2018;20:40;0
22.09.2018;20:50;0
22.09.2018;21:00;0
22.09.2018;21:10;0
22.09.2018;21:20;0
22.09.2018;21:30;0
22.09.2018;21:40;0
22.09.2018;21:50;0
22.09.2018;22:00;0
22.09.2018;22:10;0
22.09.2018;22:20;0
22.09.2018;22:30;0
22.09.2018;22:40;0
22.09.2018;22:50;0
22.09.2018;23:00;0
22.09.2018;23:10;0
22.09.2018;23:20;0
22.09.2018;23:30;0
22.09.2018;23:40;0
22.09.2018;23:50;0
23.09.2018;00:00;0
23.09.2018;00:10;0
23.09.2018;00:20;0
23.09.2018;00:30;0
23.09.2018;00:40;0
23.09.2018;00:50;0
23.09.2018;01:00;0
23.09.2018;01:10;0
23.09.2018;01:20;0
23.09.2018;01:30;0
23.09.2018;01:40;0
23.09.2018;01:50;0
23.09.2018;02:00;0
23.09.2018;02:10;0
23.09.2018;02:20;0
23.09.2018;02:30;0
23.09.2018;02:40;0
23.09.2018;02:50;0
23.09.2018;03:00;0
23.09.2018;03:10;0
23.09.2018;03:20;0
23.09.2018;03:30;0
23.09.2018;03:40;0
23.09.2018;03:50;0
23.09.2018;04:00;0
23.09.2018;04:10;0
23.09.2018;04:20;0
23.09.2018;04:30;0
23.09.2018;04:40;0
23.09.2018;04:50;0
23.09.2018;05:00;0
23.09.2018;05:10;0
23.09.2018;05:20;0
23.09.2018;05:30;0
23.09.2018;05:40;0
23.09.2018;05:50;1
23.09.2018;06:00;5
23.09.2018;06:10;6
23.09.2018;06:20;7
23.09.2018;06:30;8
23.09.2018;06:40;9
23.09.2018;06:50;11
23.09.2018;07:00;8
23.09.2018;07:10;18
23.09.2018;07:20;20
23.09.2018;07:30;20
23.09.2018;07:40;21
23.09.2018;07:50;30
23.09.2018;08:00;82
23.09.2018;08:10;102
23.09.2018;08:20;146
23.09.2018;08:30;160
23.09.2018;08:40;144
23.09.2018;08:50;135
23.09.2018;09:00;177
23.09.2018;09:10;199
23.09.2018;09:20;280
23.09.2018;09:30;268
23.09.2018;09:40;228
23.09.2018;09:50;263
23.09.2018;10:00;229
23.09.2018;10:10;266
23.09.2018;10:20;317
23.09.2018;10:30;247
23.09.2018;10:40;251
23.09.2018;10:50;263
23.09.2018;11:00;230
23.09.2018;11:10;254
23.09.2018;11:20;256
23.09.2018;11:30;292
23.09.2018;11:40;230
23.09.2018;11:50;303
23.09.2018;12:00;283
23.09.2018;12:10;274
23.09.2018;12:20;177
23.09.2018;12:30;237
23.09.2018;12:40;238
23.09.2018;12:50;165
23.09.2018;13:00;156
23.09.2018;13:10;105
23.09.2018;13:20;125
23.09.2018;13:30;123
23.09.2018;13:40;151
23.09.2018;13:50;213
23.09.2018;14:00;250
23.09.2018;14:10;179
23.09.2018;14:20;97
23.09.2018;14:30;64
23.09.2018;14:40;60
23.09.2018;14:50;34
23.09.2018;15:00;46
23.09.2018;15:10;33
23.09.2018;15:20;30
23.09.2018;15:30;22
23.09.2018;15:40;22
23.09.2018;15:50;30
23.09.2018;16:00;52
23.09.2018;16:10;34
23.09.2018;16:20;21
23.09.2018;16:30;33
23.09.2018;16:40;17
23.09.2018;16:50;17
23.09.2018;17:00;24
23.09.2018;17:10;38
23.09.2018;17:20;48
23.09.2018;17:30;24
23.09.2018;17:40;14
23.09.2018;17:50;4
23.09.2018;18:00;0
23.09.2018;18:10;0
23.09.2018;18:20;0
23.09.2018;18:30;0
23.09.2018;18:40;0
23.09.2018;18:50;0
23.09.2018;19:00;0
23.09.2018;19:10;0
23.09.2018;19:20;0
23.09.2018;19:30;0
23.09.2018;19:40;0
23.09.2018;19:50;0
23.09.2018;20:00;0
23.09.2018;20:10;0
23.09.2018;20:20;0
23.09.2018;20:30;0
23.09.2018;20:40;0
23.09.2018;20:50;0
23.09.2018;21:00;0
23.09.2018;21:10;0
23.09.2018;21:20;0
23.09.2018;21:30;0
23.09.2018;21:40;0
23.09.2018;21:50;0
23.09.2018;22:00;0
23.09.2018;22:10;0
23.09.2018;22:20;0
23.09.2018;22:30;0
23.09.2018;22:40;0
23.09.2018;22:50;0
23.09.2018;23:00;0
23.09.2018;23:10;0
23.09.2018;23:20;0
23.09.2018;23:30;0
23.09.2018;23:40;0
23.09.2018;23:50;0
24.09.2018;00:00;0
24.09.2018;00:10;0
24.09.2018;00:20;0
24.09.2018;00:30;0
24.09.2018;00:40;0
24.09.2018;00:50;0
24.09.2018;01:00;0
24.09.2018;01:10;0
24.09.2018;01:20;0
24.09.2018;01:30;0
24.09.2018;01:40;0
24.09.2018;01:50;0
24.09.2018;02:00;0
24.09.2018;02:10;0
24.09.2018;02:20;0
24.09.2018;02:30;0
24.09.2018;02:40;0
24.09.2018;02:50;0
24.09.2018;03:00;0
24.09.2018;03:10;0
24.09.2018;03:20;0
24.09.2018;03:30;0
24.09.2018;03:40;0
24.09.2018;03:50;0
24.09.2018;04:00;0
24.09.2018;04:10;0
24.09.2018;04:20;0
24.09.2018;04:30;0
24.09.2018;04:40;0
24.09.2018;04:50;0
24.09.2018;05:00;0
24.09.2018;05:10;0
24.09.2018;05:20;0
24.09.2018;05:30;0
24.09.2018;05:40;0
24.09.2018;05:50;2
24.09.2018;06:00;6
24.09.2018;06:10;9
24.09.2018;06:20;14
24.09.2018;06:30;21
24.09.2018;06:40;27
24.09.2018;06:50;65
24.09.2018;07:00;153
24.09.2018;07:10;182
24.09.2018;07:20;211
24.09.2018;07:30;240
24.09.2018;07:40;268
24.09.2018;07:50;282
24.09.2018;08:00;317
24.09.2018;08:10;306
24.09.2018;08:20;290
24.09.2018;08:30;183
24.09.2018;08:40;293
24.09.2018;08:50;368
24.09.2018;09:00;274
24.09.2018;09:10;384
24.09.2018;09:20;272
24.09.2018;09:30;283
24.09.2018;09:40;255
24.09.2018;09:50;376
24.09.2018;10:00;356
24.09.2018;10:10;517
24.09.2018;10:20;632
24.09.2018;10:30;637
24.09.2018;10:40;661
24.09.2018;10:50;419
24.09.2018;11:00;345
24.09.2018;11:10;520
24.09.2018;11:20;257
24.09.2018;11:30;327
24.09.2018;11:40;651
24.09.2018;11:50;455
24.09.2018;12:00;628
24.09.2018;12:10;743
24.09.2018;12:20;433
24.09.2018;12:30;154
24.09.2018;12:40;616
24.09.2018;12:50;749
24.09.2018;13:00;650
24.09.2018;13:10;718
24.09.2018;13:20;256
24.09.2018;13:30;287
24.09.2018;13:40;433
24.09.2018;13:50;575
24.09.2018;14:00;536
24.09.2018;14:10;263
24.09.2018;14:20;125
24.09.2018;14:30;215
24.09.2018;14:40;484
24.09.2018;14:50;468
24.09.2018;15:00;333
24.09.2018;15:10;278
24.09.2018;15:20;389
24.09.2018;15:30;354
24.09.2018;15:40;324
24.09.2018;15:50;201
24.09.2018;16:00;146
24.09.2018;16:10;247
24.09.2018;16:20;214
24.09.2018;16:30;198
24.09.2018;16:40;173
24.09.2018;16:50;139
24.09.2018;17:00;78
24.09.2018;17:10;84
24.09.2018;17:20;45
24.09.2018;17:30;22
24.09.2018;17:40;9
24.09.2018;17:50;5
24.09.2018;18:00;0
24.09.2018;18:10;0
24.09.2018;18:20;0
24.09.2018;18:30;0
24.09.2018;18:40;0
24.09.2018;18:50;0
24.09.2018;19:00;0
24.09.2018;19:10;0
24.09.2018;19:20;0
24.09.2018;19:30;0
24.09.2018;19:40;0
24.09.2018;19:50;0
24.09.2018;20:00;0
24.09.2018;20:10;0
24.09.2018;20:20;0
24.09.2018;20:30;0
24.09.2018;20:40;0
24.09.2018;20:50;0
24.09.2018;21:00;0
24.09.2018;21:10;0
24.09.2018;21:20;0
24.09.2018;21:30;0
24.09.2018;21:40;0
24.09.2018;21:50;0
24.09.2018;22:00;0
24.09.2018;22:10;0
24.09.2018;22:20;0
24.09.2018;22:30;0
24.09.2018;22:40;0
24.09.2018;22:50;0
24.09.2018;23:00;0
24.09.2018;23:10;0
24.09.2018;23:20;0
24.09.2018;23:30;0
24.09.2018;23:40;0
24.09.2018;23:50;0
25.09.2018;00:00;0
25.09.2018;00:10;0
25.09.2018;00:20;0
25.09.2018;00:30;0
25.09.2018;00:40;0
25.09.2018;00:50;0
25.09.2018;01:00;0
25.09.2018;01:10;0
25.09.2018;01:20;0
25.09.2018;01:30;0
25.09.2018;01:40;0
25.09.2018;01:50;0
25.09.2018;02:00;0
25.09.2018;02:10;0
25.09.2018;02:20;0
25.09.2018;02:30;0
25.09.2018;02:40;0
25.09.2018;02:50;0
25.09.2018;03:00;0
25.09.2018;03:10;0
25.09.2018;03:20;0
25.09.2018;03:30;0
25.09.2018;03:40;0
25.09.2018;03:50;0
25.09.2018;04:00;0
25.09.2018;04:10;0
25.09.2018;04:20;0
25.09.2018;04:30;0
25.09.2018;04:40;0
25.09.2018;04:50;0
25.09.2018;05:00;0
25.09.2018;05:10;0
25.09.2018;05:20;0
25.09.2018;05:30;0
25.09.2018;05:40;0
25.09.2018;05:50;5
25.09.2018;06:00;9
25.09.2018;06:10;22
25.09.2018;06:20;21
25.09.2018;06:30;57
25.09.2018;06:40;82
25.09.2018;06:50;118
25.09.2018;07:00;146
25.09.2018;07:10;174
25.09.2018;07:20;204
25.09.2018;07:30;233
25.09.2018;07:40;262
25.09.2018;07:50;289
25.09.2018;08:00;319
25.09.2018;08:10;391
25.09.2018;08:20;437
25.09.2018;08:30;207
25.09.2018;08:40;169
25.09.2018;08:50;135
25.09.2018;09:00;159
25.09.2018;09:10;175
25.09.2018;09:20;288
25.09.2018;09:30;248
25.09.2018;09:40;278
25.09.2018;09:50;253
25.09.2018;10:00;254
25.09.2018;10:10;564
25.09.2018;10:20;508
25.09.2018;10:30;345
25.09.2018;10:40;268
25.09.2018;10:50;376
25.09.2018;11:00;314
25.09.2018;11:10;490
25.09.2018;11:20;302
25.09.2018;11:30;285
25.09.2018;11:40;272
25.09.2018;11:50;227
25.09.2018;12:00;574
25.09.2018;12:10;450
25.09.2018;12:20;262
25.09.2018;12:30;255
25.09.2018;12:40;370
25.09.2018;12:50;288
25.09.2018;13:00;453
25.09.2018;13:10;332
25.09.2018;13:20;121
25.09.2018;13:30;95
25.09.2018;13:40;130
25.09.2018;13:50;210
25.09.2018;14:00;516
25.09.2018;14:10;322
25.09.2018;14:20;299
25.09.2018;14:30;374
25.09.2018;14:40;515
25.09.2018;14:50;463
25.09.2018;15:00;378
25.09.2018;15:10;297
25.09.2018;15:20;196
25.09.2018;15:30;106
25.09.2018;15:40;108
25.09.2018;15:50;125
25.09.2018;16:00;104
25.09.2018;16:10;88
25.09.2018;16:20;66
25.09.2018;16:30;74
25.09.2018;16:40;103
25.09.2018;16:50;99
25.09.2018;17:00;93
25.09.2018;17:10;66
25.09.2018;17:20;46
25.09.2018;17:30;25
25.09.2018;17:40;4
25.09.2018;17:50;0
25.09.2018;18:00;0
25.09.2018;18:10;0
25.09.2018;18:20;0
25.09.2018;18:30;0
25.09.2018;18:40;0
25.09.2018;18:50;0
25.09.2018;19:00;0
25.09.2018;19:10;0
25.09.2018;19:20;0
25.09.2018;19:30;0
25.09.2018;19:40;0
25.09.2018;19:50;0
25.09.2018;20:00;0
25.09.2018;20:10;0
25.09.2018;20:20;0
25.09.2018;20:30;0
25.09.2018;20:40;0
25.09.2018;20:50;0
25.09.2018;21:00;0
25.09.2018;21:10;0
25.09.2018;21:20;0
25.09.2018;21:30;0
25.09.2018;21:40;0
25.09.2018;21:50;0
25.09.2018;22:00;0
25.09.2018;22:10;0
25.09.2018;22:20;0
25.09.2018;22:30;0
25.09.2018;22:40;0
25.09.2018;22:50;0
25.09.2018;23:00;0
25.09.2018;23:10;0
25.09.2018;23:20;0
25.09.2018;23:30;0
25.09.2018;23:40;0
25.09.2018;23:50;0
26.09.2018;00:00;0
26.09.2018;00:10;0
26.09.2018;00:20;0
26.09.2018;00:30;0
26.09.2018;00:40;0
26.09.2018;00:50;0
26.09.2018;01:00;0
26.09.2018;01:10;0
26.09.2018;01:20;0
26.09.2018;01:30;0
26.09.2018;01:40;0
26.09.2018;01:50;0
26.09.2018;02:00;0
26.09.2018;02:10;0
26.09.2018;02:20;0
26.09.2018;02:30;0
26.09.2018;02:40;0
26.09.2018;02:50;0
26.09.2018;03:00;0
26.09.2018;03:10;0
26.09.2018;03:20;0
26.09.2018;03:30;0
26.09.2018;03:40;0
26.09.2018;03:50;0
26.09.2018;04:00;0
26.09.2018;04:10;0
26.09.2018;04:20;0
26.09.2018;04:30;0
26.09.2018;04:40;0
26.09.2018;04:50;0
26.09.2018;05:00;0
26.09.2018;05:10;0
26.09.2018;05:20;0
26.09.2018;05:30;0
26.09.2018;05:40;3
26.09.2018;05:50;6
26.09.2018;06:00;14
26.09.2018;06:10;31
26.09.2018;06:20;50
26.09.2018;06:30;58
26.09.2018;06:40;89
26.09.2018;06:50;125
26.09.2018;07:00;161
26.09.2018;07:10;174
26.09.2018;07:20;215
26.09.2018;07:30;247
26.09.2018;07:40;261
26.09.2018;07:50;267
26.09.2018;08:00;271
26.09.2018;08:10;340
26.09.2018;08:20;295
26.09.2018;08:30;389
26.09.2018;08:40;406
26.09.2018;08:50;437
26.09.2018;09:00;459
26.09.2018;09:10;482
26.09.2018;09:20;491
26.09.2018;09:30;515
26.09.2018;09:40;535
26.09.2018;09:50;553
26.09.2018;10:00;569
26.09.2018;10:10;583
26.09.2018;10:20;596
26.09.2018;10:30;608
26.09.2018;10:40;619
26.09.2018;10:50;639
26.09.2018;11:00;643
26.09.2018;11:10;624
26.09.2018;11:20;612
26.09.2018;11:30;627
26.09.2018;11:40;648
26.09.2018;11:50;648
26.09.2018;12:00;649
26.09.2018;12:10;644
26.09.2018;12:20;642
26.09.2018;12:30;650
26.09.2018;12:40;632
26.09.2018;12:50;638
26.09.2018;13:00;608
26.09.2018;13:10;569
26.09.2018;13:20;567
26.09.2018;13:30;574
26.09.2018;13:40;572
26.09.2018;13:50;482
26.09.2018;14:00;558
26.09.2018;14:10;501
26.09.2018;14:20;527
26.09.2018;14:30;470
26.09.2018;14:40;456
26.09.2018;14:50;432
26.09.2018;15:00;406
26.09.2018;15:10;379
26.09.2018;15:20;350
26.09.2018;15:30;306
26.09.2018;15:40;302
26.09.2018;15:50;276
26.09.2018;16:00;253
26.09.2018;16:10;220
26.09.2018;16:20;162
26.09.2018;16:30;110
26.09.2018;16:40;107
26.09.2018;16:50;103
26.09.2018;17:00;48
26.09.2018;17:10;19
26.09.2018;17:20;13
26.09.2018;17:30;9
26.09.2018;17:40;5
26.09.2018;17:50;1
26.09.2018;18:00;0
26.09.2018;18:10;0
26.09.2018;18:20;0
26.09.2018;18:30;0
26.09.2018;18:40;0
26.09.2018;18:50;0
26.09.2018;19:00;0
26.09.2018;19:10;0
26.09.2018;19:20;0
26.09.2018;19:30;0
