Number of lines;105120;
25.09.2018;05:50;0
25.09.2018;06:00;0
25.09.2018;06:10;0
25.09.2018;06:20;22
25.09.2018;06:30;42
25.09.2018;06:40;63
25.09.2018;06:50;86
25.09.2018;07:00;112
25.09.2018;07:10;137
25.09.2018;07:20;159
25.09.2018;07:30;178
25.09.2018;07:40;203
25.09.2018;07:50;249
25.09.2018;08:00;264
25.09.2018;08:10;316
25.09.2018;08:20;225
25.09.2018;08:30;153
25.09.2018;08:40;160
25.09.2018;08:50;194
25.09.2018;09:00;96
25.09.2018;09:10;115
25.09.2018;09:20;116
25.09.2018;09:30;120
25.09.2018;09:40;123
25.09.2018;09:50;133
25.09.2018;10:00;131
25.09.2018;10:10;102
25.09.2018;10:20;167
25.09.2018;10:30;359
25.09.2018;10:40;489
25.09.2018;10:50;623
25.09.2018;11:00;560
25.09.2018;11:10;509
25.09.2018;11:20;596
25.09.2018;11:30;335
25.09.2018;11:40;146
25.09.2018;11:50;422
25.09.2018;12:00;646
25.09.2018;12:10;246
25.09.2018;12:20;591
25.09.2018;12:30;751
25.09.2018;12:40;505
25.09.2018;12:50;714
25.09.2018;13:00;761
25.09.2018;13:10;366
25.09.2018;13:20;160
25.09.2018;13:30;262
25.09.2018;13:40;218
25.09.2018;13:50;294
25.09.2018;14:00;471
25.09.2018;14:10;127
25.09.2018;14:20;98
25.09.2018;14:30;395
25.09.2018;14:40;404
25.09.2018;14:50;129
25.09.2018;15:00;467
25.09.2018;15:10;503
25.09.2018;15:20;309
25.09.2018;15:30;378
25.09.2018;15:40;218
25.09.2018;15:50;319
25.09.2018;16:00;310
25.09.2018;16:10;250
25.09.2018;16:20;270
25.09.2018;16:30;236
25.09.2018;16:40;177
25.09.2018;16:50;147
25.09.2018;17:00;120
25.09.2018;17:10;61
25.09.2018;17:20;66
25.09.2018;17:30;49
25.09.2018;17:40;29
25.09.2018;17:50;12
25.09.2018;18:00;5
25.09.2018;18:10;1
25.09.2018;18:20;0
25.09.2018;18:30;0
25.09.2018;18:40;0
25.09.2018;18:50;0
25.09.2018;19:00;0
25.09.2018;19:10;0
25.09.2018;19:20;0
25.09.2018;19:30;0
25.09.2018;19:40;0
25.09.2018;19:50;0
25.09.2018;20:00;0
25.09.2018;20:10;0
25.09.2018;20:20;0
25.09.2018;20:30;0
25.09.2018;20:40;0
25.09.2018;20:50;0
25.09.2018;21:00;0
25.09.2018;21:10;0
25.09.2018;21:20;0
25.09.2018;21:30;0
25.09.2018;21:40;0
25.09.2018;21:50;0
25.09.2018;22:00;0
25.09.2018;22:10;0
25.09.2018;22:20;0
25.09.2018;22:30;0
25.09.2018;22:40;0
25.09.2018;22:50;0
25.09.2018;23:00;0
25.09.2018;23:10;0
25.09.2018;23:20;0
25.09.2018;23:30;0
25.09.2018;23:40;0
25.09.2018;23:50;0
26.09.2018;00:00;0
26.09.2018;00:10;0
26.09.2018;00:20;0
26.09.2018;00:30;0
26.09.2018;00:40;0
26.09.2018;00:50;0
26.09.2018;01:00;0
26.09.2018;01:10;0
26.09.2018;01:20;0
26.09.2018;01:30;0
26.09.2018;01:40;0
26.09.2018;01:50;0
26.09.2018;02:00;0
26.09.2018;02:10;0
26.09.2018;02:20;0
26.09.2018;02:30;0
26.09.2018;02:40;0
26.09.2018;02:50;0
26.09.2018;03:00;0
26.09.2018;03:10;0
26.09.2018;03:20;0
26.09.2018;03:30;0
26.09.2018;03:40;0
26.09.2018;03:50;0
26.09.2018;04:00;0
26.09.2018;04:10;0
26.09.2018;04:20;0
26.09.2018;04:30;0
26.09.2018;04:40;0
26.09.2018;04:50;0
26.09.2018;05:00;0
26.09.2018;05:10;0
26.09.2018;05:20;0
26.09.2018;05:30;0
26.09.2018;05:40;0
26.09.2018;05:50;3
26.09.2018;06:00;4
26.09.2018;06:10;8
26.09.2018;06:20;13
26.09.2018;06:30;30
26.09.2018;06:40;39
26.09.2018;06:50;74
26.09.2018;07:00;134
26.09.2018;07:10;98
26.09.2018;07:20;149
26.09.2018;07:30;118
26.09.2018;07:40;109
26.09.2018;07:50;101
26.09.2018;08:00;215
26.09.2018;08:10;328
26.09.2018;08:20;358
26.09.2018;08:30;321
26.09.2018;08:40;279
26.09.2018;08:50;234
26.09.2018;09:00;382
26.09.2018;09:10;528
26.09.2018;09:20;410
26.09.2018;09:30;289
26.09.2018;09:40;449
26.09.2018;09:50;478
26.09.2018;10:00;486
26.09.2018;10:10;502
26.09.2018;10:20;545
26.09.2018;10:30;576
26.09.2018;10:40;589
26.09.2018;10:50;576
26.09.2018;11:00;606
26.09.2018;11:10;613
26.09.2018;11:20;614
26.09.2018;11:30;638
26.09.2018;11:40;640
26.09.2018;11:50;640
26.09.2018;12:00;643
26.09.2018;12:10;639
26.09.2018;12:20;631
26.09.2018;12:30;625
26.09.2018;12:40;613
26.09.2018;12:50;615
26.09.2018;13:00;632
26.09.2018;13:10;546
26.09.2018;13:20;448
26.09.2018;13:30;551
26.09.2018;13:40;536
26.09.2018;13:50;513
26.09.2018;14:00;476
26.09.2018;14:10;528
26.09.2018;14:20;467
26.09.2018;14:30;440
26.09.2018;14:40;429
26.09.2018;14:50;415
26.09.2018;15:00;362
26.09.2018;15:10;277
26.09.2018;15:20;295
26.09.2018;15:30;345
26.09.2018;15:40;248
26.09.2018;15:50;205
26.09.2018;16:00;175
26.09.2018;16:10;138
26.09.2018;16:20;124
26.09.2018;16:30;115
26.09.2018;16:40;106
26.09.2018;16:50;94
26.09.2018;17:00;86
26.09.2018;17:10;71
26.09.2018;17:20;51
26.09.2018;17:30;40
26.09.2018;17:40;24
26.09.2018;17:50;10
26.09.2018;18:00;4
26.09.2018;18:10;3
26.09.2018;18:20;0
26.09.2018;18:30;0
26.09.2018;18:40;0
26.09.2018;18:50;0
26.09.2018;19:00;0
26.09.2018;19:10;0
26.09.2018;19:20;0
26.09.2018;19:30;0
26.09.2018;19:40;0
26.09.2018;19:50;0
26.09.2018;20:00;0
26.09.2018;20:10;0
26.09.2018;20:20;0
26.09.2018;20:30;0
26.09.2018;20:40;0
26.09.2018;20:50;0
26.09.2018;21:00;0
26.09.2018;21:10;0
26.09.2018;21:20;0
26.09.2018;21:30;0
26.09.2018;21:40;0
26.09.2018;21:50;0
26.09.2018;22:00;0
26.09.2018;22:10;0
26.09.2018;22:20;0
26.09.2018;22:30;0
26.09.2018;22:40;0
26.09.2018;22:50;0
26.09.2018;23:00;0
26.09.2018;23:10;0
26.09.2018;23:20;0
26.09.2018;23:30;0
26.09.2018;23:40;0
26.09.2018;23:50;0
27.09.2018;00:00;0
27.09.2018;00:10;0
27.09.2018;00:20;0
27.09.2018;00:30;0
27.09.2018;00:40;0
27.09.2018;00:50;0
27.09.2018;01:00;0
27.09.2018;01:10;0
27.09.2018;01:20;0
27.09.2018;01:30;0
27.09.2018;01:40;0
27.09.2018;01:50;0
27.09.2018;02:00;0
27.09.2018;02:10;0
27.09.2018;02:20;0
27.09.2018;02:30;0
27.09.2018;02:40;0
27.09.2018;02:50;0
27.09.2018;03:00;0
27.09.2018;03:10;0
27.09.2018;03:20;0
27.09.2018;03:30;0
27.09.2018;03:40;0
27.09.2018;03:50;0
27.09.2018;04:00;0
27.09.2018;04:10;0
27.09.2018;04:20;0
27.09.2018;04:30;0
27.09.2018;04:40;0
27.09.2018;04:50;0
27.09.2018;05:00;0
27.09.2018;05:10;0
27.09.2018;05:20;0
27.09.2018;05:30;0
27.09.2018;05:40;0
27.09.2018;05:50;2
27.09.2018;06:00;3
27.09.2018;06:10;6
27.09.2018;06:20;11
27.09.2018;06:30;13
27.09.2018;06:40;17
27.09.2018;06:50;61
27.09.2018;07:00;52
27.09.2018;07:10;27
27.09.2018;07:20;35
27.09.2018;07:30;47
27.09.2018;07:40;65
27.09.2018;07:50;79
27.09.2018;08:00;103
27.09.2018;08:10;128
27.09.2018;08:20;172
27.09.2018;08:30;171
27.09.2018;08:40;180
27.09.2018;08:50;235
27.09.2018;09:00;274
27.09.2018;09:10;309
27.09.2018;09:20;315
27.09.2018;09:30;272
27.09.2018;09:40;243
27.09.2018;09:50;416
27.09.2018;10:00;304
27.09.2018;10:10;376
27.09.2018;10:20;339
27.09.2018;10:30;402
27.09.2018;10:40;631
27.09.2018;10:50;746
27.09.2018;11:00;418
27.09.2018;11:10;409
27.09.2018;11:20;426
27.09.2018;11:30;444
27.09.2018;11:40;580
27.09.2018;11:50;641
27.09.2018;12:00;622
27.09.2018;12:10;617
27.09.2018;12:20;534
27.09.2018;12:30;603
27.09.2018;12:40;597
27.09.2018;12:50;520
27.09.2018;13:00;561
27.09.2018;13:10;548
27.09.2018;13:20;542
27.09.2018;13:30;529
27.09.2018;13:40;527
27.09.2018;13:50;513
27.09.2018;14:00;498
27.09.2018;14:10;480
27.09.2018;14:20;468
27.09.2018;14:30;451
27.09.2018;14:40;435
27.09.2018;14:50;416
27.09.2018;15:00;393
27.09.2018;15:10;371
27.09.2018;15:20;345
27.09.2018;15:30;322
27.09.2018;15:40;307
27.09.2018;15:50;281
27.09.2018;16:00;273
27.09.2018;16:10;233
27.09.2018;16:20;204
27.09.2018;16:30;180
27.09.2018;16:40;155
27.09.2018;16:50;129
27.09.2018;17:00;106
27.09.2018;17:10;83
27.09.2018;17:20;61
27.09.2018;17:30;42
27.09.2018;17:40;22
27.09.2018;17:50;8
27.09.2018;18:00;3
27.09.2018;18:10;0
27.09.2018;18:20;0
27.09.2018;18:30;0
27.09.2018;18:40;0
27.09.2018;18:50;0
27.09.2018;19:00;0
27.09.2018;19:10;0
27.09.2018;19:20;0
27.09.2018;19:30;0
27.09.2018;19:40;0
27.09.2018;19:50;0
27.09.2018;20:00;0
27.09.2018;20:10;0
27.09.2018;20:20;0
27.09.2018;20:30;0
27.09.2018;20:40;0
27.09.2018;20:50;0
27.09.2018;21:00;0
27.09.2018;21:10;0
27.09.2018;21:20;0
27.09.2018;21:30;0
27.09.2018;21:40;0
27.09.2018;21:50;0
27.09.2018;22:00;0
27.09.2018;22:10;0
27.09.2018;22:20;0
27.09.2018;22:30;0
27.09.2018;22:40;0
27.09.2018;22:50;0
27.09.2018;23:00;0
27.09.2018;23:10;0
27.09.2018;23:20;0
27.09.2018;23:30;0
27.09.2018;23:40;0
27.09.2018;23:50;0
28.09.2018;00:00;0
28.09.2018;00:10;0
28.09.2018;00:20;0
28.09.2018;00:30;0
28.09.2018;00:40;0
28.09.2018;00:50;0
28.09.2018;01:00;0
28.09.2018;01:10;0
28.09.2018;01:20;0
28.09.2018;01:30;0
28.09.2018;01:40;0
28.09.2018;01:50;0
28.09.2018;02:00;0
28.09.2018;02:10;0
28.09.2018;02:20;0
28.09.2018;02:30;0
28.09.2018;02:40;0
28.09.2018;02:50;0
28.09.2018;03:00;0
28.09.2018;03:10;0
28.09.2018;03:20;0
28.09.2018;03:30;0
28.09.2018;03:40;0
28.09.2018;03:50;0
28.09.2018;04:00;0
28.09.2018;04:10;0
28.09.2018;04:20;0
28.09.2018;04:30;0
28.09.2018;04:40;0
28.09.2018;04:50;0
28.09.2018;05:00;0
28.09.2018;05:10;0
28.09.2018;05:20;0
28.09.2018;05:30;0
28.09.2018;05:40;0
28.09.2018;05:50;0
28.09.2018;06:00;3
28.09.2018;06:10;7
28.09.2018;06:20;16
28.09.2018;06:30;30
28.09.2018;06:40;47
28.09.2018;06:50;67
28.09.2018;07:00;90
28.09.2018;07:10;114
28.09.2018;07:20;138
28.09.2018;07:30;163
28.09.2018;07:40;188
28.09.2018;07:50;212
28.09.2018;08:00;237
28.09.2018;08:10;261
28.09.2018;08:20;285
28.09.2018;08:30;307
28.09.2018;08:40;332
28.09.2018;08:50;357
28.09.2018;09:00;378
28.09.2018;09:10;400
28.09.2018;09:20;421
28.09.2018;09:30;446
28.09.2018;09:40;464
28.09.2018;09:50;470
28.09.2018;10:00;496
28.09.2018;10:10;511
28.09.2018;10:20;520
28.09.2018;10:30;534
28.09.2018;10:40;548
28.09.2018;10:50;562
28.09.2018;11:00;579
28.09.2018;11:10;588
28.09.2018;11:20;593
28.09.2018;11:30;598
28.09.2018;11:40;603
28.09.2018;11:50;593
28.09.2018;12:00;614
28.09.2018;12:10;621
28.09.2018;12:20;582
28.09.2018;12:30;619
28.09.2018;12:40;597
28.09.2018;12:50;587
28.09.2018;13:00;582
28.09.2018;13:10;577
28.09.2018;13:20;574
28.09.2018;13:30;585
28.09.2018;13:40;540
28.09.2018;13:50;353
28.09.2018;14:00;468
28.09.2018;14:10;363
28.09.2018;14:20;312
28.09.2018;14:30;214
28.09.2018;14:40;207
28.09.2018;14:50;149
28.09.2018;15:00;157
28.09.2018;15:10;150
28.09.2018;15:20;123
28.09.2018;15:30;115
28.09.2018;15:40;149
28.09.2018;15:50;156
28.09.2018;16:00;77
28.09.2018;16:10;71
28.09.2018;16:20;40
28.09.2018;16:30;24
28.09.2018;16:40;19
28.09.2018;16:50;18
28.09.2018;17:00;23
28.09.2018;17:10;26
28.09.2018;17:20;23
28.09.2018;17:30;11
28.09.2018;17:40;5
28.09.2018;17:50;3
28.09.2018;18:00;2
28.09.2018;18:10;1
28.09.2018;18:20;0
28.09.2018;18:30;0
28.09.2018;18:40;0
28.09.2018;18:50;0
28.09.2018;19:00;0
28.09.2018;19:10;0
28.09.2018;19:20;0
28.09.2018;19:30;0
28.09.2018;19:40;0
28.09.2018;19:50;0
28.09.2018;20:00;0
28.09.2018;20:10;0
28.09.2018;20:20;0
28.09.2018;20:30;0
28.09.2018;20:40;0
28.09.2018;20:50;0
28.09.2018;21:00;0
28.09.2018;21:10;0
28.09.2018;21:20;0
28.09.2018;21:30;0
28.09.2018;21:40;0
28.09.2018;21:50;0
28.09.2018;22:00;0
28.09.2018;22:10;0
28.09.2018;22:20;0
28.09.2018;22:30;0
28.09.2018;22:40;0
28.09.2018;22:50;0
28.09.2018;23:00;0
28.09.2018;23:10;0
28.09.2018;23:20;0
28.09.2018;23:30;0
28.09.2018;23:40;0
28.09.2018;23:50;0
29.09.2018;00:00;0
29.09.2018;00:10;0
29.09.2018;00:20;0
29.09.2018;00:30;0
29.09.2018;00:40;0
29.09.2018;00:50;0
29.09.2018;01:00;0
29.09.2018;01:10;0
29.09.2018;01:20;0
29.09.2018;01:30;0
29.09.2018;01:40;0
29.09.2018;01:50;0
29.09.2018;02:00;0
29.09.2018;02:10;0
29.09.2018;02:20;0
29.09.2018;02:30;0
29.09.2018;02:40;0
29.09.2018;02:50;0
29.09.2018;03:00;0
29.09.2018;03:10;0
29.09.2018;03:20;0
29.09.2018;03:30;0
29.09.2018;03:40;0
29.09.2018;03:50;0
29.09.2018;04:00;0
29.09.2018;04:10;0
29.09.2018;04:20;0
29.09.2018;04:30;0
29.09.2018;04:40;0
29.09.2018;04:50;0
29.09.2018;05:00;0
29.09.2018;05:10;0
29.09.2018;05:20;0
29.09.2018;05:30;0
29.09.2018;05:40;0
29.09.2018;05:50;1
29.09.2018;06:00;3
29.09.2018;06:10;8
29.09.2018;06:20;15
29.09.2018;06:30;32
29.09.2018;06:40;51
29.09.2018;06:50;73
29.09.2018;07:00;96
29.09.2018;07:10;118
29.09.2018;07:20;148
29.09.2018;07:30;173
29.09.2018;07:40;200
29.09.2018;07:50;230
29.09.2018;08:00;255
29.09.2018;08:10;279
29.09.2018;08:20;305
29.09.2018;08:30;347
29.09.2018;08:40;367
29.09.2018;08:50;366
29.09.2018;09:00;358
29.09.2018;09:10;394
29.09.2018;09:20;424
29.09.2018;09:30;512
29.09.2018;09:40;540
29.09.2018;09:50;578
29.09.2018;10:00;554
29.09.2018;10:10;402
29.09.2018;10:20;415
29.09.2018;10:30;587
29.09.2018;10:40;589
29.09.2018;10:50;596
29.09.2018;11:00;607
29.09.2018;11:10;629
29.09.2018;11:20;625
29.09.2018;11:30;608
29.09.2018;11:40;608
29.09.2018;11:50;518
29.09.2018;12:00;464
29.09.2018;12:10;599
29.09.2018;12:20;631
29.09.2018;12:30;492
29.09.2018;12:40;457
29.09.2018;12:50;602
29.09.2018;13:00;609
29.09.2018;13:10;595
29.09.2018;13:20;490
29.09.2018;13:30;582
29.09.2018;13:40;566
29.09.2018;13:50;572
29.09.2018;14:00;581
29.09.2018;14:10;512
29.09.2018;14:20;511
29.09.2018;14:30;542
29.09.2018;14:40;377
29.09.2018;14:50;479
29.09.2018;15:00;421
29.09.2018;15:10;381
29.09.2018;15:20;350
29.09.2018;15:30;326
29.09.2018;15:40;301
29.09.2018;15:50;275
29.09.2018;16:00;252
29.09.2018;16:10;223
29.09.2018;16:20;198
29.09.2018;16:30;168
29.09.2018;16:40;138
29.09.2018;16:50;111
29.09.2018;17:00;90
29.09.2018;17:10;67
29.09.2018;17:20;48
29.09.2018;17:30;31
29.09.2018;17:40;15
29.09.2018;17:50;6
29.09.2018;18:00;1
29.09.2018;18:10;0
29.09.2018;18:20;0
29.09.2018;18:30;0
29.09.2018;18:40;0
29.09.2018;18:50;0
29.09.2018;19:00;0
29.09.2018;19:10;0
29.09.2018;19:20;0
29.09.2018;19:30;0
29.09.2018;19:40;0
29.09.2018;19:50;0
29.09.2018;20:00;0
29.09.2018;20:10;0
29.09.2018;20:20;0
29.09.2018;20:30;0
29.09.2018;20:40;0
29.09.2018;20:50;0
29.09.2018;21:00;0
29.09.2018;21:10;0
29.09.2018;21:20;0
29.09.2018;21:30;0
29.09.2018;21:40;0
29.09.2018;21:50;0
29.09.2018;22:00;0
29.09.2018;22:10;0
29.09.2018;22:20;0
29.09.2018;22:30;0
29.09.2018;22:40;0
29.09.2018;22:50;0
29.09.2018;23:00;0
29.09.2018;23:10;0
29.09.2018;23:20;0
29.09.2018;23:30;0
29.09.2018;23:40;0
29.09.2018;23:50;0
30.09.2018;00:00;0
30.09.2018;00:10;0
30.09.2018;00:20;0
30.09.2018;00:30;0
30.09.2018;00:40;0
30.09.2018;00:50;0
30.09.2018;01:00;0
30.09.2018;01:10;0
30.09.2018;01:20;0
30.09.2018;01:30;0
30.09.2018;01:40;0
30.09.2018;01:50;0
30.09.2018;02:00;0
30.09.2018;02:10;0
30.09.2018;02:20;0
30.09.2018;02:30;0
30.09.2018;02:40;0
30.09.2018;02:50;0
30.09.2018;03:00;0
30.09.2018;03:10;0
30.09.2018;03:20;0
30.09.2018;03:30;0
30.09.2018;03:40;0
30.09.2018;03:50;0
30.09.2018;04:00;0
30.09.2018;04:10;0
30.09.2018;04:20;0
30.09.2018;04:30;0
30.09.2018;04:40;0
30.09.2018;04:50;0
30.09.2018;05:00;0
30.09.2018;05:10;0
30.09.2018;05:20;0
30.09.2018;05:30;0
30.09.2018;05:40;0
30.09.2018;05:50;1
30.09.2018;06:00;2
30.09.2018;06:10;6
30.09.2018;06:20;13
30.09.2018;06:30;28
30.09.2018;06:40;44
30.09.2018;06:50;65
30.09.2018;07:00;88
30.09.2018;07:10;112
30.09.2018;07:20;139
30.09.2018;07:30;164
30.09.2018;07:40;191
30.09.2018;07:50;219
30.09.2018;08:00;244
30.09.2018;08:10;270
30.09.2018;08:20;296
30.09.2018;08:30;317
30.09.2018;08:40;343
30.09.2018;08:50;370
30.09.2018;09:00;393
30.09.2018;09:10;417
30.09.2018;09:20;437
30.09.2018;09:30;460
30.09.2018;09:40;480
30.09.2018;09:50;500
30.09.2018;10:00;516
30.09.2018;10:10;533
30.09.2018;10:20;547
30.09.2018;10:30;562
30.09.2018;10:40;573
30.09.2018;10:50;583
30.09.2018;11:00;593
30.09.2018;11:10;601
30.09.2018;11:20;607
30.09.2018;11:30;611
30.09.2018;11:40;613
30.09.2018;11:50;615
30.09.2018;12:00;616
30.09.2018;12:10;615
30.09.2018;12:20;613
30.09.2018;12:30;607
30.09.2018;12:40;599
30.09.2018;12:50;596
30.09.2018;13:00;587
30.09.2018;13:10;578
30.09.2018;13:20;564
30.09.2018;13:30;552
30.09.2018;13:40;538
30.09.2018;13:50;524
30.09.2018;14:00;508
30.09.2018;14:10;492
30.09.2018;14:20;473
30.09.2018;14:30;453
30.09.2018;14:40;433
30.09.2018;14:50;411
30.09.2018;15:00;389
30.09.2018;15:10;367
30.09.2018;15:20;343
30.09.2018;15:30;320
30.09.2018;15:40;296
30.09.2018;15:50;268
30.09.2018;16:00;244
30.09.2018;16:10;218
30.09.2018;16:20;192
30.09.2018;16:30;165
30.09.2018;16:40;140
30.09.2018;16:50;114
30.09.2018;17:00;91
30.09.2018;17:10;67
30.09.2018;17:20;45
30.09.2018;17:30;27
30.09.2018;17:40;11
30.09.2018;17:50;5
30.09.2018;18:00;1
30.09.2018;18:10;0
30.09.2018;18:20;0
30.09.2018;18:30;0
30.09.2018;18:40;0
30.09.2018;18:50;0
30.09.2018;19:00;0
30.09.2018;19:10;0
30.09.2018;19:20;0
30.09.2018;19:30;0
30.09.2018;19:40;0
30.09.2018;19:50;0
30.09.2018;20:00;0
30.09.2018;20:10;0
30.09.2018;20:20;0
30.09.2018;20:30;0
30.09.2018;20:40;0
30.09.2018;20:50;0
30.09.2018;21:00;0
30.09.2018;21:10;0
30.09.2018;21:20;0
30.09.2018;21:30;0
30.09.2018;21:40;0
30.09.2018;21:50;0
30.09.2018;22:00;0
30.09.2018;22:10;0
30.09.2018;22:20;0
30.09.2018;22:30;0
30.09.2018;22:40;0
30.09.2018;22:50;0
30.09.2018;23:00;0
30.09.2018;23:10;0
30.09.2018;23:20;0
30.09.2018;23:30;0
30.09.2018;23:40;0
30.09.2018;23:50;0
01.10.2018;00:00;0
01.10.2018;00:10;0
01.10.2018;00:20;0
01.10.2018;00:30;0
01.10.2018;00:40;0
01.10.2018;00:50;0
01.10.2018;01:00;0
01.10.2018;01:10;0
01.10.2018;01:20;0
01.10.2018;01:30;0
01.10.2018;01:40;0
01.10.2018;01:50;0
01.10.2018;02:00;0
01.10.2018;02:10;0
01.10.2018;02:20;0
01.10.2018;02:30;0
01.10.2018;02:40;0
01.10.2018;02:50;0
01.10.2018;03:00;0
01.10.2018;03:10;0
01.10.2018;03:20;0
01.10.2018;03:30;0
01.10.2018;03:40;0
01.10.2018;03:50;0
01.10.2018;04:00;0
01.10.2018;04:10;0
01.10.2018;04:20;0
01.10.2018;04:30;0
01.10.2018;04:40;0
01.10.2018;04:50;0
01.10.2018;05:00;0
01.10.2018;05:10;0
01.10.2018;05:20;0
01.10.2018;05:30;0
01.10.2018;05:40;0
01.10.2018;05:50;1
01.10.2018;06:00;1
01.10.2018;06:10;4
01.10.2018;06:20;5
01.10.2018;06:30;7
01.10.2018;06:40;11
01.10.2018;06:50;12
01.10.2018;07:00;10
01.10.2018;07:10;16
01.10.2018;07:20;17
01.10.2018;07:30;18
01.10.2018;07:40;36
01.10.2018;07:50;37
01.10.2018;08:00;62
01.10.2018;08:10;97
01.10.2018;08:20;62
01.10.2018;08:30;55
01.10.2018;08:40;56
01.10.2018;08:50;52
01.10.2018;09:00;77
01.10.2018;09:10;85
01.10.2018;09:20;104
01.10.2018;09:30;94
01.10.2018;09:40;111
01.10.2018;09:50;95
01.10.2018;10:00;107
01.10.2018;10:10;129
01.10.2018;10:20;146
01.10.2018;10:30;171
01.10.2018;10:40;194
01.10.2018;10:50;226
01.10.2018;11:00;236
01.10.2018;11:10;222
01.10.2018;11:20;222
01.10.2018;11:30;200
01.10.2018;11:40;205
01.10.2018;11:50;235
01.10.2018;12:00;313
01.10.2018;12:10;271
01.10.2018;12:20;268
01.10.2018;12:30;285
01.10.2018;12:40;286
01.10.2018;12:50;262
01.10.2018;13:00;244
01.10.2018;13:10;278
01.10.2018;13:20;348
01.10.2018;13:30;301
01.10.2018;13:40;290
01.10.2018;13:50;460
01.10.2018;14:00;534
01.10.2018;14:10;452
01.10.2018;14:20;290
01.10.2018;14:30;324
01.10.2018;14:40;327
01.10.2018;14:50;295
01.10.2018;15:00;290
01.10.2018;15:10;134
01.10.2018;15:20;108
01.10.2018;15:30;68
01.10.2018;15:40;24
01.10.2018;15:50;31
01.10.2018;16:00;42
01.10.2018;16:10;23
01.10.2018;16:20;22
01.10.2018;16:30;38
01.10.2018;16:40;28
01.10.2018;16:50;9
01.10.2018;17:00;6
01.10.2018;17:10;6
01.10.2018;17:20;3
01.10.2018;17:30;3
01.10.2018;17:40;1
01.10.2018;17:50;1
01.10.2018;18:00;0
01.10.2018;18:10;0
01.10.2018;18:20;0
01.10.2018;18:30;0
01.10.2018;18:40;0
01.10.2018;18:50;0
01.10.2018;19:00;0
01.10.2018;19:10;0
01.10.2018;19:20;0
01.10.2018;19:30;0
01.10.2018;19:40;0
01.10.2018;19:50;0
01.10.2018;20:00;0
01.10.2018;20:10;0
01.10.2018;20:20;0
01.10.2018;20:30;0
01.10.2018;20:40;0
01.10.2018;20:50;0
01.10.2018;21:00;0
01.10.2018;21:10;0
01.10.2018;21:20;0
01.10.2018;21:30;0
01.10.2018;21:40;0
01.10.2018;21:50;0
01.10.2018;22:00;0
01.10.2018;22:10;0
01.10.2018;22:20;0
01.10.2018;22:30;0
01.10.2018;22:40;0
01.10.2018;22:50;0
01.10.2018;23:00;0
01.10.2018;23:10;0
01.10.2018;23:20;0
01.10.2018;23:30;0
01.10.2018;23:40;0
01.10.2018;23:50;0
02.10.2018;00:00;0
02.10.2018;00:10;0
02.10.2018;00:20;0
02.10.2018;00:30;0
02.10.2018;00:40;0
02.10.2018;00:50;0
02.10.2018;01:00;0
02.10.2018;01:10;0
02.10.2018;01:20;0
02.10.2018;01:30;0
02.10.2018;01:40;0
02.10.2018;01:50;0
02.10.2018;02:00;0
02.10.2018;02:10;0
02.10.2018;02:20;0
02.10.2018;02:30;0
02.10.2018;02:40;0
02.10.2018;02:50;0
02.10.2018;03:00;0
02.10.2018;03:10;0
02.10.2018;03:20;0
02.10.2018;03:30;0
02.10.2018;03:40;0
02.10.2018;03:50;0
02.10.2018;04:00;0
02.10.2018;04:10;0
02.10.2018;04:20;0
02.10.2018;04:30;0
02.10.2018;04:40;0
02.10.2018;04:50;0
02.10.2018;05:00;0
02.10.2018;05:10;0
02.10.2018;05:20;0
02.10.2018;05:30;0
02.10.2018;05:40;0
02.10.2018;05:50;0
02.10.2018;06:00;0
02.10.2018;06:10;2
02.10.2018;06:20;6
02.10.2018;06:30;14
02.10.2018;06:40;22
02.10.2018;06:50;29
02.10.2018;07:00;63
02.10.2018;07:10;114
02.10.2018;07:20;120
02.10.2018;07:30;130
02.10.2018;07:40;182
02.10.2018;07:50;244
02.10.2018;08:00;329
02.10.2018;08:10;195
02.10.2018;08:20;236
02.10.2018;08:30;166
02.10.2018;08:40;176
02.10.2018;08:50;147
02.10.2018;09:00;159
02.10.2018;09:10;266
02.10.2018;09:20;285
02.10.2018;09:30;474
02.10.2018;09:40;253
02.10.2018;09:50;508
02.10.2018;10:00;263
02.10.2018;10:10;244
02.10.2018;10:20;480
02.10.2018;10:30;257
02.10.2018;10:40;569
02.10.2018;10:50;545
02.10.2018;11:00;390
02.10.2018;11:10;373
02.10.2018;11:20;542
02.10.2018;11:30;517
02.10.2018;11:40;456
02.10.2018;11:50;519
02.10.2018;12:00;427
02.10.2018;12:10;359
02.10.2018;12:20;392
02.10.2018;12:30;297
02.10.2018;12:40;233
02.10.2018;12:50;177
02.10.2018;13:00;142
02.10.2018;13:10;144
02.10.2018;13:20;140
02.10.2018;13:30;147
02.10.2018;13:40;160
02.10.2018;13:50;144
02.10.2018;14:00;168
02.10.2018;14:10;204
02.10.2018;14:20;191
02.10.2018;14:30;174
02.10.2018;14:40;161
02.10.2018;14:50;176
02.10.2018;15:00;234
02.10.2018;15:10;412
02.10.2018;15:20;364
02.10.2018;15:30;190
02.10.2018;15:40;125
02.10.2018;15:50;103
02.10.2018;16:00;73
02.10.2018;16:10;67
02.10.2018;16:20;66
02.10.2018;16:30;50
02.10.2018;16:40;49
02.10.2018;16:50;31
02.10.2018;17:00;22
