Number of lines;105264;
17.01.2017;04:00;0
17.01.2017;04:10;0
17.01.2017;04:20;0
17.01.2017;04:30;0
17.01.2017;04:40;0
17.01.2017;04:50;0
17.01.2017;05:00;0
17.01.2017;05:10;0
17.01.2017;05:20;0
17.01.2017;05:30;0
17.01.2017;05:40;0
17.01.2017;05:50;0
17.01.2017;06:00;0
17.01.2017;06:10;0
17.01.2017;06:20;0
17.01.2017;06:30;0
17.01.2017;06:40;0
17.01.2017;06:50;0
17.01.2017;07:00;0
17.01.2017;07:10;0
17.01.2017;07:20;0
17.01.2017;07:30;1
17.01.2017;07:40;2
17.01.2017;07:50;6
17.01.2017;08:00;12
17.01.2017;08:10;16
17.01.2017;08:20;23
17.01.2017;08:30;34
17.01.2017;08:40;50
17.01.2017;08:50;69
17.01.2017;09:00;77
17.01.2017;09:10;62
17.01.2017;09:20;70
17.01.2017;09:30;83
17.01.2017;09:40;95
17.01.2017;09:50;102
17.01.2017;10:00;192
17.01.2017;10:10;193
17.01.2017;10:20;246
17.01.2017;10:30;289
17.01.2017;10:40;221
17.01.2017;10:50;277
17.01.2017;11:00;357
17.01.2017;11:10;270
17.01.2017;11:20;227
17.01.2017;11:30;260
17.01.2017;11:40;319
17.01.2017;11:50;334
17.01.2017;12:00;341
17.01.2017;12:10;277
17.01.2017;12:20;287
17.01.2017;12:30;214
17.01.2017;12:40;172
17.01.2017;12:50;246
17.01.2017;13:00;157
17.01.2017;13:10;101
17.01.2017;13:20;126
17.01.2017;13:30;132
17.01.2017;13:40;123
17.01.2017;13:50;90
17.01.2017;14:00;111
17.01.2017;14:10;79
17.01.2017;14:20;76
17.01.2017;14:30;68
17.01.2017;14:40;64
17.01.2017;14:50;58
17.01.2017;15:00;74
17.01.2017;15:10;77
17.01.2017;15:20;58
17.01.2017;15:30;40
17.01.2017;15:40;37
17.01.2017;15:50;46
17.01.2017;16:00;30
17.01.2017;16:10;18
17.01.2017;16:20;9
17.01.2017;16:30;5
17.01.2017;16:40;1
17.01.2017;16:50;0
17.01.2017;17:00;0
17.01.2017;17:10;0
17.01.2017;17:20;0
17.01.2017;17:30;0
17.01.2017;17:40;0
17.01.2017;17:50;0
17.01.2017;18:00;0
17.01.2017;18:10;0
17.01.2017;18:20;0
17.01.2017;18:30;0
17.01.2017;18:40;0
17.01.2017;18:50;0
17.01.2017;19:00;0
17.01.2017;19:10;0
17.01.2017;19:20;0
17.01.2017;19:30;0
17.01.2017;19:40;0
17.01.2017;19:50;0
17.01.2017;20:00;0
17.01.2017;20:10;0
17.01.2017;20:20;0
17.01.2017;20:30;0
17.01.2017;20:40;0
17.01.2017;20:50;0
17.01.2017;21:00;0
17.01.2017;21:10;0
17.01.2017;21:20;0
17.01.2017;21:30;0
17.01.2017;21:40;0
17.01.2017;21:50;0
17.01.2017;22:00;0
17.01.2017;22:10;0
17.01.2017;22:20;0
17.01.2017;22:30;0
17.01.2017;22:40;0
17.01.2017;22:50;0
17.01.2017;23:00;0
17.01.2017;23:10;0
17.01.2017;23:20;0
17.01.2017;23:30;0
17.01.2017;23:40;0
17.01.2017;23:50;0
18.01.2017;00:00;0
18.01.2017;00:10;0
18.01.2017;00:20;0
18.01.2017;00:30;0
18.01.2017;00:40;0
18.01.2017;00:50;0
18.01.2017;01:00;0
18.01.2017;01:10;0
18.01.2017;01:20;0
18.01.2017;01:30;0
18.01.2017;01:40;0
18.01.2017;01:50;0
18.01.2017;02:00;0
18.01.2017;02:10;0
18.01.2017;02:20;0
18.01.2017;02:30;0
18.01.2017;02:40;0
18.01.2017;02:50;0
18.01.2017;03:00;0
18.01.2017;03:10;0
18.01.2017;03:20;0
18.01.2017;03:30;0
18.01.2017;03:40;0
18.01.2017;03:50;0
18.01.2017;04:00;0
18.01.2017;04:10;0
18.01.2017;04:20;0
18.01.2017;04:30;0
18.01.2017;04:40;0
18.01.2017;04:50;0
18.01.2017;05:00;0
18.01.2017;05:10;0
18.01.2017;05:20;0
18.01.2017;05:30;0
18.01.2017;05:40;0
18.01.2017;05:50;0
18.01.2017;06:00;0
18.01.2017;06:10;0
18.01.2017;06:20;0
18.01.2017;06:30;0
18.01.2017;06:40;0
18.01.2017;06:50;0
18.01.2017;07:00;0
18.01.2017;07:10;0
18.01.2017;07:20;0
18.01.2017;07:30;1
18.01.2017;07:40;2
18.01.2017;07:50;7
18.01.2017;08:00;13
18.01.2017;08:10;22
18.01.2017;08:20;36
18.01.2017;08:30;49
18.01.2017;08:40;64
18.01.2017;08:50;87
18.01.2017;09:00;108
18.01.2017;09:10;124
18.01.2017;09:20;137
18.01.2017;09:30;160
18.01.2017;09:40;185
18.01.2017;09:50;201
18.01.2017;10:00;215
18.01.2017;10:10;233
18.01.2017;10:20;228
18.01.2017;10:30;224
18.01.2017;10:40;256
18.01.2017;10:50;287
18.01.2017;11:00;290
18.01.2017;11:10;301
18.01.2017;11:20;308
18.01.2017;11:30;314
18.01.2017;11:40;321
18.01.2017;11:50;316
18.01.2017;12:00;318
18.01.2017;12:10;319
18.01.2017;12:20;314
18.01.2017;12:30;303
18.01.2017;12:40;302
18.01.2017;12:50;294
18.01.2017;13:00;287
18.01.2017;13:10;282
18.01.2017;13:20;275
18.01.2017;13:30;265
18.01.2017;13:40;256
18.01.2017;13:50;251
18.01.2017;14:00;243
18.01.2017;14:10;236
18.01.2017;14:20;221
18.01.2017;14:30;200
18.01.2017;14:40;178
18.01.2017;14:50;160
18.01.2017;15:00;141
18.01.2017;15:10;121
18.01.2017;15:20;104
18.01.2017;15:30;85
18.01.2017;15:40;67
18.01.2017;15:50;50
18.01.2017;16:00;35
18.01.2017;16:10;21
18.01.2017;16:20;11
18.01.2017;16:30;5
18.01.2017;16:40;2
18.01.2017;16:50;1
18.01.2017;17:00;0
18.01.2017;17:10;0
18.01.2017;17:20;0
18.01.2017;17:30;0
18.01.2017;17:40;0
18.01.2017;17:50;0
18.01.2017;18:00;0
18.01.2017;18:10;0
18.01.2017;18:20;0
18.01.2017;18:30;0
18.01.2017;18:40;0
18.01.2017;18:50;0
18.01.2017;19:00;0
18.01.2017;19:10;0
18.01.2017;19:20;0
18.01.2017;19:30;0
18.01.2017;19:40;0
18.01.2017;19:50;0
18.01.2017;20:00;0
18.01.2017;20:10;0
18.01.2017;20:20;0
18.01.2017;20:30;0
18.01.2017;20:40;0
18.01.2017;20:50;0
18.01.2017;21:00;0
18.01.2017;21:10;0
18.01.2017;21:20;0
18.01.2017;21:30;0
18.01.2017;21:40;0
18.01.2017;21:50;0
18.01.2017;22:00;0
18.01.2017;22:10;0
18.01.2017;22:20;0
18.01.2017;22:30;0
18.01.2017;22:40;0
18.01.2017;22:50;0
18.01.2017;23:00;0
18.01.2017;23:10;0
18.01.2017;23:20;0
18.01.2017;23:30;0
18.01.2017;23:40;0
18.01.2017;23:50;0
19.01.2017;00:00;0
19.01.2017;00:10;0
19.01.2017;00:20;0
19.01.2017;00:30;0
19.01.2017;00:40;0
19.01.2017;00:50;0
19.01.2017;01:00;0
19.01.2017;01:10;0
19.01.2017;01:20;0
19.01.2017;01:30;0
19.01.2017;01:40;0
19.01.2017;01:50;0
19.01.2017;02:00;0
19.01.2017;02:10;0
19.01.2017;02:20;0
19.01.2017;02:30;0
19.01.2017;02:40;0
19.01.2017;02:50;0
19.01.2017;03:00;0
19.01.2017;03:10;0
19.01.2017;03:20;0
19.01.2017;03:30;0
19.01.2017;03:40;0
19.01.2017;03:50;0
19.01.2017;04:00;0
19.01.2017;04:10;0
19.01.2017;04:20;0
19.01.2017;04:30;0
19.01.2017;04:40;0
19.01.2017;04:50;0
19.01.2017;05:00;0
19.01.2017;05:10;0
19.01.2017;05:20;0
19.01.2017;05:30;0
19.01.2017;05:40;0
19.01.2017;05:50;0
19.01.2017;06:00;0
19.01.2017;06:10;0
19.01.2017;06:20;0
19.01.2017;06:30;0
19.01.2017;06:40;0
19.01.2017;06:50;0
19.01.2017;07:00;0
19.01.2017;07:10;0
19.01.2017;07:20;0
19.01.2017;07:30;1
19.01.2017;07:40;3
19.01.2017;07:50;6
19.01.2017;08:00;12
19.01.2017;08:10;19
19.01.2017;08:20;27
19.01.2017;08:30;35
19.01.2017;08:40;46
19.01.2017;08:50;61
19.01.2017;09:00;78
19.01.2017;09:10;84
19.01.2017;09:20;139
19.01.2017;09:30;147
19.01.2017;09:40;173
19.01.2017;09:50;186
19.01.2017;10:00;219
19.01.2017;10:10;240
19.01.2017;10:20;251
19.01.2017;10:30;258
19.01.2017;10:40;281
19.01.2017;10:50;286
19.01.2017;11:00;289
19.01.2017;11:10;309
19.01.2017;11:20;315
19.01.2017;11:30;320
19.01.2017;11:40;327
19.01.2017;11:50;332
19.01.2017;12:00;330
19.01.2017;12:10;324
19.01.2017;12:20;323
19.01.2017;12:30;316
19.01.2017;12:40;309
19.01.2017;12:50;299
19.01.2017;13:00;295
19.01.2017;13:10;289
19.01.2017;13:20;280
19.01.2017;13:30;273
19.01.2017;13:40;264
19.01.2017;13:50;254
19.01.2017;14:00;243
19.01.2017;14:10;231
19.01.2017;14:20;218
19.01.2017;14:30;200
19.01.2017;14:40;183
19.01.2017;14:50;165
19.01.2017;15:00;148
19.01.2017;15:10;126
19.01.2017;15:20;107
19.01.2017;15:30;90
19.01.2017;15:40;71
19.01.2017;15:50;54
19.01.2017;16:00;37
19.01.2017;16:10;22
19.01.2017;16:20;8
19.01.2017;16:30;0
19.01.2017;16:40;0
19.01.2017;16:50;0
19.01.2017;17:00;0
19.01.2017;17:10;0
19.01.2017;17:20;0
19.01.2017;17:30;0
19.01.2017;17:40;0
19.01.2017;17:50;0
19.01.2017;18:00;0
19.01.2017;18:10;0
19.01.2017;18:20;0
19.01.2017;18:30;0
19.01.2017;18:40;0
19.01.2017;18:50;0
19.01.2017;19:00;0
19.01.2017;19:10;0
19.01.2017;19:20;0
19.01.2017;19:30;0
19.01.2017;19:40;0
19.01.2017;19:50;0
19.01.2017;20:00;0
19.01.2017;20:10;0
19.01.2017;20:20;0
19.01.2017;20:30;0
19.01.2017;20:40;0
19.01.2017;20:50;0
19.01.2017;21:00;0
19.01.2017;21:10;0
19.01.2017;21:20;0
19.01.2017;21:30;0
19.01.2017;21:40;0
19.01.2017;21:50;0
19.01.2017;22:00;0
19.01.2017;22:10;0
19.01.2017;22:20;0
19.01.2017;22:30;0
19.01.2017;22:40;0
19.01.2017;22:50;0
19.01.2017;23:00;0
19.01.2017;23:10;0
19.01.2017;23:20;0
19.01.2017;23:30;0
19.01.2017;23:40;0
19.01.2017;23:50;0
20.01.2017;00:00;0
20.01.2017;00:10;0
20.01.2017;00:20;0
20.01.2017;00:30;0
20.01.2017;00:40;0
20.01.2017;00:50;0
20.01.2017;01:00;0
20.01.2017;01:10;0
20.01.2017;01:20;0
20.01.2017;01:30;0
20.01.2017;01:40;0
20.01.2017;01:50;0
20.01.2017;02:00;0
20.01.2017;02:10;0
20.01.2017;02:20;0
20.01.2017;02:30;0
20.01.2017;02:40;0
20.01.2017;02:50;0
20.01.2017;03:00;0
20.01.2017;03:10;0
20.01.2017;03:20;0
20.01.2017;03:30;0
20.01.2017;03:40;0
20.01.2017;03:50;0
20.01.2017;04:00;0
20.01.2017;04:10;0
20.01.2017;04:20;0
20.01.2017;04:30;0
20.01.2017;04:40;0
20.01.2017;04:50;0
20.01.2017;05:00;0
20.01.2017;05:10;0
20.01.2017;05:20;0
20.01.2017;05:30;0
20.01.2017;05:40;0
20.01.2017;05:50;0
20.01.2017;06:00;0
20.01.2017;06:10;0
20.01.2017;06:20;0
20.01.2017;06:30;0
20.01.2017;06:40;0
20.01.2017;06:50;0
20.01.2017;07:00;0
20.01.2017;07:10;0
20.01.2017;07:20;0
20.01.2017;07:30;1
20.01.2017;07:40;3
20.01.2017;07:50;8
20.01.2017;08:00;16
20.01.2017;08:10;29
20.01.2017;08:20;44
20.01.2017;08:30;61
20.01.2017;08:40;80
20.01.2017;08:50;98
20.01.2017;09:00;116
20.01.2017;09:10;135
20.01.2017;09:20;159
20.01.2017;09:30;192
20.01.2017;09:40;208
20.01.2017;09:50;201
20.01.2017;10:00;195
20.01.2017;10:10;207
20.01.2017;10:20;248
20.01.2017;10:30;329
20.01.2017;10:40;292
20.01.2017;10:50;304
20.01.2017;11:00;303
20.01.2017;11:10;314
20.01.2017;11:20;322
20.01.2017;11:30;324
20.01.2017;11:40;324
20.01.2017;11:50;323
20.01.2017;12:00;323
20.01.2017;12:10;320
20.01.2017;12:20;317
20.01.2017;12:30;309
20.01.2017;12:40;302
20.01.2017;12:50;296
20.01.2017;13:00;290
20.01.2017;13:10;288
20.01.2017;13:20;286
20.01.2017;13:30;284
20.01.2017;13:40;271
20.01.2017;13:50;278
20.01.2017;14:00;292
20.01.2017;14:10;331
20.01.2017;14:20;341
20.01.2017;14:30;329
20.01.2017;14:40;254
20.01.2017;14:50;236
20.01.2017;15:00;229
20.01.2017;15:10;205
20.01.2017;15:20;175
20.01.2017;15:30;128
20.01.2017;15:40;84
20.01.2017;15:50;62
20.01.2017;16:00;43
20.01.2017;16:10;28
20.01.2017;16:20;16
20.01.2017;16:30;8
20.01.2017;16:40;4
20.01.2017;16:50;1
20.01.2017;17:00;0
20.01.2017;17:10;0
20.01.2017;17:20;0
20.01.2017;17:30;0
20.01.2017;17:40;0
20.01.2017;17:50;0
20.01.2017;18:00;0
20.01.2017;18:10;0
20.01.2017;18:20;0
20.01.2017;18:30;0
20.01.2017;18:40;0
20.01.2017;18:50;0
20.01.2017;19:00;0
20.01.2017;19:10;0
20.01.2017;19:20;0
20.01.2017;19:30;0
20.01.2017;19:40;0
20.01.2017;19:50;0
20.01.2017;20:00;0
20.01.2017;20:10;0
20.01.2017;20:20;0
20.01.2017;20:30;0
20.01.2017;20:40;0
20.01.2017;20:50;0
20.01.2017;21:00;0
20.01.2017;21:10;0
20.01.2017;21:20;0
20.01.2017;21:30;0
20.01.2017;21:40;0
20.01.2017;21:50;0
20.01.2017;22:00;0
20.01.2017;22:10;0
20.01.2017;22:20;0
20.01.2017;22:30;0
20.01.2017;22:40;0
20.01.2017;22:50;0
20.01.2017;23:00;0
20.01.2017;23:10;0
20.01.2017;23:20;0
20.01.2017;23:30;0
20.01.2017;23:40;0
20.01.2017;23:50;0
21.01.2017;00:00;0
21.01.2017;00:10;0
21.01.2017;00:20;0
21.01.2017;00:30;0
21.01.2017;00:40;0
21.01.2017;00:50;0
21.01.2017;01:00;0
21.01.2017;01:10;0
21.01.2017;01:20;0
21.01.2017;01:30;0
21.01.2017;01:40;0
21.01.2017;01:50;0
21.01.2017;02:00;0
21.01.2017;02:10;0
21.01.2017;02:20;0
21.01.2017;02:30;0
21.01.2017;02:40;0
21.01.2017;02:50;0
21.01.2017;03:00;0
21.01.2017;03:10;0
21.01.2017;03:20;0
21.01.2017;03:30;0
21.01.2017;03:40;0
21.01.2017;03:50;0
21.01.2017;04:00;0
21.01.2017;04:10;0
21.01.2017;04:20;0
21.01.2017;04:30;0
21.01.2017;04:40;0
21.01.2017;04:50;0
21.01.2017;05:00;0
21.01.2017;05:10;0
21.01.2017;05:20;0
21.01.2017;05:30;0
21.01.2017;05:40;0
21.01.2017;05:50;0
21.01.2017;06:00;0
21.01.2017;06:10;0
21.01.2017;06:20;0
21.01.2017;06:30;0
21.01.2017;06:40;0
21.01.2017;06:50;0
21.01.2017;07:00;0
21.01.2017;07:10;0
21.01.2017;07:20;0
21.01.2017;07:30;1
21.01.2017;07:40;4
21.01.2017;07:50;9
21.01.2017;08:00;18
21.01.2017;08:10;31
21.01.2017;08:20;48
21.01.2017;08:30;66
21.01.2017;08:40;87
21.01.2017;08:50;107
21.01.2017;09:00;127
21.01.2017;09:10;148
21.01.2017;09:20;168
21.01.2017;09:30;188
21.01.2017;09:40;207
21.01.2017;09:50;225
21.01.2017;10:00;243
21.01.2017;10:10;260
21.01.2017;10:20;275
21.01.2017;10:30;288
21.01.2017;10:40;300
21.01.2017;10:50;314
21.01.2017;11:00;325
21.01.2017;11:10;335
21.01.2017;11:20;340
21.01.2017;11:30;344
21.01.2017;11:40;347
21.01.2017;11:50;346
21.01.2017;12:00;343
21.01.2017;12:10;337
21.01.2017;12:20;329
21.01.2017;12:30;320
21.01.2017;12:40;312
21.01.2017;12:50;305
21.01.2017;13:00;298
21.01.2017;13:10;291
21.01.2017;13:20;285
21.01.2017;13:30;279
21.01.2017;13:40;273
21.01.2017;13:50;267
21.01.2017;14:00;259
21.01.2017;14:10;250
21.01.2017;14:20;239
21.01.2017;14:30;225
21.01.2017;14:40;209
21.01.2017;14:50;191
21.01.2017;15:00;173
21.01.2017;15:10;153
21.01.2017;15:20;133
21.01.2017;15:30;112
21.01.2017;15:40;92
21.01.2017;15:50;72
21.01.2017;16:00;51
21.01.2017;16:10;35
21.01.2017;16:20;20
21.01.2017;16:30;9
21.01.2017;16:40;4
21.01.2017;16:50;1
21.01.2017;17:00;0
21.01.2017;17:10;0
21.01.2017;17:20;0
21.01.2017;17:30;0
21.01.2017;17:40;0
21.01.2017;17:50;0
21.01.2017;18:00;0
21.01.2017;18:10;0
21.01.2017;18:20;0
21.01.2017;18:30;0
21.01.2017;18:40;0
21.01.2017;18:50;0
21.01.2017;19:00;0
21.01.2017;19:10;0
21.01.2017;19:20;0
21.01.2017;19:30;0
21.01.2017;19:40;0
21.01.2017;19:50;0
21.01.2017;20:00;0
21.01.2017;20:10;0
21.01.2017;20:20;0
21.01.2017;20:30;0
21.01.2017;20:40;0
21.01.2017;20:50;0
21.01.2017;21:00;0
21.01.2017;21:10;0
21.01.2017;21:20;0
21.01.2017;21:30;0
21.01.2017;21:40;0
21.01.2017;21:50;0
21.01.2017;22:00;0
21.01.2017;22:10;0
21.01.2017;22:20;0
21.01.2017;22:30;0
21.01.2017;22:40;0
21.01.2017;22:50;0
21.01.2017;23:00;0
21.01.2017;23:10;0
21.01.2017;23:20;0
21.01.2017;23:30;0
21.01.2017;23:40;0
21.01.2017;23:50;0
22.01.2017;00:00;0
22.01.2017;00:10;0
22.01.2017;00:20;0
22.01.2017;00:30;0
22.01.2017;00:40;0
22.01.2017;00:50;0
22.01.2017;01:00;0
22.01.2017;01:10;0
22.01.2017;01:20;0
22.01.2017;01:30;0
22.01.2017;01:40;0
22.01.2017;01:50;0
22.01.2017;02:00;0
22.01.2017;02:10;0
22.01.2017;02:20;0
22.01.2017;02:30;0
22.01.2017;02:40;0
22.01.2017;02:50;0
22.01.2017;03:00;0
22.01.2017;03:10;0
22.01.2017;03:20;0
22.01.2017;03:30;0
22.01.2017;03:40;0
22.01.2017;03:50;0
22.01.2017;04:00;0
22.01.2017;04:10;0
22.01.2017;04:20;0
22.01.2017;04:30;0
22.01.2017;04:40;0
22.01.2017;04:50;0
22.01.2017;05:00;0
22.01.2017;05:10;0
22.01.2017;05:20;0
22.01.2017;05:30;0
22.01.2017;05:40;0
22.01.2017;05:50;0
22.01.2017;06:00;0
22.01.2017;06:10;0
22.01.2017;06:20;0
22.01.2017;06:30;0
22.01.2017;06:40;0
22.01.2017;06:50;0
22.01.2017;07:00;0
22.01.2017;07:10;0
22.01.2017;07:20;0
22.01.2017;07:30;2
22.01.2017;07:40;5
22.01.2017;07:50;11
22.01.2017;08:00;22
22.01.2017;08:10;39
22.01.2017;08:20;58
22.01.2017;08:30;78
22.01.2017;08:40;98
22.01.2017;08:50;118
22.01.2017;09:00;137
22.01.2017;09:10;157
22.01.2017;09:20;176
22.01.2017;09:30;194
22.01.2017;09:40;211
22.01.2017;09:50;228
22.01.2017;10:00;244
22.01.2017;10:10;259
22.01.2017;10:20;273
22.01.2017;10:30;286
22.01.2017;10:40;298
22.01.2017;10:50;309
22.01.2017;11:00;319
22.01.2017;11:10;327
22.01.2017;11:20;334
22.01.2017;11:30;340
22.01.2017;11:40;346
22.01.2017;11:50;347
22.01.2017;12:00;346
22.01.2017;12:10;341
22.01.2017;12:20;335
22.01.2017;12:30;328
22.01.2017;12:40;319
22.01.2017;12:50;310
22.01.2017;13:00;302
22.01.2017;13:10;297
22.01.2017;13:20;290
22.01.2017;13:30;283
22.01.2017;13:40;276
22.01.2017;13:50;269
22.01.2017;14:00;262
22.01.2017;14:10;253
22.01.2017;14:20;242
22.01.2017;14:30;229
22.01.2017;14:40;215
22.01.2017;14:50;197
22.01.2017;15:00;178
22.01.2017;15:10;158
22.01.2017;15:20;137
22.01.2017;15:30;116
22.01.2017;15:40;94
22.01.2017;15:50;73
22.01.2017;16:00;52
22.01.2017;16:10;35
22.01.2017;16:20;20
22.01.2017;16:30;10
22.01.2017;16:40;5
22.01.2017;16:50;2
22.01.2017;17:00;0
22.01.2017;17:10;0
22.01.2017;17:20;0
22.01.2017;17:30;0
22.01.2017;17:40;0
22.01.2017;17:50;0
22.01.2017;18:00;0
22.01.2017;18:10;0
22.01.2017;18:20;0
22.01.2017;18:30;0
22.01.2017;18:40;0
22.01.2017;18:50;0
22.01.2017;19:00;0
22.01.2017;19:10;0
22.01.2017;19:20;0
22.01.2017;19:30;0
22.01.2017;19:40;0
22.01.2017;19:50;0
22.01.2017;20:00;0
22.01.2017;20:10;0
22.01.2017;20:20;0
22.01.2017;20:30;0
22.01.2017;20:40;0
22.01.2017;20:50;0
22.01.2017;21:00;0
22.01.2017;21:10;0
22.01.2017;21:20;0
22.01.2017;21:30;0
22.01.2017;21:40;0
22.01.2017;21:50;0
22.01.2017;22:00;0
22.01.2017;22:10;0
22.01.2017;22:20;0
22.01.2017;22:30;0
22.01.2017;22:40;0
22.01.2017;22:50;0
22.01.2017;23:00;0
22.01.2017;23:10;0
22.01.2017;23:20;0
22.01.2017;23:30;0
22.01.2017;23:40;0
22.01.2017;23:50;0
23.01.2017;00:00;0
23.01.2017;00:10;0
23.01.2017;00:20;0
23.01.2017;00:30;0
23.01.2017;00:40;0
23.01.2017;00:50;0
23.01.2017;01:00;0
23.01.2017;01:10;0
23.01.2017;01:20;0
23.01.2017;01:30;0
23.01.2017;01:40;0
23.01.2017;01:50;0
23.01.2017;02:00;0
23.01.2017;02:10;0
23.01.2017;02:20;0
23.01.2017;02:30;0
23.01.2017;02:40;0
23.01.2017;02:50;0
23.01.2017;03:00;0
23.01.2017;03:10;0
23.01.2017;03:20;0
23.01.2017;03:30;0
23.01.2017;03:40;0
23.01.2017;03:50;0
23.01.2017;04:00;0
23.01.2017;04:10;0
23.01.2017;04:20;0
23.01.2017;04:30;0
23.01.2017;04:40;0
23.01.2017;04:50;0
23.01.2017;05:00;0
23.01.2017;05:10;0
23.01.2017;05:20;0
23.01.2017;05:30;0
23.01.2017;05:40;0
23.01.2017;05:50;0
23.01.2017;06:00;0
23.01.2017;06:10;0
23.01.2017;06:20;0
23.01.2017;06:30;0
23.01.2017;06:40;0
23.01.2017;06:50;0
23.01.2017;07:00;0
23.01.2017;07:10;0
23.01.2017;07:20;1
23.01.2017;07:30;2
23.01.2017;07:40;4
23.01.2017;07:50;7
23.01.2017;08:00;12
23.01.2017;08:10;22
23.01.2017;08:20;25
23.01.2017;08:30;32
23.01.2017;08:40;35
23.01.2017;08:50;45
23.01.2017;09:00;57
23.01.2017;09:10;62
23.01.2017;09:20;66
23.01.2017;09:30;57
23.01.2017;09:40;61
23.01.2017;09:50;88
23.01.2017;10:00;97
23.01.2017;10:10;101
23.01.2017;10:20;102
23.01.2017;10:30;100
23.01.2017;10:40;100
23.01.2017;10:50;108
23.01.2017;11:00;111
23.01.2017;11:10;117
23.01.2017;11:20;134
23.01.2017;11:30;138
23.01.2017;11:40;127
23.01.2017;11:50;119
23.01.2017;12:00;120
23.01.2017;12:10;137
23.01.2017;12:20;132
23.01.2017;12:30;124
23.01.2017;12:40;134
23.01.2017;12:50;125
23.01.2017;13:00;114
23.01.2017;13:10;113
23.01.2017;13:20;111
23.01.2017;13:30;101
23.01.2017;13:40;104
23.01.2017;13:50;110
23.01.2017;14:00;104
23.01.2017;14:10;90
23.01.2017;14:20;92
23.01.2017;14:30;97
23.01.2017;14:40;92
23.01.2017;14:50;85
23.01.2017;15:00;69
23.01.2017;15:10;65
23.01.2017;15:20;60
23.01.2017;15:30;55
23.01.2017;15:40;42
23.01.2017;15:50;35
23.01.2017;16:00;27
23.01.2017;16:10;20
23.01.2017;16:20;12
23.01.2017;16:30;7
23.01.2017;16:40;4
23.01.2017;16:50;2
23.01.2017;17:00;0
23.01.2017;17:10;0
23.01.2017;17:20;0
23.01.2017;17:30;0
23.01.2017;17:40;0
23.01.2017;17:50;0
23.01.2017;18:00;0
23.01.2017;18:10;0
23.01.2017;18:20;0
23.01.2017;18:30;0
23.01.2017;18:40;0
23.01.2017;18:50;0
23.01.2017;19:00;0
23.01.2017;19:10;0
23.01.2017;19:20;0
23.01.2017;19:30;0
23.01.2017;19:40;0
23.01.2017;19:50;0
23.01.2017;20:00;0
23.01.2017;20:10;0
23.01.2017;20:20;0
23.01.2017;20:30;0
23.01.2017;20:40;0
23.01.2017;20:50;0
23.01.2017;21:00;0
23.01.2017;21:10;0
23.01.2017;21:20;0
23.01.2017;21:30;0
23.01.2017;21:40;0
23.01.2017;21:50;0
23.01.2017;22:00;0
23.01.2017;22:10;0
23.01.2017;22:20;0
23.01.2017;22:30;0
23.01.2017;22:40;0
23.01.2017;22:50;0
23.01.2017;23:00;0
23.01.2017;23:10;0
23.01.2017;23:20;0
23.01.2017;23:30;0
23.01.2017;23:40;0
23.01.2017;23:50;0
24.01.2017;00:00;0
24.01.2017;00:10;0
24.01.2017;00:20;0
24.01.2017;00:30;0
24.01.2017;00:40;0
24.01.2017;00:50;0
24.01.2017;01:00;0
24.01.2017;01:10;0
24.01.2017;01:20;0
24.01.2017;01:30;0
24.01.2017;01:40;0
24.01.2017;01:50;0
24.01.2017;02:00;0
24.01.2017;02:10;0
24.01.2017;02:20;0
24.01.2017;02:30;0
24.01.2017;02:40;0
24.01.2017;02:50;0
24.01.2017;03:00;0
24.01.2017;03:10;0
24.01.2017;03:20;0
24.01.2017;03:30;0
24.01.2017;03:40;0
24.01.2017;03:50;0
24.01.2017;04:00;0
24.01.2017;04:10;0
24.01.2017;04:20;0
24.01.2017;04:30;0
24.01.2017;04:40;0
24.01.2017;04:50;0
24.01.2017;05:00;0
24.01.2017;05:10;0
24.01.2017;05:20;0
24.01.2017;05:30;0
24.01.2017;05:40;0
24.01.2017;05:50;0
24.01.2017;06:00;0
24.01.2017;06:10;0
24.01.2017;06:20;0
24.01.2017;06:30;0
24.01.2017;06:40;0
24.01.2017;06:50;0
24.01.2017;07:00;0
24.01.2017;07:10;0
24.01.2017;07:20;1
24.01.2017;07:30;1
24.01.2017;07:40;2
24.01.2017;07:50;5
24.01.2017;08:00;7
24.01.2017;08:10;11
24.01.2017;08:20;15
24.01.2017;08:30;19
24.01.2017;08:40;22
24.01.2017;08:50;28
24.01.2017;09:00;34
24.01.2017;09:10;39
24.01.2017;09:20;46
24.01.2017;09:30;48
24.01.2017;09:40;52
24.01.2017;09:50;59
24.01.2017;10:00;67
24.01.2017;10:10;73
24.01.2017;10:20;74
24.01.2017;10:30;78
24.01.2017;10:40;86
24.01.2017;10:50;92
24.01.2017;11:00;94
24.01.2017;11:10;89
24.01.2017;11:20;84
24.01.2017;11:30;85
24.01.2017;11:40;93
24.01.2017;11:50;92
24.01.2017;12:00;87
24.01.2017;12:10;86
24.01.2017;12:20;87
24.01.2017;12:30;87
24.01.2017;12:40;84
24.01.2017;12:50;79
24.01.2017;13:00;81
24.01.2017;13:10;86
24.01.2017;13:20;89
24.01.2017;13:30;90
24.01.2017;13:40;90
24.01.2017;13:50;90
24.01.2017;14:00;85
24.01.2017;14:10;79
24.01.2017;14:20;73
24.01.2017;14:30;71
24.01.2017;14:40;64
24.01.2017;14:50;52
24.01.2017;15:00;44
24.01.2017;15:10;42
