Number of rows;105120;
19.09.2018;11:40;666
19.09.2018;11:50;667
19.09.2018;12:00;664
19.09.2018;12:10;657
19.09.2018;12:20;657
19.09.2018;12:30;655
19.09.2018;12:40;648
19.09.2018;12:50;638
19.09.2018;13:00;632
19.09.2018;13:10;614
19.09.2018;13:20;602
19.09.2018;13:30;586
19.09.2018;13:40;573
19.09.2018;13:50;556
19.09.2018;14:00;549
19.09.2018;14:10;532
19.09.2018;14:20;484
19.09.2018;14:30;437
19.09.2018;14:40;438
19.09.2018;14:50;381
19.09.2018;15:00;319
19.09.2018;15:10;360
19.09.2018;15:20;388
19.09.2018;15:30;340
19.09.2018;15:40;336
19.09.2018;15:50;295
19.09.2018;16:00;236
19.09.2018;16:10;181
19.09.2018;16:20;133
19.09.2018;16:30;78
19.09.2018;16:40;62
19.09.2018;16:50;54
19.09.2018;17:00;50
19.09.2018;17:10;38
19.09.2018;17:20;35
19.09.2018;17:30;20
19.09.2018;17:40;11
19.09.2018;17:50;4
19.09.2018;18:00;0
19.09.2018;18:10;0
19.09.2018;18:20;0
19.09.2018;18:30;0
19.09.2018;18:40;0
19.09.2018;18:50;0
19.09.2018;19:00;0
19.09.2018;19:10;0
19.09.2018;19:20;0
19.09.2018;19:30;0
19.09.2018;19:40;0
19.09.2018;19:50;0
19.09.2018;20:00;0
19.09.2018;20:10;0
19.09.2018;20:20;0
19.09.2018;20:30;0
19.09.2018;20:40;0
19.09.2018;20:50;0
19.09.2018;21:00;0
19.09.2018;21:10;0
19.09.2018;21:20;0
19.09.2018;21:30;0
19.09.2018;21:40;0
19.09.2018;21:50;0
19.09.2018;22:00;0
19.09.2018;22:10;0
19.09.2018;22:20;0
19.09.2018;22:30;0
19.09.2018;22:40;0
19.09.2018;22:50;0
19.09.2018;23:00;0
19.09.2018;23:10;0
19.09.2018;23:20;0
19.09.2018;23:30;0
19.09.2018;23:40;0
19.09.2018;23:50;0
20.09.2018;00:00;0
20.09.2018;00:10;0
20.09.2018;00:20;0
20.09.2018;00:30;0
20.09.2018;00:40;0
20.09.2018;00:50;0
20.09.2018;01:00;0
20.09.2018;01:10;0
20.09.2018;01:20;0
20.09.2018;01:30;0
20.09.2018;01:40;0
20.09.2018;01:50;0
20.09.2018;02:00;0
20.09.2018;02:10;0
20.09.2018;02:20;0
20.09.2018;02:30;0
20.09.2018;02:40;0
20.09.2018;02:50;0
20.09.2018;03:00;0
20.09.2018;03:10;0
20.09.2018;03:20;0
20.09.2018;03:30;0
20.09.2018;03:40;0
20.09.2018;03:50;0
20.09.2018;04:00;0
20.09.2018;04:10;0
20.09.2018;04:20;0
20.09.2018;04:30;0
20.09.2018;04:40;0
20.09.2018;04:50;0
20.09.2018;05:00;0
20.09.2018;05:10;0
20.09.2018;05:20;0
20.09.2018;05:30;0
20.09.2018;05:40;3
20.09.2018;05:50;9
20.09.2018;06:00;25
20.09.2018;06:10;44
20.09.2018;06:20;65
20.09.2018;06:30;87
20.09.2018;06:40;111
20.09.2018;06:50;136
20.09.2018;07:00;161
20.09.2018;07:10;186
20.09.2018;07:20;212
20.09.2018;07:30;239
20.09.2018;07:40;267
20.09.2018;07:50;292
20.09.2018;08:00;318
20.09.2018;08:10;342
20.09.2018;08:20;368
20.09.2018;08:30;392
20.09.2018;08:40;416
20.09.2018;08:50;439
20.09.2018;09:00;461
20.09.2018;09:10;483
20.09.2018;09:20;502
20.09.2018;09:30;518
20.09.2018;09:40;536
20.09.2018;09:50;549
20.09.2018;10:00;565
20.09.2018;10:10;580
20.09.2018;10:20;596
20.09.2018;10:30;608
20.09.2018;10:40;614
20.09.2018;10:50;628
20.09.2018;11:00;638
20.09.2018;11:10;648
20.09.2018;11:20;649
20.09.2018;11:30;654
20.09.2018;11:40;655
20.09.2018;11:50;655
20.09.2018;12:00;648
20.09.2018;12:10;649
20.09.2018;12:20;646
20.09.2018;12:30;638
20.09.2018;12:40;636
20.09.2018;12:50;628
20.09.2018;13:00;613
20.09.2018;13:10;608
20.09.2018;13:20;595
20.09.2018;13:30;585
20.09.2018;13:40;572
20.09.2018;13:50;548
20.09.2018;14:00;534
20.09.2018;14:10;518
20.09.2018;14:20;500
20.09.2018;14:30;480
20.09.2018;14:40;457
20.09.2018;14:50;430
20.09.2018;15:00;412
20.09.2018;15:10;384
20.09.2018;15:20;360
20.09.2018;15:30;330
20.09.2018;15:40;302
20.09.2018;15:50;279
20.09.2018;16:00;252
20.09.2018;16:10;225
20.09.2018;16:20;196
20.09.2018;16:30;172
20.09.2018;16:40;147
20.09.2018;16:50;122
20.09.2018;17:00;95
20.09.2018;17:10;71
20.09.2018;17:20;48
20.09.2018;17:30;28
20.09.2018;17:40;15
20.09.2018;17:50;4
20.09.2018;18:00;0
20.09.2018;18:10;0
20.09.2018;18:20;0
20.09.2018;18:30;0
20.09.2018;18:40;0
20.09.2018;18:50;0
20.09.2018;19:00;0
20.09.2018;19:10;0
20.09.2018;19:20;0
20.09.2018;19:30;0
20.09.2018;19:40;0
20.09.2018;19:50;0
20.09.2018;20:00;0
20.09.2018;20:10;0
20.09.2018;20:20;0
20.09.2018;20:30;0
20.09.2018;20:40;0
20.09.2018;20:50;0
20.09.2018;21:00;0
20.09.2018;21:10;0
20.09.2018;21:20;0
20.09.2018;21:30;0
20.09.2018;21:40;0
20.09.2018;21:50;0
20.09.2018;22:00;0
20.09.2018;22:10;0
20.09.2018;22:20;0
20.09.2018;22:30;0
20.09.2018;22:40;0
20.09.2018;22:50;0
20.09.2018;23:00;0
20.09.2018;23:10;0
20.09.2018;23:20;0
20.09.2018;23:30;0
20.09.2018;23:40;0
20.09.2018;23:50;0
21.09.2018;00:00;0
21.09.2018;00:10;0
21.09.2018;00:20;0
21.09.2018;00:30;0
21.09.2018;00:40;0
21.09.2018;00:50;0
21.09.2018;01:00;0
21.09.2018;01:10;0
21.09.2018;01:20;0
21.09.2018;01:30;0
21.09.2018;01:40;0
21.09.2018;01:50;0
21.09.2018;02:00;0
21.09.2018;02:10;0
21.09.2018;02:20;0
21.09.2018;02:30;0
21.09.2018;02:40;0
21.09.2018;02:50;0
21.09.2018;03:00;0
21.09.2018;03:10;0
21.09.2018;03:20;0
21.09.2018;03:30;0
21.09.2018;03:40;0
21.09.2018;03:50;0
21.09.2018;04:00;0
21.09.2018;04:10;0
21.09.2018;04:20;0
21.09.2018;04:30;0
21.09.2018;04:40;0
21.09.2018;04:50;0
21.09.2018;05:00;0
21.09.2018;05:10;0
21.09.2018;05:20;0
21.09.2018;05:30;0
21.09.2018;05:40;3
21.09.2018;05:50;10
21.09.2018;06:00;21
21.09.2018;06:10;38
21.09.2018;06:20;55
21.09.2018;06:30;77
21.09.2018;06:40;100
21.09.2018;06:50;125
21.09.2018;07:00;150
21.09.2018;07:10;175
21.09.2018;07:20;200
21.09.2018;07:30;225
21.09.2018;07:40;252
21.09.2018;07:50;279
21.09.2018;08:00;305
21.09.2018;08:10;332
21.09.2018;08:20;357
21.09.2018;08:30;380
21.09.2018;08:40;405
21.09.2018;08:50;429
21.09.2018;09:00;454
21.09.2018;09:10;477
21.09.2018;09:20;498
21.09.2018;09:30;519
21.09.2018;09:40;538
21.09.2018;09:50;553
21.09.2018;10:00;566
21.09.2018;10:10;585
21.09.2018;10:20;598
21.09.2018;10:30;610
21.09.2018;10:40;625
21.09.2018;10:50;628
21.09.2018;11:00;630
21.09.2018;11:10;639
21.09.2018;11:20;645
21.09.2018;11:30;646
21.09.2018;11:40;638
21.09.2018;11:50;643
21.09.2018;12:00;642
21.09.2018;12:10;637
21.09.2018;12:20;640
21.09.2018;12:30;635
21.09.2018;12:40;626
21.09.2018;12:50;609
21.09.2018;13:00;601
21.09.2018;13:10;587
21.09.2018;13:20;571
21.09.2018;13:30;562
21.09.2018;13:40;548
21.09.2018;13:50;539
21.09.2018;14:00;520
21.09.2018;14:10;503
21.09.2018;14:20;476
21.09.2018;14:30;462
21.09.2018;14:40;446
21.09.2018;14:50;422
21.09.2018;15:00;401
21.09.2018;15:10;367
21.09.2018;15:20;315
21.09.2018;15:30;305
21.09.2018;15:40;283
21.09.2018;15:50;274
21.09.2018;16:00;256
21.09.2018;16:10;187
21.09.2018;16:20;122
21.09.2018;16:30;110
21.09.2018;16:40;110
21.09.2018;16:50;106
21.09.2018;17:00;67
21.09.2018;17:10;47
21.09.2018;17:20;40
21.09.2018;17:30;23
21.09.2018;17:40;12
21.09.2018;17:50;1
21.09.2018;18:00;0
21.09.2018;18:10;0
21.09.2018;18:20;0
21.09.2018;18:30;0
21.09.2018;18:40;0
21.09.2018;18:50;0
21.09.2018;19:00;0
21.09.2018;19:10;0
21.09.2018;19:20;0
21.09.2018;19:30;0
21.09.2018;19:40;0
21.09.2018;19:50;0
21.09.2018;20:00;0
21.09.2018;20:10;0
21.09.2018;20:20;0
21.09.2018;20:30;0
21.09.2018;20:40;0
21.09.2018;20:50;0
21.09.2018;21:00;0
21.09.2018;21:10;0
21.09.2018;21:20;0
21.09.2018;21:30;0
21.09.2018;21:40;0
21.09.2018;21:50;0
21.09.2018;22:00;0
21.09.2018;22:10;0
21.09.2018;22:20;0
21.09.2018;22:30;0
21.09.2018;22:40;0
21.09.2018;22:50;0
21.09.2018;23:00;0
21.09.2018;23:10;0
21.09.2018;23:20;0
21.09.2018;23:30;0
21.09.2018;23:40;0
21.09.2018;23:50;0
22.09.2018;00:00;0
22.09.2018;00:10;0
22.09.2018;00:20;0
22.09.2018;00:30;0
22.09.2018;00:40;0
22.09.2018;00:50;0
22.09.2018;01:00;0
22.09.2018;01:10;0
22.09.2018;01:20;0
22.09.2018;01:30;0
22.09.2018;01:40;0
22.09.2018;01:50;0
22.09.2018;02:00;0
22.09.2018;02:10;0
22.09.2018;02:20;0
22.09.2018;02:30;0
22.09.2018;02:40;0
22.09.2018;02:50;0
22.09.2018;03:00;0
22.09.2018;03:10;0
22.09.2018;03:20;0
22.09.2018;03:30;0
22.09.2018;03:40;0
22.09.2018;03:50;0
22.09.2018;04:00;0
22.09.2018;04:10;0
22.09.2018;04:20;0
22.09.2018;04:30;0
22.09.2018;04:40;0
22.09.2018;04:50;0
22.09.2018;05:00;0
22.09.2018;05:10;0
22.09.2018;05:20;0
22.09.2018;05:30;0
22.09.2018;05:40;0
22.09.2018;05:50;0
22.09.2018;06:00;0
22.09.2018;06:10;1
22.09.2018;06:20;2
22.09.2018;06:30;10
22.09.2018;06:40;14
22.09.2018;06:50;15
22.09.2018;07:00;28
22.09.2018;07:10;21
22.09.2018;07:20;42
22.09.2018;07:30;45
22.09.2018;07:40;52
22.09.2018;07:50;63
22.09.2018;08:00;74
22.09.2018;08:10;83
22.09.2018;08:20;115
22.09.2018;08:30;140
22.09.2018;08:40;136
22.09.2018;08:50;125
22.09.2018;09:00;211
22.09.2018;09:10;258
22.09.2018;09:20;286
22.09.2018;09:30;276
22.09.2018;09:40;280
22.09.2018;09:50;306
22.09.2018;10:00;286
22.09.2018;10:10;285
22.09.2018;10:20;395
22.09.2018;10:30;410
22.09.2018;10:40;433
22.09.2018;10:50;333
22.09.2018;11:00;232
22.09.2018;11:10;258
22.09.2018;11:20;270
22.09.2018;11:30;301
22.09.2018;11:40;324
22.09.2018;11:50;343
22.09.2018;12:00;359
22.09.2018;12:10;360
22.09.2018;12:20;369
22.09.2018;12:30;354
22.09.2018;12:40;348
22.09.2018;12:50;423
22.09.2018;13:00;444
22.09.2018;13:10;413
22.09.2018;13:20;311
22.09.2018;13:30;321
22.09.2018;13:40;325
22.09.2018;13:50;291
22.09.2018;14:00;313
22.09.2018;14:10;303
22.09.2018;14:20;517
22.09.2018;14:30;352
22.09.2018;14:40;235
22.09.2018;14:50;189
22.09.2018;15:00;230
22.09.2018;15:10;195
22.09.2018;15:20;157
22.09.2018;15:30;172
22.09.2018;15:40;189
22.09.2018;15:50;173
22.09.2018;16:00;133
22.09.2018;16:10;105
22.09.2018;16:20;94
22.09.2018;16:30;84
22.09.2018;16:40;65
22.09.2018;16:50;48
22.09.2018;17:00;40
22.09.2018;17:10;26
22.09.2018;17:20;17
22.09.2018;17:30;9
22.09.2018;17:40;3
22.09.2018;17:50;0
22.09.2018;18:00;0
22.09.2018;18:10;0
22.09.2018;18:20;0
22.09.2018;18:30;0
22.09.2018;18:40;0
22.09.2018;18:50;0
22.09.2018;19:00;0
22.09.2018;19:10;0
22.09.2018;19:20;0
22.09.2018;19:30;0
22.09.2018;19:40;0
22.09.2018;19:50;0
22.09.2018;20:00;0
22.09.2018;20:10;0
22.09.2018;20:20;0
22.09.2018;20:30;0
22.09.2018;20:40;0
22.09.2018;20:50;0
22.09.2018;21:00;0
22.09.2018;21:10;0
22.09.2018;21:20;0
22.09.2018;21:30;0
22.09.2018;21:40;0
22.09.2018;21:50;0
22.09.2018;22:00;0
22.09.2018;22:10;0
22.09.2018;22:20;0
22.09.2018;22:30;0
22.09.2018;22:40;0
22.09.2018;22:50;0
22.09.2018;23:00;0
22.09.2018;23:10;0
22.09.2018;23:20;0
22.09.2018;23:30;0
22.09.2018;23:40;0
22.09.2018;23:50;0
23.09.2018;00:00;0
23.09.2018;00:10;0
23.09.2018;00:20;0
23.09.2018;00:30;0
23.09.2018;00:40;0
23.09.2018;00:50;0
23.09.2018;01:00;0
23.09.2018;01:10;0
23.09.2018;01:20;0
23.09.2018;01:30;0
23.09.2018;01:40;0
23.09.2018;01:50;0
23.09.2018;02:00;0
23.09.2018;02:10;0
23.09.2018;02:20;0
23.09.2018;02:30;0
23.09.2018;02:40;0
23.09.2018;02:50;0
23.09.2018;03:00;0
23.09.2018;03:10;0
23.09.2018;03:20;0
23.09.2018;03:30;0
23.09.2018;03:40;0
23.09.2018;03:50;0
23.09.2018;04:00;0
23.09.2018;04:10;0
23.09.2018;04:20;0
23.09.2018;04:30;0
23.09.2018;04:40;0
23.09.2018;04:50;0
23.09.2018;05:00;0
23.09.2018;05:10;0
23.09.2018;05:20;0
23.09.2018;05:30;0
23.09.2018;05:40;1
23.09.2018;05:50;6
23.09.2018;06:00;15
23.09.2018;06:10;26
23.09.2018;06:20;31
23.09.2018;06:30;40
23.09.2018;06:40;52
23.09.2018;06:50;55
23.09.2018;07:00;78
23.09.2018;07:10;185
23.09.2018;07:20;218
23.09.2018;07:30;230
23.09.2018;07:40;230
23.09.2018;07:50;323
23.09.2018;08:00;359
23.09.2018;08:10;284
23.09.2018;08:20;373
23.09.2018;08:30;380
23.09.2018;08:40;207
23.09.2018;08:50;225
23.09.2018;09:00;185
23.09.2018;09:10;225
23.09.2018;09:20;228
23.09.2018;09:30;260
23.09.2018;09:40;200
23.09.2018;09:50;151
23.09.2018;10:00;204
23.09.2018;10:10;137
23.09.2018;10:20;151
23.09.2018;10:30;136
23.09.2018;10:40;121
23.09.2018;10:50;145
23.09.2018;11:00;158
23.09.2018;11:10;147
23.09.2018;11:20;102
23.09.2018;11:30;131
23.09.2018;11:40;219
23.09.2018;11:50;282
23.09.2018;12:00;212
23.09.2018;12:10;142
23.09.2018;12:20;177
23.09.2018;12:30;220
23.09.2018;12:40;103
23.09.2018;12:50;150
23.09.2018;13:00;275
23.09.2018;13:10;248
23.09.2018;13:20;160
23.09.2018;13:30;100
23.09.2018;13:40;107
23.09.2018;13:50;159
23.09.2018;14:00;103
23.09.2018;14:10;121
23.09.2018;14:20;123
23.09.2018;14:30;95
23.09.2018;14:40;116
23.09.2018;14:50;97
23.09.2018;15:00;110
23.09.2018;15:10;49
23.09.2018;15:20;71
23.09.2018;15:30;81
23.09.2018;15:40;199
23.09.2018;15:50;166
23.09.2018;16:00;251
23.09.2018;16:10;231
23.09.2018;16:20;194
23.09.2018;16:30;134
23.09.2018;16:40;109
23.09.2018;16:50;85
23.09.2018;17:00;43
23.09.2018;17:10;28
23.09.2018;17:20;26
23.09.2018;17:30;16
23.09.2018;17:40;3
23.09.2018;17:50;0
23.09.2018;18:00;0
23.09.2018;18:10;0
23.09.2018;18:20;0
23.09.2018;18:30;0
23.09.2018;18:40;0
23.09.2018;18:50;0
23.09.2018;19:00;0
23.09.2018;19:10;0
23.09.2018;19:20;0
23.09.2018;19:30;0
23.09.2018;19:40;0
23.09.2018;19:50;0
23.09.2018;20:00;0
23.09.2018;20:10;0
23.09.2018;20:20;0
23.09.2018;20:30;0
23.09.2018;20:40;0
23.09.2018;20:50;0
23.09.2018;21:00;0
23.09.2018;21:10;0
23.09.2018;21:20;0
23.09.2018;21:30;0
23.09.2018;21:40;0
23.09.2018;21:50;0
23.09.2018;22:00;0
23.09.2018;22:10;0
23.09.2018;22:20;0
23.09.2018;22:30;0
23.09.2018;22:40;0
23.09.2018;22:50;0
23.09.2018;23:00;0
23.09.2018;23:10;0
23.09.2018;23:20;0
23.09.2018;23:30;0
23.09.2018;23:40;0
23.09.2018;23:50;0
24.09.2018;00:00;0
24.09.2018;00:10;0
24.09.2018;00:20;0
24.09.2018;00:30;0
24.09.2018;00:40;0
24.09.2018;00:50;0
24.09.2018;01:00;0
24.09.2018;01:10;0
24.09.2018;01:20;0
24.09.2018;01:30;0
24.09.2018;01:40;0
24.09.2018;01:50;0
24.09.2018;02:00;0
24.09.2018;02:10;0
24.09.2018;02:20;0
24.09.2018;02:30;0
24.09.2018;02:40;0
24.09.2018;02:50;0
24.09.2018;03:00;0
24.09.2018;03:10;0
24.09.2018;03:20;0
24.09.2018;03:30;0
24.09.2018;03:40;0
24.09.2018;03:50;0
24.09.2018;04:00;0
24.09.2018;04:10;0
24.09.2018;04:20;0
24.09.2018;04:30;0
24.09.2018;04:40;0
24.09.2018;04:50;0
24.09.2018;05:00;0
24.09.2018;05:10;0
24.09.2018;05:20;0
24.09.2018;05:30;0
24.09.2018;05:40;0
24.09.2018;05:50;3
24.09.2018;06:00;7
24.09.2018;06:10;14
24.09.2018;06:20;15
24.09.2018;06:30;11
24.09.2018;06:40;17
24.09.2018;06:50;26
24.09.2018;07:00;31
24.09.2018;07:10;53
24.09.2018;07:20;118
24.09.2018;07:30;220
24.09.2018;07:40;301
24.09.2018;07:50;375
24.09.2018;08:00;330
24.09.2018;08:10;496
24.09.2018;08:20;364
24.09.2018;08:30;209
24.09.2018;08:40;277
24.09.2018;08:50;550
24.09.2018;09:00;463
24.09.2018;09:10;305
24.09.2018;09:20;156
24.09.2018;09:30;204
24.09.2018;09:40;260
24.09.2018;09:50;403
24.09.2018;10:00;522
24.09.2018;10:10;643
24.09.2018;10:20;362
24.09.2018;10:30;423
24.09.2018;10:40;416
24.09.2018;10:50;263
24.09.2018;11:00;205
24.09.2018;11:10;229
24.09.2018;11:20;475
24.09.2018;11:30;191
24.09.2018;11:40;520
24.09.2018;11:50;297
24.09.2018;12:00;313
24.09.2018;12:10;699
24.09.2018;12:20;398
24.09.2018;12:30;692
24.09.2018;12:40;184
24.09.2018;12:50;490
24.09.2018;13:00;503
24.09.2018;13:10;116
24.09.2018;13:20;372
24.09.2018;13:30;632
24.09.2018;13:40;633
24.09.2018;13:50;650
24.09.2018;14:00;662
24.09.2018;14:10;619
24.09.2018;14:20;156
24.09.2018;14:30;496
24.09.2018;14:40;268
24.09.2018;14:50;241
24.09.2018;15:00;101
24.09.2018;15:10;81
24.09.2018;15:20;256
24.09.2018;15:30;337
24.09.2018;15:40;308
24.09.2018;15:50;281
24.09.2018;16:00;253
24.09.2018;16:10;225
24.09.2018;16:20;213
24.09.2018;16:30;101
24.09.2018;16:40;92
24.09.2018;16:50;103
24.09.2018;17:00;94
24.09.2018;17:10;62
24.09.2018;17:20;39
24.09.2018;17:30;20
24.09.2018;17:40;5
24.09.2018;17:50;0
24.09.2018;18:00;0
24.09.2018;18:10;0
24.09.2018;18:20;0
24.09.2018;18:30;0
24.09.2018;18:40;0
24.09.2018;18:50;0
24.09.2018;19:00;0
24.09.2018;19:10;0
24.09.2018;19:20;0
24.09.2018;19:30;0
24.09.2018;19:40;0
24.09.2018;19:50;0
24.09.2018;20:00;0
24.09.2018;20:10;0
24.09.2018;20:20;0
24.09.2018;20:30;0
24.09.2018;20:40;0
24.09.2018;20:50;0
24.09.2018;21:00;0
24.09.2018;21:10;0
24.09.2018;21:20;0
24.09.2018;21:30;0
24.09.2018;21:40;0
24.09.2018;21:50;0
24.09.2018;22:00;0
24.09.2018;22:10;0
24.09.2018;22:20;0
24.09.2018;22:30;0
24.09.2018;22:40;0
24.09.2018;22:50;0
24.09.2018;23:00;0
24.09.2018;23:10;0
24.09.2018;23:20;0
24.09.2018;23:30;0
24.09.2018;23:40;0
24.09.2018;23:50;0
25.09.2018;00:00;0
25.09.2018;00:10;0
25.09.2018;00:20;0
25.09.2018;00:30;0
25.09.2018;00:40;0
25.09.2018;00:50;0
25.09.2018;01:00;0
25.09.2018;01:10;0
25.09.2018;01:20;0
25.09.2018;01:30;0
25.09.2018;01:40;0
25.09.2018;01:50;0
25.09.2018;02:00;0
25.09.2018;02:10;0
25.09.2018;02:20;0
25.09.2018;02:30;0
25.09.2018;02:40;0
25.09.2018;02:50;0
25.09.2018;03:00;0
25.09.2018;03:10;0
25.09.2018;03:20;0
25.09.2018;03:30;0
25.09.2018;03:40;0
25.09.2018;03:50;0
25.09.2018;04:00;0
25.09.2018;04:10;0
25.09.2018;04:20;0
25.09.2018;04:30;0
25.09.2018;04:40;0
25.09.2018;04:50;0
25.09.2018;05:00;0
25.09.2018;05:10;0
25.09.2018;05:20;0
25.09.2018;05:30;0
25.09.2018;05:40;0
25.09.2018;05:50;1
25.09.2018;06:00;7
25.09.2018;06:10;13
25.09.2018;06:20;31
25.09.2018;06:30;36
25.09.2018;06:40;47
25.09.2018;06:50;67
25.09.2018;07:00;46
25.09.2018;07:10;31
25.09.2018;07:20;54
25.09.2018;07:30;110
25.09.2018;07:40;146
25.09.2018;07:50;149
25.09.2018;08:00;211
25.09.2018;08:10;150
25.09.2018;08:20;106
25.09.2018;08:30;72
25.09.2018;08:40;145
25.09.2018;08:50;128
25.09.2018;09:00;206
25.09.2018;09:10;285
25.09.2018;09:20;97
25.09.2018;09:30;149
25.09.2018;09:40;181
25.09.2018;09:50;251
25.09.2018;10:00;286
25.09.2018;10:10;295
25.09.2018;10:20;235
25.09.2018;10:30;177
25.09.2018;10:40;181
25.09.2018;10:50;150
25.09.2018;11:00;184
25.09.2018;11:10;250
25.09.2018;11:20;454
25.09.2018;11:30;669
25.09.2018;11:40;315
25.09.2018;11:50;299
25.09.2018;12:00;169
25.09.2018;12:10;430
25.09.2018;12:20;153
25.09.2018;12:30;451
25.09.2018;12:40;377
25.09.2018;12:50;139
25.09.2018;13:00;385
25.09.2018;13:10;181
25.09.2018;13:20;338
25.09.2018;13:30;174
25.09.2018;13:40;190
25.09.2018;13:50;372
25.09.2018;14:00;88
25.09.2018;14:10;90
25.09.2018;14:20;393
25.09.2018;14:30;473
25.09.2018;14:40;279
25.09.2018;14:50;98
25.09.2018;15:00;127
25.09.2018;15:10;162
25.09.2018;15:20;178
25.09.2018;15:30;144
25.09.2018;15:40;73
25.09.2018;15:50;41
25.09.2018;16:00;32
25.09.2018;16:10;45
25.09.2018;16:20;56
25.09.2018;16:30;46
25.09.2018;16:40;43
25.09.2018;16:50;30
25.09.2018;17:00;22
25.09.2018;17:10;40
25.09.2018;17:20;33
25.09.2018;17:30;12
25.09.2018;17:40;3
25.09.2018;17:50;0
25.09.2018;18:00;0
25.09.2018;18:10;0
25.09.2018;18:20;0
25.09.2018;18:30;0
25.09.2018;18:40;0
25.09.2018;18:50;0
25.09.2018;19:00;0
25.09.2018;19:10;0
25.09.2018;19:20;0
25.09.2018;19:30;0
25.09.2018;19:40;0
25.09.2018;19:50;0
25.09.2018;20:00;0
25.09.2018;20:10;0
25.09.2018;20:20;0
25.09.2018;20:30;0
25.09.2018;20:40;0
25.09.2018;20:50;0
25.09.2018;21:00;0
25.09.2018;21:10;0
25.09.2018;21:20;0
25.09.2018;21:30;0
25.09.2018;21:40;0
25.09.2018;21:50;0
25.09.2018;22:00;0
25.09.2018;22:10;0
25.09.2018;22:20;0
25.09.2018;22:30;0
25.09.2018;22:40;0
25.09.2018;22:50;0
25.09.2018;23:00;0
25.09.2018;23:10;0
25.09.2018;23:20;0
25.09.2018;23:30;0
25.09.2018;23:40;0
25.09.2018;23:50;0
26.09.2018;00:00;0
26.09.2018;00:10;0
26.09.2018;00:20;0
26.09.2018;00:30;0
26.09.2018;00:40;0
26.09.2018;00:50;0
26.09.2018;01:00;0
26.09.2018;01:10;0
26.09.2018;01:20;0
26.09.2018;01:30;0
26.09.2018;01:40;0
26.09.2018;01:50;0
26.09.2018;02:00;0
26.09.2018;02:10;0
26.09.2018;02:20;0
26.09.2018;02:30;0
26.09.2018;02:40;0
26.09.2018;02:50;0
26.09.2018;03:00;0
26.09.2018;03:10;0
26.09.2018;03:20;0
26.09.2018;03:30;0
26.09.2018;03:40;0
26.09.2018;03:50;0
26.09.2018;04:00;0
26.09.2018;04:10;0
26.09.2018;04:20;0
26.09.2018;04:30;0
26.09.2018;04:40;0
26.09.2018;04:50;0
26.09.2018;05:00;0
26.09.2018;05:10;0
26.09.2018;05:20;0
26.09.2018;05:30;0
26.09.2018;05:40;2
26.09.2018;05:50;9
26.09.2018;06:00;23
26.09.2018;06:10;49
26.09.2018;06:20;69
26.09.2018;06:30;88
26.09.2018;06:40;92
26.09.2018;06:50;83
26.09.2018;07:00;80
26.09.2018;07:10;164
26.09.2018;07:20;215
26.09.2018;07:30;220
26.09.2018;07:40;271
26.09.2018;07:50;298
26.09.2018;08:00;324
26.09.2018;08:10;357
26.09.2018;08:20;380
26.09.2018;08:30;400
26.09.2018;08:40;424
26.09.2018;08:50;450
26.09.2018;09:00;476
26.09.2018;09:10;493
26.09.2018;09:20;507
26.09.2018;09:30;528
26.09.2018;09:40;549
26.09.2018;09:50;563
26.09.2018;10:00;588
26.09.2018;10:10;620
26.09.2018;10:20;631
26.09.2018;10:30;579
26.09.2018;10:40;618
26.09.2018;10:50;578
26.09.2018;11:00;617
26.09.2018;11:10;652
26.09.2018;11:20;672
26.09.2018;11:30;678
26.09.2018;11:40;619
26.09.2018;11:50;597
26.09.2018;12:00;588
26.09.2018;12:10;656
26.09.2018;12:20;694
26.09.2018;12:30;619
26.09.2018;12:40;453
26.09.2018;12:50;366
26.09.2018;13:00;405
26.09.2018;13:10;547
26.09.2018;13:20;592
26.09.2018;13:30;560
26.09.2018;13:40;571
26.09.2018;13:50;489
26.09.2018;14:00;483
26.09.2018;14:10;409
26.09.2018;14:20;355
26.09.2018;14:30;336
26.09.2018;14:40;448
26.09.2018;14:50;426
26.09.2018;15:00;400
26.09.2018;15:10;366
26.09.2018;15:20;352
26.09.2018;15:30;328
26.09.2018;15:40;306
26.09.2018;15:50;269
26.09.2018;16:00;237
26.09.2018;16:10;224
26.09.2018;16:20;189
26.09.2018;16:30;96
26.09.2018;16:40;86
26.09.2018;16:50;108
26.09.2018;17:00;59
26.09.2018;17:10;23
26.09.2018;17:20;14
26.09.2018;17:30;4
26.09.2018;17:40;0
26.09.2018;17:50;0
26.09.2018;18:00;0
26.09.2018;18:10;0
26.09.2018;18:20;0
26.09.2018;18:30;0
26.09.2018;18:40;0
26.09.2018;18:50;0
26.09.2018;19:00;0
26.09.2018;19:10;0
26.09.2018;19:20;0
26.09.2018;19:30;0
26.09.2018;19:40;0
26.09.2018;19:50;0
26.09.2018;20:00;0
26.09.2018;20:10;0
26.09.2018;20:20;0
26.09.2018;20:30;0
26.09.2018;20:40;0
26.09.2018;20:50;0
26.09.2018;21:00;0
26.09.2018;21:10;0
26.09.2018;21:20;0
26.09.2018;21:30;0
26.09.2018;21:40;0
26.09.2018;21:50;0
26.09.2018;22:00;0
26.09.2018;22:10;0
26.09.2018;22:20;0
26.09.2018;22:30;0
26.09.2018;22:40;0
26.09.2018;22:50;0
