Number of lines;105120;
05.10.2018;12:10;630
05.10.2018;12:20;628
05.10.2018;12:30;624
05.10.2018;12:40;618
05.10.2018;12:50;610
05.10.2018;13:00;601
05.10.2018;13:10;592
05.10.2018;13:20;581
05.10.2018;13:30;559
05.10.2018;13:40;555
05.10.2018;13:50;541
05.10.2018;14:00;521
05.10.2018;14:10;501
05.10.2018;14:20;473
05.10.2018;14:30;448
05.10.2018;14:40;433
05.10.2018;14:50;419
05.10.2018;15:00;397
05.10.2018;15:10;373
05.10.2018;15:20;348
05.10.2018;15:30;322
05.10.2018;15:40;288
05.10.2018;15:50;272
05.10.2018;16:00;236
05.10.2018;16:10;215
05.10.2018;16:20;184
05.10.2018;16:30;162
05.10.2018;16:40;133
05.10.2018;16:50;112
05.10.2018;17:00;86
05.10.2018;17:10;57
05.10.2018;17:20;34
05.10.2018;17:30;14
05.10.2018;17:40;5
05.10.2018;17:50;1
05.10.2018;18:00;0
05.10.2018;18:10;0
05.10.2018;18:20;0
05.10.2018;18:30;0
05.10.2018;18:40;0
05.10.2018;18:50;0
05.10.2018;19:00;0
05.10.2018;19:10;0
05.10.2018;19:20;0
05.10.2018;19:30;0
05.10.2018;19:40;0
05.10.2018;19:50;0
05.10.2018;20:00;0
05.10.2018;20:10;0
05.10.2018;20:20;0
05.10.2018;20:30;0
05.10.2018;20:40;0
05.10.2018;20:50;0
05.10.2018;21:00;0
05.10.2018;21:10;0
05.10.2018;21:20;0
05.10.2018;21:30;0
05.10.2018;21:40;0
05.10.2018;21:50;0
05.10.2018;22:00;0
05.10.2018;22:10;0
05.10.2018;22:20;0
05.10.2018;22:30;0
05.10.2018;22:40;0
05.10.2018;22:50;0
05.10.2018;23:00;0
05.10.2018;23:10;0
05.10.2018;23:20;0
05.10.2018;23:30;0
05.10.2018;23:40;0
05.10.2018;23:50;0
06.10.2018;00:00;0
06.10.2018;00:10;0
06.10.2018;00:20;0
06.10.2018;00:30;0
06.10.2018;00:40;0
06.10.2018;00:50;0
06.10.2018;01:00;0
06.10.2018;01:10;0
06.10.2018;01:20;0
06.10.2018;01:30;0
06.10.2018;01:40;0
06.10.2018;01:50;0
06.10.2018;02:00;0
06.10.2018;02:10;0
06.10.2018;02:20;0
06.10.2018;02:30;0
06.10.2018;02:40;0
06.10.2018;02:50;0
06.10.2018;03:00;0
06.10.2018;03:10;0
06.10.2018;03:20;0
06.10.2018;03:30;0
06.10.2018;03:40;0
06.10.2018;03:50;0
06.10.2018;04:00;0
06.10.2018;04:10;0
06.10.2018;04:20;0
06.10.2018;04:30;0
06.10.2018;04:40;0
06.10.2018;04:50;0
06.10.2018;05:00;0
06.10.2018;05:10;0
06.10.2018;05:20;0
06.10.2018;05:30;0
06.10.2018;05:40;0
06.10.2018;05:50;0
06.10.2018;06:00;0
06.10.2018;06:10;2
06.10.2018;06:20;4
06.10.2018;06:30;13
06.10.2018;06:40;27
06.10.2018;06:50;39
06.10.2018;07:00;48
06.10.2018;07:10;59
06.10.2018;07:20;71
06.10.2018;07:30;106
06.10.2018;07:40;142
06.10.2018;07:50;194
06.10.2018;08:00;202
06.10.2018;08:10;286
06.10.2018;08:20;317
06.10.2018;08:30;376
06.10.2018;08:40;387
06.10.2018;08:50;415
06.10.2018;09:00;423
06.10.2018;09:10;274
06.10.2018;09:20;399
06.10.2018;09:30;357
06.10.2018;09:40;446
06.10.2018;09:50;410
06.10.2018;10:00;443
06.10.2018;10:10;498
06.10.2018;10:20;542
06.10.2018;10:30;438
06.10.2018;10:40;473
06.10.2018;10:50;584
06.10.2018;11:00;568
06.10.2018;11:10;545
06.10.2018;11:20;677
06.10.2018;11:30;704
06.10.2018;11:40;510
06.10.2018;11:50;411
06.10.2018;12:00;495
06.10.2018;12:10;543
06.10.2018;12:20;518
06.10.2018;12:30;425
06.10.2018;12:40;441
06.10.2018;12:50;483
06.10.2018;13:00;488
06.10.2018;13:10;486
06.10.2018;13:20;486
06.10.2018;13:30;503
06.10.2018;13:40;475
06.10.2018;13:50;416
06.10.2018;14:00;486
06.10.2018;14:10;363
06.10.2018;14:20;279
06.10.2018;14:30;358
06.10.2018;14:40;310
06.10.2018;14:50;381
06.10.2018;15:00;390
06.10.2018;15:10;235
06.10.2018;15:20;171
06.10.2018;15:30;135
06.10.2018;15:40;187
06.10.2018;15:50;288
06.10.2018;16:00;212
06.10.2018;16:10;171
06.10.2018;16:20;109
06.10.2018;16:30;159
06.10.2018;16:40;155
06.10.2018;16:50;79
06.10.2018;17:00;37
06.10.2018;17:10;16
06.10.2018;17:20;11
06.10.2018;17:30;6
06.10.2018;17:40;1
06.10.2018;17:50;0
06.10.2018;18:00;0
06.10.2018;18:10;0
06.10.2018;18:20;0
06.10.2018;18:30;0
06.10.2018;18:40;0
06.10.2018;18:50;0
06.10.2018;19:00;0
06.10.2018;19:10;0
06.10.2018;19:20;0
06.10.2018;19:30;0
06.10.2018;19:40;0
06.10.2018;19:50;0
06.10.2018;20:00;0
06.10.2018;20:10;0
06.10.2018;20:20;0
06.10.2018;20:30;0
06.10.2018;20:40;0
06.10.2018;20:50;0
06.10.2018;21:00;0
06.10.2018;21:10;0
06.10.2018;21:20;0
06.10.2018;21:30;0
06.10.2018;21:40;0
06.10.2018;21:50;0
06.10.2018;22:00;0
06.10.2018;22:10;0
06.10.2018;22:20;0
06.10.2018;22:30;0
06.10.2018;22:40;0
06.10.2018;22:50;0
06.10.2018;23:00;0
06.10.2018;23:10;0
06.10.2018;23:20;0
06.10.2018;23:30;0
06.10.2018;23:40;0
06.10.2018;23:50;0
07.10.2018;00:00;0
07.10.2018;00:10;0
07.10.2018;00:20;0
07.10.2018;00:30;0
07.10.2018;00:40;0
07.10.2018;00:50;0
07.10.2018;01:00;0
07.10.2018;01:10;0
07.10.2018;01:20;0
07.10.2018;01:30;0
07.10.2018;01:40;0
07.10.2018;01:50;0
07.10.2018;02:00;0
07.10.2018;02:10;0
07.10.2018;02:20;0
07.10.2018;02:30;0
07.10.2018;02:40;0
07.10.2018;02:50;0
07.10.2018;03:00;0
07.10.2018;03:10;0
07.10.2018;03:20;0
07.10.2018;03:30;0
07.10.2018;03:40;0
07.10.2018;03:50;0
07.10.2018;04:00;0
07.10.2018;04:10;0
07.10.2018;04:20;0
07.10.2018;04:30;0
07.10.2018;04:40;0
07.10.2018;04:50;0
07.10.2018;05:00;0
07.10.2018;05:10;0
07.10.2018;05:20;0
07.10.2018;05:30;0
07.10.2018;05:40;0
07.10.2018;05:50;0
07.10.2018;06:00;0
07.10.2018;06:10;0
07.10.2018;06:20;3
07.10.2018;06:30;12
07.10.2018;06:40;20
07.10.2018;06:50;31
07.10.2018;07:00;38
07.10.2018;07:10;45
07.10.2018;07:20;53
07.10.2018;07:30;56
07.10.2018;07:40;55
07.10.2018;07:50;45
07.10.2018;08:00;41
07.10.2018;08:10;46
07.10.2018;08:20;55
07.10.2018;08:30;75
07.10.2018;08:40;95
07.10.2018;08:50;114
07.10.2018;09:00;150
07.10.2018;09:10;190
07.10.2018;09:20;124
07.10.2018;09:30;109
07.10.2018;09:40;125
07.10.2018;09:50;119
07.10.2018;10:00;93
07.10.2018;10:10;97
07.10.2018;10:20;113
07.10.2018;10:30;131
07.10.2018;10:40;140
07.10.2018;10:50;162
07.10.2018;11:00;171
07.10.2018;11:10;160
07.10.2018;11:20;138
07.10.2018;11:30;134
07.10.2018;11:40;133
07.10.2018;11:50;147
07.10.2018;12:00;167
07.10.2018;12:10;174
07.10.2018;12:20;191
07.10.2018;12:30;211
07.10.2018;12:40;218
07.10.2018;12:50;239
07.10.2018;13:00;258
07.10.2018;13:10;326
07.10.2018;13:20;332
07.10.2018;13:30;494
07.10.2018;13:40;272
07.10.2018;13:50;169
07.10.2018;14:00;163
07.10.2018;14:10;170
07.10.2018;14:20;229
07.10.2018;14:30;267
07.10.2018;14:40;253
07.10.2018;14:50;192
07.10.2018;15:00;192
07.10.2018;15:10;204
07.10.2018;15:20;302
07.10.2018;15:30;214
07.10.2018;15:40;144
07.10.2018;15:50;128
07.10.2018;16:00;116
07.10.2018;16:10;94
07.10.2018;16:20;76
07.10.2018;16:30;81
07.10.2018;16:40;103
07.10.2018;16:50;69
07.10.2018;17:00;43
07.10.2018;17:10;31
07.10.2018;17:20;17
07.10.2018;17:30;5
07.10.2018;17:40;0
07.10.2018;17:50;0
07.10.2018;18:00;0
07.10.2018;18:10;0
07.10.2018;18:20;0
07.10.2018;18:30;0
07.10.2018;18:40;0
07.10.2018;18:50;0
07.10.2018;19:00;0
07.10.2018;19:10;0
07.10.2018;19:20;0
07.10.2018;19:30;0
07.10.2018;19:40;0
07.10.2018;19:50;0
07.10.2018;20:00;0
07.10.2018;20:10;0
07.10.2018;20:20;0
07.10.2018;20:30;0
07.10.2018;20:40;0
07.10.2018;20:50;0
07.10.2018;21:00;0
07.10.2018;21:10;0
07.10.2018;21:20;0
07.10.2018;21:30;0
07.10.2018;21:40;0
07.10.2018;21:50;0
07.10.2018;22:00;0
07.10.2018;22:10;0
07.10.2018;22:20;0
07.10.2018;22:30;0
07.10.2018;22:40;0
07.10.2018;22:50;0
07.10.2018;23:00;0
07.10.2018;23:10;0
07.10.2018;23:20;0
07.10.2018;23:30;0
07.10.2018;23:40;0
07.10.2018;23:50;0
08.10.2018;00:00;0
08.10.2018;00:10;0
08.10.2018;00:20;0
08.10.2018;00:30;0
08.10.2018;00:40;0
08.10.2018;00:50;0
08.10.2018;01:00;0
08.10.2018;01:10;0
08.10.2018;01:20;0
08.10.2018;01:30;0
08.10.2018;01:40;0
08.10.2018;01:50;0
08.10.2018;02:00;0
08.10.2018;02:10;0
08.10.2018;02:20;0
08.10.2018;02:30;0
08.10.2018;02:40;0
08.10.2018;02:50;0
08.10.2018;03:00;0
08.10.2018;03:10;0
08.10.2018;03:20;0
08.10.2018;03:30;0
08.10.2018;03:40;0
08.10.2018;03:50;0
08.10.2018;04:00;0
08.10.2018;04:10;0
08.10.2018;04:20;0
08.10.2018;04:30;0
08.10.2018;04:40;0
08.10.2018;04:50;0
08.10.2018;05:00;0
08.10.2018;05:10;0
08.10.2018;05:20;0
08.10.2018;05:30;0
08.10.2018;05:40;0
08.10.2018;05:50;0
08.10.2018;06:00;0
08.10.2018;06:10;1
08.10.2018;06:20;4
08.10.2018;06:30;11
08.10.2018;06:40;21
08.10.2018;06:50;38
08.10.2018;07:00;61
08.10.2018;07:10;87
08.10.2018;07:20;110
08.10.2018;07:30;134
08.10.2018;07:40;162
08.10.2018;07:50;188
08.10.2018;08:00;212
08.10.2018;08:10;239
08.10.2018;08:20;263
08.10.2018;08:30;292
08.10.2018;08:40;320
08.10.2018;08:50;352
08.10.2018;09:00;406
08.10.2018;09:10;422
08.10.2018;09:20;481
08.10.2018;09:30;353
08.10.2018;09:40;387
08.10.2018;09:50;529
08.10.2018;10:00;493
08.10.2018;10:10;469
08.10.2018;10:20;541
08.10.2018;10:30;609
08.10.2018;10:40;643
08.10.2018;10:50;594
08.10.2018;11:00;592
08.10.2018;11:10;591
08.10.2018;11:20;563
08.10.2018;11:30;600
08.10.2018;11:40;585
08.10.2018;11:50;594
08.10.2018;12:00;374
08.10.2018;12:10;621
08.10.2018;12:20;563
08.10.2018;12:30;600
08.10.2018;12:40;580
08.10.2018;12:50;578
08.10.2018;13:00;555
08.10.2018;13:10;542
08.10.2018;13:20;544
08.10.2018;13:30;532
08.10.2018;13:40;510
08.10.2018;13:50;496
08.10.2018;14:00;486
08.10.2018;14:10;467
08.10.2018;14:20;453
08.10.2018;14:30;427
08.10.2018;14:40;398
08.10.2018;14:50;382
08.10.2018;15:00;358
08.10.2018;15:10;335
08.10.2018;15:20;309
08.10.2018;15:30;279
08.10.2018;15:40;253
08.10.2018;15:50;231
08.10.2018;16:00;205
08.10.2018;16:10;180
08.10.2018;16:20;151
08.10.2018;16:30;125
08.10.2018;16:40;101
08.10.2018;16:50;76
08.10.2018;17:00;41
08.10.2018;17:10;29
08.10.2018;17:20;12
08.10.2018;17:30;6
08.10.2018;17:40;1
08.10.2018;17:50;0
08.10.2018;18:00;0
08.10.2018;18:10;0
08.10.2018;18:20;0
08.10.2018;18:30;0
08.10.2018;18:40;0
08.10.2018;18:50;0
08.10.2018;19:00;0
08.10.2018;19:10;0
08.10.2018;19:20;0
08.10.2018;19:30;0
08.10.2018;19:40;0
08.10.2018;19:50;0
08.10.2018;20:00;0
08.10.2018;20:10;0
08.10.2018;20:20;0
08.10.2018;20:30;0
08.10.2018;20:40;0
08.10.2018;20:50;0
08.10.2018;21:00;0
08.10.2018;21:10;0
08.10.2018;21:20;0
08.10.2018;21:30;0
08.10.2018;21:40;0
08.10.2018;21:50;0
08.10.2018;22:00;0
08.10.2018;22:10;0
08.10.2018;22:20;0
08.10.2018;22:30;0
08.10.2018;22:40;0
08.10.2018;22:50;0
08.10.2018;23:00;0
08.10.2018;23:10;0
08.10.2018;23:20;0
08.10.2018;23:30;0
08.10.2018;23:40;0
08.10.2018;23:50;0
09.10.2018;00:00;0
09.10.2018;00:10;0
09.10.2018;00:20;0
09.10.2018;00:30;0
09.10.2018;00:40;0
09.10.2018;00:50;0
09.10.2018;01:00;0
09.10.2018;01:10;0
09.10.2018;01:20;0
09.10.2018;01:30;0
09.10.2018;01:40;0
09.10.2018;01:50;0
09.10.2018;02:00;0
09.10.2018;02:10;0
09.10.2018;02:20;0
09.10.2018;02:30;0
09.10.2018;02:40;0
09.10.2018;02:50;0
09.10.2018;03:00;0
09.10.2018;03:10;0
09.10.2018;03:20;0
09.10.2018;03:30;0
09.10.2018;03:40;0
09.10.2018;03:50;0
09.10.2018;04:00;0
09.10.2018;04:10;0
09.10.2018;04:20;0
09.10.2018;04:30;0
09.10.2018;04:40;0
09.10.2018;04:50;0
09.10.2018;05:00;0
09.10.2018;05:10;0
09.10.2018;05:20;0
09.10.2018;05:30;0
09.10.2018;05:40;0
09.10.2018;05:50;0
09.10.2018;06:00;0
09.10.2018;06:10;1
09.10.2018;06:20;4
09.10.2018;06:30;10
09.10.2018;06:40;16
09.10.2018;06:50;29
09.10.2018;07:00;47
09.10.2018;07:10;93
09.10.2018;07:20;128
09.10.2018;07:30;150
09.10.2018;07:40;183
09.10.2018;07:50;212
09.10.2018;08:00;241
09.10.2018;08:10;271
09.10.2018;08:20;287
09.10.2018;08:30;260
09.10.2018;08:40;312
09.10.2018;08:50;296
09.10.2018;09:00;392
09.10.2018;09:10;374
09.10.2018;09:20;358
09.10.2018;09:30;425
09.10.2018;09:40;444
09.10.2018;09:50;458
09.10.2018;10:00;504
09.10.2018;10:10;429
09.10.2018;10:20;419
09.10.2018;10:30;429
09.10.2018;10:40;420
09.10.2018;10:50;457
09.10.2018;11:00;420
09.10.2018;11:10;438
09.10.2018;11:20;511
09.10.2018;11:30;555
09.10.2018;11:40;596
09.10.2018;11:50;609
09.10.2018;12:00;609
09.10.2018;12:10;595
09.10.2018;12:20;611
09.10.2018;12:30;610
09.10.2018;12:40;619
09.10.2018;12:50;557
09.10.2018;13:00;501
09.10.2018;13:10;556
09.10.2018;13:20;570
09.10.2018;13:30;560
09.10.2018;13:40;523
09.10.2018;13:50;498
09.10.2018;14:00;482
09.10.2018;14:10;448
09.10.2018;14:20;464
09.10.2018;14:30;468
09.10.2018;14:40;364
09.10.2018;14:50;318
09.10.2018;15:00;333
09.10.2018;15:10;365
09.10.2018;15:20;295
09.10.2018;15:30;201
09.10.2018;15:40;186
09.10.2018;15:50;207
09.10.2018;16:00;227
09.10.2018;16:10;183
09.10.2018;16:20;128
09.10.2018;16:30;97
09.10.2018;16:40;99
09.10.2018;16:50;80
09.10.2018;17:00;42
09.10.2018;17:10;30
09.10.2018;17:20;13
09.10.2018;17:30;5
09.10.2018;17:40;1
09.10.2018;17:50;0
09.10.2018;18:00;0
09.10.2018;18:10;0
09.10.2018;18:20;0
09.10.2018;18:30;0
09.10.2018;18:40;0
09.10.2018;18:50;0
09.10.2018;19:00;0
09.10.2018;19:10;0
09.10.2018;19:20;0
09.10.2018;19:30;0
09.10.2018;19:40;0
09.10.2018;19:50;0
09.10.2018;20:00;0
09.10.2018;20:10;0
09.10.2018;20:20;0
09.10.2018;20:30;0
09.10.2018;20:40;0
09.10.2018;20:50;0
09.10.2018;21:00;0
09.10.2018;21:10;0
09.10.2018;21:20;0
09.10.2018;21:30;0
09.10.2018;21:40;0
09.10.2018;21:50;0
09.10.2018;22:00;0
09.10.2018;22:10;0
09.10.2018;22:20;0
09.10.2018;22:30;0
09.10.2018;22:40;0
09.10.2018;22:50;0
09.10.2018;23:00;0
09.10.2018;23:10;0
09.10.2018;23:20;0
09.10.2018;23:30;0
09.10.2018;23:40;0
09.10.2018;23:50;0
10.10.2018;00:00;0
10.10.2018;00:10;0
10.10.2018;00:20;0
10.10.2018;00:30;0
10.10.2018;00:40;0
10.10.2018;00:50;0
10.10.2018;01:00;0
10.10.2018;01:10;0
10.10.2018;01:20;0
10.10.2018;01:30;0
10.10.2018;01:40;0
10.10.2018;01:50;0
10.10.2018;02:00;0
10.10.2018;02:10;0
10.10.2018;02:20;0
10.10.2018;02:30;0
10.10.2018;02:40;0
10.10.2018;02:50;0
10.10.2018;03:00;0
10.10.2018;03:10;0
10.10.2018;03:20;0
10.10.2018;03:30;0
10.10.2018;03:40;0
10.10.2018;03:50;0
10.10.2018;04:00;0
10.10.2018;04:10;0
10.10.2018;04:20;0
10.10.2018;04:30;0
10.10.2018;04:40;0
10.10.2018;04:50;0
10.10.2018;05:00;0
10.10.2018;05:10;0
10.10.2018;05:20;0
10.10.2018;05:30;0
10.10.2018;05:40;0
10.10.2018;05:50;0
10.10.2018;06:00;0
10.10.2018;06:10;0
10.10.2018;06:20;2
10.10.2018;06:30;6
10.10.2018;06:40;11
10.10.2018;06:50;22
10.10.2018;07:00;53
10.10.2018;07:10;92
10.10.2018;07:20;118
10.10.2018;07:30;145
10.10.2018;07:40;172
10.10.2018;07:50;200
10.10.2018;08:00;228
10.10.2018;08:10;256
10.10.2018;08:20;282
10.10.2018;08:30;309
10.10.2018;08:40;334
10.10.2018;08:50;360
10.10.2018;09:00;384
10.10.2018;09:10;407
10.10.2018;09:20;429
10.10.2018;09:30;450
10.10.2018;09:40;469
10.10.2018;09:50;488
10.10.2018;10:00;505
10.10.2018;10:10;521
10.10.2018;10:20;535
10.10.2018;10:30;547
10.10.2018;10:40;560
10.10.2018;10:50;571
10.10.2018;11:00;579
10.10.2018;11:10;586
10.10.2018;11:20;592
10.10.2018;11:30;598
10.10.2018;11:40;601
10.10.2018;11:50;602
10.10.2018;12:00;601
10.10.2018;12:10;599
10.10.2018;12:20;595
10.10.2018;12:30;589
10.10.2018;12:40;583
10.10.2018;12:50;574
10.10.2018;13:00;566
10.10.2018;13:10;557
10.10.2018;13:20;546
10.10.2018;13:30;532
10.10.2018;13:40;519
10.10.2018;13:50;501
10.10.2018;14:00;483
10.10.2018;14:10;463
10.10.2018;14:20;444
10.10.2018;14:30;419
10.10.2018;14:40;393
10.10.2018;14:50;372
10.10.2018;15:00;344
10.10.2018;15:10;327
10.10.2018;15:20;303
10.10.2018;15:30;279
10.10.2018;15:40;253
10.10.2018;15:50;226
10.10.2018;16:00;195
10.10.2018;16:10;169
10.10.2018;16:20;142
10.10.2018;16:30;116
10.10.2018;16:40;92
10.10.2018;16:50;70
10.10.2018;17:00;35
10.10.2018;17:10;20
10.10.2018;17:20;10
10.10.2018;17:30;4
10.10.2018;17:40;0
10.10.2018;17:50;0
10.10.2018;18:00;0
10.10.2018;18:10;0
10.10.2018;18:20;0
10.10.2018;18:30;0
10.10.2018;18:40;0
10.10.2018;18:50;0
10.10.2018;19:00;0
10.10.2018;19:10;0
10.10.2018;19:20;0
10.10.2018;19:30;0
10.10.2018;19:40;0
10.10.2018;19:50;0
10.10.2018;20:00;0
10.10.2018;20:10;0
10.10.2018;20:20;0
10.10.2018;20:30;0
10.10.2018;20:40;0
10.10.2018;20:50;0
10.10.2018;21:00;0
10.10.2018;21:10;0
10.10.2018;21:20;0
10.10.2018;21:30;0
10.10.2018;21:40;0
10.10.2018;21:50;0
10.10.2018;22:00;0
10.10.2018;22:10;0
10.10.2018;22:20;0
10.10.2018;22:30;0
10.10.2018;22:40;0
10.10.2018;22:50;0
10.10.2018;23:00;0
10.10.2018;23:10;0
10.10.2018;23:20;0
10.10.2018;23:30;0
10.10.2018;23:40;0
10.10.2018;23:50;0
11.10.2018;00:00;0
11.10.2018;00:10;0
11.10.2018;00:20;0
11.10.2018;00:30;0
11.10.2018;00:40;0
11.10.2018;00:50;0
11.10.2018;01:00;0
11.10.2018;01:10;0
11.10.2018;01:20;0
11.10.2018;01:30;0
11.10.2018;01:40;0
11.10.2018;01:50;0
11.10.2018;02:00;0
11.10.2018;02:10;0
11.10.2018;02:20;0
11.10.2018;02:30;0
11.10.2018;02:40;0
11.10.2018;02:50;0
11.10.2018;03:00;0
11.10.2018;03:10;0
11.10.2018;03:20;0
11.10.2018;03:30;0
11.10.2018;03:40;0
11.10.2018;03:50;0
11.10.2018;04:00;0
11.10.2018;04:10;0
11.10.2018;04:20;0
11.10.2018;04:30;0
11.10.2018;04:40;0
11.10.2018;04:50;0
11.10.2018;05:00;0
11.10.2018;05:10;0
11.10.2018;05:20;0
11.10.2018;05:30;0
11.10.2018;05:40;0
11.10.2018;05:50;0
11.10.2018;06:00;0
11.10.2018;06:10;0
11.10.2018;06:20;1
11.10.2018;06:30;5
11.10.2018;06:40;10
11.10.2018;06:50;16
11.10.2018;07:00;55
11.10.2018;07:10;94
11.10.2018;07:20;122
11.10.2018;07:30;149
11.10.2018;07:40;177
11.10.2018;07:50;205
11.10.2018;08:00;232
11.10.2018;08:10;260
11.10.2018;08:20;287
11.10.2018;08:30;313
11.10.2018;08:40;339
11.10.2018;08:50;364
11.10.2018;09:00;388
11.10.2018;09:10;411
11.10.2018;09:20;433
11.10.2018;09:30;453
11.10.2018;09:40;472
11.10.2018;09:50;491
11.10.2018;10:00;507
11.10.2018;10:10;523
11.10.2018;10:20;538
11.10.2018;10:30;550
11.10.2018;10:40;562
11.10.2018;10:50;572
11.10.2018;11:00;580
11.10.2018;11:10;587
11.10.2018;11:20;590
11.10.2018;11:30;594
11.10.2018;11:40;598
11.10.2018;11:50;600
11.10.2018;12:00;601
11.10.2018;12:10;599
11.10.2018;12:20;595
11.10.2018;12:30;590
11.10.2018;12:40;584
11.10.2018;12:50;578
11.10.2018;13:00;570
11.10.2018;13:10;560
11.10.2018;13:20;549
11.10.2018;13:30;536
11.10.2018;13:40;522
11.10.2018;13:50;504
11.10.2018;14:00;486
11.10.2018;14:10;467
11.10.2018;14:20;449
11.10.2018;14:30;429
11.10.2018;14:40;406
11.10.2018;14:50;383
11.10.2018;15:00;358
11.10.2018;15:10;331
11.10.2018;15:20;306
11.10.2018;15:30;281
11.10.2018;15:40;255
11.10.2018;15:50;228
11.10.2018;16:00;200
11.10.2018;16:10;174
11.10.2018;16:20;147
11.10.2018;16:30;120
11.10.2018;16:40;93
11.10.2018;16:50;68
11.10.2018;17:00;35
11.10.2018;17:10;15
11.10.2018;17:20;6
11.10.2018;17:30;1
11.10.2018;17:40;0
11.10.2018;17:50;0
11.10.2018;18:00;0
11.10.2018;18:10;0
11.10.2018;18:20;0
11.10.2018;18:30;0
11.10.2018;18:40;0
11.10.2018;18:50;0
11.10.2018;19:00;0
11.10.2018;19:10;0
11.10.2018;19:20;0
11.10.2018;19:30;0
11.10.2018;19:40;0
11.10.2018;19:50;0
11.10.2018;20:00;0
11.10.2018;20:10;0
11.10.2018;20:20;0
11.10.2018;20:30;0
11.10.2018;20:40;0
11.10.2018;20:50;0
11.10.2018;21:00;0
11.10.2018;21:10;0
11.10.2018;21:20;0
11.10.2018;21:30;0
11.10.2018;21:40;0
11.10.2018;21:50;0
11.10.2018;22:00;0
11.10.2018;22:10;0
11.10.2018;22:20;0
11.10.2018;22:30;0
11.10.2018;22:40;0
11.10.2018;22:50;0
11.10.2018;23:00;0
11.10.2018;23:10;0
11.10.2018;23:20;0
11.10.2018;23:30;0
11.10.2018;23:40;0
11.10.2018;23:50;0
12.10.2018;00:00;0
12.10.2018;00:10;0
12.10.2018;00:20;0
12.10.2018;00:30;0
12.10.2018;00:40;0
12.10.2018;00:50;0
12.10.2018;01:00;0
12.10.2018;01:10;0
12.10.2018;01:20;0
12.10.2018;01:30;0
12.10.2018;01:40;0
12.10.2018;01:50;0
12.10.2018;02:00;0
12.10.2018;02:10;0
12.10.2018;02:20;0
12.10.2018;02:30;0
12.10.2018;02:40;0
12.10.2018;02:50;0
12.10.2018;03:00;0
12.10.2018;03:10;0
12.10.2018;03:20;0
12.10.2018;03:30;0
12.10.2018;03:40;0
12.10.2018;03:50;0
12.10.2018;04:00;0
12.10.2018;04:10;0
12.10.2018;04:20;0
12.10.2018;04:30;0
12.10.2018;04:40;0
12.10.2018;04:50;0
12.10.2018;05:00;0
12.10.2018;05:10;0
12.10.2018;05:20;0
12.10.2018;05:30;0
12.10.2018;05:40;0
12.10.2018;05:50;0
12.10.2018;06:00;0
12.10.2018;06:10;0
12.10.2018;06:20;4
12.10.2018;06:30;7
12.10.2018;06:40;11
12.10.2018;06:50;20
12.10.2018;07:00;52
12.10.2018;07:10;66
12.10.2018;07:20;64
12.10.2018;07:30;82
12.10.2018;07:40;188
12.10.2018;07:50;252
12.10.2018;08:00;163
12.10.2018;08:10;275
12.10.2018;08:20;179
12.10.2018;08:30;325
12.10.2018;08:40;298
12.10.2018;08:50;400
12.10.2018;09:00;252
12.10.2018;09:10;303
12.10.2018;09:20;415
12.10.2018;09:30;427
12.10.2018;09:40;424
12.10.2018;09:50;238
12.10.2018;10:00;413
12.10.2018;10:10;502
12.10.2018;10:20;516
12.10.2018;10:30;486
12.10.2018;10:40;472
12.10.2018;10:50;201
12.10.2018;11:00;500
12.10.2018;11:10;266
12.10.2018;11:20;250
12.10.2018;11:30;345
12.10.2018;11:40;614
12.10.2018;11:50;500
12.10.2018;12:00;460
12.10.2018;12:10;577
12.10.2018;12:20;557
12.10.2018;12:30;552
12.10.2018;12:40;547
12.10.2018;12:50;543
12.10.2018;13:00;474
12.10.2018;13:10;473
12.10.2018;13:20;515
12.10.2018;13:30;497
12.10.2018;13:40;483
12.10.2018;13:50;470
12.10.2018;14:00;451
12.10.2018;14:10;433
12.10.2018;14:20;415
12.10.2018;14:30;395
12.10.2018;14:40;372
12.10.2018;14:50;348
12.10.2018;15:00;322
12.10.2018;15:10;300
12.10.2018;15:20;275
12.10.2018;15:30;252
12.10.2018;15:40;228
12.10.2018;15:50;202
12.10.2018;16:00;177
12.10.2018;16:10;152
12.10.2018;16:20;129
12.10.2018;16:30;105
12.10.2018;16:40;81
12.10.2018;16:50;58
12.10.2018;17:00;31
12.10.2018;17:10;14
12.10.2018;17:20;7
12.10.2018;17:30;2
12.10.2018;17:40;0
12.10.2018;17:50;0
12.10.2018;18:00;0
12.10.2018;18:10;0
12.10.2018;18:20;0
12.10.2018;18:30;0
12.10.2018;18:40;0
12.10.2018;18:50;0
12.10.2018;19:00;0
12.10.2018;19:10;0
12.10.2018;19:20;0
12.10.2018;19:30;0
12.10.2018;19:40;0
12.10.2018;19:50;0
12.10.2018;20:00;0
12.10.2018;20:10;0
12.10.2018;20:20;0
12.10.2018;20:30;0
12.10.2018;20:40;0
12.10.2018;20:50;0
12.10.2018;21:00;0
12.10.2018;21:10;0
12.10.2018;21:20;0
12.10.2018;21:30;0
12.10.2018;21:40;0
12.10.2018;21:50;0
12.10.2018;22:00;0
12.10.2018;22:10;0
12.10.2018;22:20;0
12.10.2018;22:30;0
12.10.2018;22:40;0
12.10.2018;22:50;0
12.10.2018;23:00;0
12.10.2018;23:10;0
12.10.2018;23:20;0
