Number of lines;105264;
01.03.2017;08:50;34
01.03.2017;09:00;42
01.03.2017;09:10;101
01.03.2017;09:20;116
01.03.2017;09:30;113
01.03.2017;09:40;53
01.03.2017;09:50;50
01.03.2017;10:00;54
01.03.2017;10:10;55
01.03.2017;10:20;66
01.03.2017;10:30;77
01.03.2017;10:40;71
01.03.2017;10:50;93
01.03.2017;11:00;81
01.03.2017;11:10;91
01.03.2017;11:20;74
01.03.2017;11:30;89
01.03.2017;11:40;124
01.03.2017;11:50;116
01.03.2017;12:00;71
01.03.2017;12:10;53
01.03.2017;12:20;66
01.03.2017;12:30;120
01.03.2017;12:40;129
01.03.2017;12:50;75
01.03.2017;13:00;72
01.03.2017;13:10;119
01.03.2017;13:20;125
01.03.2017;13:30;122
01.03.2017;13:40;144
01.03.2017;13:50;236
01.03.2017;14:00;158
01.03.2017;14:10;184
01.03.2017;14:20;173
01.03.2017;14:30;111
01.03.2017;14:40;142
01.03.2017;14:50;130
01.03.2017;15:00;177
01.03.2017;15:10;174
01.03.2017;15:20;246
01.03.2017;15:30;215
01.03.2017;15:40;145
01.03.2017;15:50;78
01.03.2017;16:00;39
01.03.2017;16:10;80
01.03.2017;16:20;85
01.03.2017;16:30;70
01.03.2017;16:40;97
01.03.2017;16:50;51
01.03.2017;17:00;31
01.03.2017;17:10;16
01.03.2017;17:20;15
01.03.2017;17:30;13
01.03.2017;17:40;5
01.03.2017;17:50;2
01.03.2017;18:00;1
01.03.2017;18:10;0
01.03.2017;18:20;0
01.03.2017;18:30;0
01.03.2017;18:40;0
01.03.2017;18:50;0
01.03.2017;19:00;0
01.03.2017;19:10;0
01.03.2017;19:20;0
01.03.2017;19:30;0
01.03.2017;19:40;0
01.03.2017;19:50;0
01.03.2017;20:00;0
01.03.2017;20:10;0
01.03.2017;20:20;0
01.03.2017;20:30;0
01.03.2017;20:40;0
01.03.2017;20:50;0
01.03.2017;21:00;0
01.03.2017;21:10;0
01.03.2017;21:20;0
01.03.2017;21:30;0
01.03.2017;21:40;0
01.03.2017;21:50;0
01.03.2017;22:00;0
01.03.2017;22:10;0
01.03.2017;22:20;0
01.03.2017;22:30;0
01.03.2017;22:40;0
01.03.2017;22:50;0
01.03.2017;23:00;0
01.03.2017;23:10;0
01.03.2017;23:20;0
01.03.2017;23:30;0
01.03.2017;23:40;0
01.03.2017;23:50;0
02.03.2017;00:00;0
02.03.2017;00:10;0
02.03.2017;00:20;0
02.03.2017;00:30;0
02.03.2017;00:40;0
02.03.2017;00:50;0
02.03.2017;01:00;0
02.03.2017;01:10;0
02.03.2017;01:20;0
02.03.2017;01:30;0
02.03.2017;01:40;0
02.03.2017;01:50;0
02.03.2017;02:00;0
02.03.2017;02:10;0
02.03.2017;02:20;0
02.03.2017;02:30;0
02.03.2017;02:40;0
02.03.2017;02:50;0
02.03.2017;03:00;0
02.03.2017;03:10;0
02.03.2017;03:20;0
02.03.2017;03:30;0
02.03.2017;03:40;0
02.03.2017;03:50;0
02.03.2017;04:00;0
02.03.2017;04:10;0
02.03.2017;04:20;0
02.03.2017;04:30;0
02.03.2017;04:40;0
02.03.2017;04:50;0
02.03.2017;05:00;0
02.03.2017;05:10;0
02.03.2017;05:20;0
02.03.2017;05:30;0
02.03.2017;05:40;0
02.03.2017;05:50;0
02.03.2017;06:00;0
02.03.2017;06:10;0
02.03.2017;06:20;0
02.03.2017;06:30;0
02.03.2017;06:40;0
02.03.2017;06:50;0
02.03.2017;07:00;2
02.03.2017;07:10;6
02.03.2017;07:20;6
02.03.2017;07:30;8
02.03.2017;07:40;16
02.03.2017;07:50;25
02.03.2017;08:00;42
02.03.2017;08:10;53
02.03.2017;08:20;56
02.03.2017;08:30;68
02.03.2017;08:40;191
02.03.2017;08:50;273
02.03.2017;09:00;278
02.03.2017;09:10;258
02.03.2017;09:20;301
02.03.2017;09:30;370
02.03.2017;09:40;289
02.03.2017;09:50;253
02.03.2017;10:00;336
02.03.2017;10:10;289
02.03.2017;10:20;263
02.03.2017;10:30;336
02.03.2017;10:40;442
02.03.2017;10:50;559
02.03.2017;11:00;382
02.03.2017;11:10;494
02.03.2017;11:20;340
02.03.2017;11:30;436
02.03.2017;11:40;604
02.03.2017;11:50;606
02.03.2017;12:00;632
02.03.2017;12:10;551
02.03.2017;12:20;463
02.03.2017;12:30;625
02.03.2017;12:40;548
02.03.2017;12:50;616
02.03.2017;13:00;575
02.03.2017;13:10;686
02.03.2017;13:20;473
02.03.2017;13:30;533
02.03.2017;13:40;289
02.03.2017;13:50;488
02.03.2017;14:00;447
02.03.2017;14:10;534
02.03.2017;14:20;308
02.03.2017;14:30;266
02.03.2017;14:40;409
02.03.2017;14:50;462
02.03.2017;15:00;533
02.03.2017;15:10;295
02.03.2017;15:20;427
02.03.2017;15:30;330
02.03.2017;15:40;215
02.03.2017;15:50;318
02.03.2017;16:00;251
02.03.2017;16:10;199
02.03.2017;16:20;208
02.03.2017;16:30;198
02.03.2017;16:40;178
02.03.2017;16:50;105
02.03.2017;17:00;88
02.03.2017;17:10;33
02.03.2017;17:20;16
02.03.2017;17:30;10
02.03.2017;17:40;7
02.03.2017;17:50;3
02.03.2017;18:00;1
02.03.2017;18:10;0
02.03.2017;18:20;0
02.03.2017;18:30;0
02.03.2017;18:40;0
02.03.2017;18:50;0
02.03.2017;19:00;0
02.03.2017;19:10;0
02.03.2017;19:20;0
02.03.2017;19:30;0
02.03.2017;19:40;0
02.03.2017;19:50;0
02.03.2017;20:00;0
02.03.2017;20:10;0
02.03.2017;20:20;0
02.03.2017;20:30;0
02.03.2017;20:40;0
02.03.2017;20:50;0
02.03.2017;21:00;0
02.03.2017;21:10;0
02.03.2017;21:20;0
02.03.2017;21:30;0
02.03.2017;21:40;0
02.03.2017;21:50;0
02.03.2017;22:00;0
02.03.2017;22:10;0
02.03.2017;22:20;0
02.03.2017;22:30;0
02.03.2017;22:40;0
02.03.2017;22:50;0
02.03.2017;23:00;0
02.03.2017;23:10;0
02.03.2017;23:20;0
02.03.2017;23:30;0
02.03.2017;23:40;0
02.03.2017;23:50;0
03.03.2017;00:00;0
03.03.2017;00:10;0
03.03.2017;00:20;0
03.03.2017;00:30;0
03.03.2017;00:40;0
03.03.2017;00:50;0
03.03.2017;01:00;0
03.03.2017;01:10;0
03.03.2017;01:20;0
03.03.2017;01:30;0
03.03.2017;01:40;0
03.03.2017;01:50;0
03.03.2017;02:00;0
03.03.2017;02:10;0
03.03.2017;02:20;0
03.03.2017;02:30;0
03.03.2017;02:40;0
03.03.2017;02:50;0
03.03.2017;03:00;0
03.03.2017;03:10;0
03.03.2017;03:20;0
03.03.2017;03:30;0
03.03.2017;03:40;0
03.03.2017;03:50;0
03.03.2017;04:00;0
03.03.2017;04:10;0
03.03.2017;04:20;0
03.03.2017;04:30;0
03.03.2017;04:40;0
03.03.2017;04:50;0
03.03.2017;05:00;0
03.03.2017;05:10;0
03.03.2017;05:20;0
03.03.2017;05:30;0
03.03.2017;05:40;0
03.03.2017;05:50;0
03.03.2017;06:00;0
03.03.2017;06:10;0
03.03.2017;06:20;0
03.03.2017;06:30;0
03.03.2017;06:40;2
03.03.2017;06:50;7
03.03.2017;07:00;18
03.03.2017;07:10;27
03.03.2017;07:20;35
03.03.2017;07:30;44
03.03.2017;07:40;55
03.03.2017;07:50;66
03.03.2017;08:00;87
03.03.2017;08:10;113
03.03.2017;08:20;160
03.03.2017;08:30;169
03.03.2017;08:40;213
03.03.2017;08:50;302
03.03.2017;09:00;305
03.03.2017;09:10;264
03.03.2017;09:20;259
03.03.2017;09:30;377
03.03.2017;09:40;392
03.03.2017;09:50;297
03.03.2017;10:00;290
03.03.2017;10:10;433
03.03.2017;10:20;376
03.03.2017;10:30;415
03.03.2017;10:40;583
03.03.2017;10:50;526
03.03.2017;11:00;560
03.03.2017;11:10;503
03.03.2017;11:20;499
03.03.2017;11:30;517
03.03.2017;11:40;483
03.03.2017;11:50;522
03.03.2017;12:00;523
03.03.2017;12:10;488
03.03.2017;12:20;414
03.03.2017;12:30;544
03.03.2017;12:40;574
03.03.2017;12:50;503
03.03.2017;13:00;479
03.03.2017;13:10;460
03.03.2017;13:20;450
03.03.2017;13:30;356
03.03.2017;13:40;415
03.03.2017;13:50;469
03.03.2017;14:00;338
03.03.2017;14:10;380
03.03.2017;14:20;333
03.03.2017;14:30;300
03.03.2017;14:40;284
03.03.2017;14:50;242
03.03.2017;15:00;251
03.03.2017;15:10;287
03.03.2017;15:20;219
03.03.2017;15:30;228
03.03.2017;15:40;275
03.03.2017;15:50;236
03.03.2017;16:00;164
03.03.2017;16:10;138
03.03.2017;16:20;145
03.03.2017;16:30;155
03.03.2017;16:40;151
03.03.2017;16:50;157
03.03.2017;17:00;117
03.03.2017;17:10;71
03.03.2017;17:20;41
03.03.2017;17:30;25
03.03.2017;17:40;13
03.03.2017;17:50;4
03.03.2017;18:00;1
03.03.2017;18:10;0
03.03.2017;18:20;0
03.03.2017;18:30;0
03.03.2017;18:40;0
03.03.2017;18:50;0
03.03.2017;19:00;0
03.03.2017;19:10;0
03.03.2017;19:20;0
03.03.2017;19:30;0
03.03.2017;19:40;0
03.03.2017;19:50;0
03.03.2017;20:00;0
03.03.2017;20:10;0
03.03.2017;20:20;0
03.03.2017;20:30;0
03.03.2017;20:40;0
03.03.2017;20:50;0
03.03.2017;21:00;0
03.03.2017;21:10;0
03.03.2017;21:20;0
03.03.2017;21:30;0
03.03.2017;21:40;0
03.03.2017;21:50;0
03.03.2017;22:00;0
03.03.2017;22:10;0
03.03.2017;22:20;0
03.03.2017;22:30;0
03.03.2017;22:40;0
03.03.2017;22:50;0
03.03.2017;23:00;0
03.03.2017;23:10;0
03.03.2017;23:20;0
03.03.2017;23:30;0
03.03.2017;23:40;0
03.03.2017;23:50;0
04.03.2017;00:00;0
04.03.2017;00:10;0
04.03.2017;00:20;0
04.03.2017;00:30;0
04.03.2017;00:40;0
04.03.2017;00:50;0
04.03.2017;01:00;0
04.03.2017;01:10;0
04.03.2017;01:20;0
04.03.2017;01:30;0
04.03.2017;01:40;0
04.03.2017;01:50;0
04.03.2017;02:00;0
04.03.2017;02:10;0
04.03.2017;02:20;0
04.03.2017;02:30;0
04.03.2017;02:40;0
04.03.2017;02:50;0
04.03.2017;03:00;0
04.03.2017;03:10;0
04.03.2017;03:20;0
04.03.2017;03:30;0
04.03.2017;03:40;0
04.03.2017;03:50;0
04.03.2017;04:00;0
04.03.2017;04:10;0
04.03.2017;04:20;0
04.03.2017;04:30;0
04.03.2017;04:40;0
04.03.2017;04:50;0
04.03.2017;05:00;0
04.03.2017;05:10;0
04.03.2017;05:20;0
04.03.2017;05:30;0
04.03.2017;05:40;0
04.03.2017;05:50;0
04.03.2017;06:00;0
04.03.2017;06:10;0
04.03.2017;06:20;0
04.03.2017;06:30;0
04.03.2017;06:40;0
04.03.2017;06:50;3
04.03.2017;07:00;12
04.03.2017;07:10;25
04.03.2017;07:20;46
04.03.2017;07:30;79
04.03.2017;07:40;116
04.03.2017;07:50;126
04.03.2017;08:00;126
04.03.2017;08:10;163
04.03.2017;08:20;210
04.03.2017;08:30;250
04.03.2017;08:40;271
04.03.2017;08:50;291
04.03.2017;09:00;328
04.03.2017;09:10;357
04.03.2017;09:20;382
04.03.2017;09:30;405
04.03.2017;09:40;427
04.03.2017;09:50;448
04.03.2017;10:00;467
04.03.2017;10:10;486
04.03.2017;10:20;505
04.03.2017;10:30;522
04.03.2017;10:40;538
04.03.2017;10:50;553
04.03.2017;11:00;568
04.03.2017;11:10;580
04.03.2017;11:20;592
04.03.2017;11:30;600
04.03.2017;11:40;613
04.03.2017;11:50;520
04.03.2017;12:00;531
04.03.2017;12:10;532
04.03.2017;12:20;500
04.03.2017;12:30;542
04.03.2017;12:40;601
04.03.2017;12:50;506
04.03.2017;13:00;543
04.03.2017;13:10;569
04.03.2017;13:20;448
04.03.2017;13:30;429
04.03.2017;13:40;618
04.03.2017;13:50;578
04.03.2017;14:00;511
04.03.2017;14:10;560
04.03.2017;14:20;538
04.03.2017;14:30;512
04.03.2017;14:40;411
04.03.2017;14:50;281
04.03.2017;15:00;287
04.03.2017;15:10;250
04.03.2017;15:20;212
04.03.2017;15:30;202
04.03.2017;15:40;191
04.03.2017;15:50;166
04.03.2017;16:00;141
04.03.2017;16:10;123
04.03.2017;16:20;100
04.03.2017;16:30;80
04.03.2017;16:40;68
04.03.2017;16:50;54
04.03.2017;17:00;37
04.03.2017;17:10;25
04.03.2017;17:20;16
04.03.2017;17:30;10
04.03.2017;17:40;7
04.03.2017;17:50;6
04.03.2017;18:00;2
04.03.2017;18:10;0
04.03.2017;18:20;0
04.03.2017;18:30;0
04.03.2017;18:40;0
04.03.2017;18:50;0
04.03.2017;19:00;0
04.03.2017;19:10;0
04.03.2017;19:20;0
04.03.2017;19:30;0
04.03.2017;19:40;0
04.03.2017;19:50;0
04.03.2017;20:00;0
04.03.2017;20:10;0
04.03.2017;20:20;0
04.03.2017;20:30;0
04.03.2017;20:40;0
04.03.2017;20:50;0
04.03.2017;21:00;0
04.03.2017;21:10;0
04.03.2017;21:20;0
04.03.2017;21:30;0
04.03.2017;21:40;0
04.03.2017;21:50;0
04.03.2017;22:00;0
04.03.2017;22:10;0
04.03.2017;22:20;0
04.03.2017;22:30;0
04.03.2017;22:40;0
04.03.2017;22:50;0
04.03.2017;23:00;0
04.03.2017;23:10;0
04.03.2017;23:20;0
04.03.2017;23:30;0
04.03.2017;23:40;0
04.03.2017;23:50;0
05.03.2017;00:00;0
05.03.2017;00:10;0
05.03.2017;00:20;0
05.03.2017;00:30;0
05.03.2017;00:40;0
05.03.2017;00:50;0
05.03.2017;01:00;0
05.03.2017;01:10;0
05.03.2017;01:20;0
05.03.2017;01:30;0
05.03.2017;01:40;0
05.03.2017;01:50;0
05.03.2017;02:00;0
05.03.2017;02:10;0
05.03.2017;02:20;0
05.03.2017;02:30;0
05.03.2017;02:40;0
05.03.2017;02:50;0
05.03.2017;03:00;0
05.03.2017;03:10;0
05.03.2017;03:20;0
05.03.2017;03:30;0
05.03.2017;03:40;0
05.03.2017;03:50;0
05.03.2017;04:00;0
05.03.2017;04:10;0
05.03.2017;04:20;0
05.03.2017;04:30;0
05.03.2017;04:40;0
05.03.2017;04:50;0
05.03.2017;05:00;0
05.03.2017;05:10;0
05.03.2017;05:20;0
05.03.2017;05:30;0
05.03.2017;05:40;0
05.03.2017;05:50;0
05.03.2017;06:00;0
05.03.2017;06:10;0
05.03.2017;06:20;0
05.03.2017;06:30;0
05.03.2017;06:40;1
05.03.2017;06:50;3
05.03.2017;07:00;12
05.03.2017;07:10;18
05.03.2017;07:20;36
05.03.2017;07:30;54
05.03.2017;07:40;41
05.03.2017;07:50;56
05.03.2017;08:00;43
05.03.2017;08:10;27
05.03.2017;08:20;37
05.03.2017;08:30;56
05.03.2017;08:40;66
05.03.2017;08:50;92
05.03.2017;09:00;71
05.03.2017;09:10;99
05.03.2017;09:20;125
05.03.2017;09:30;128
05.03.2017;09:40;98
05.03.2017;09:50;89
05.03.2017;10:00;90
05.03.2017;10:10;145
05.03.2017;10:20;116
05.03.2017;10:30;61
05.03.2017;10:40;59
05.03.2017;10:50;78
05.03.2017;11:00;106
05.03.2017;11:10;107
05.03.2017;11:20;89
05.03.2017;11:30;84
05.03.2017;11:40;74
05.03.2017;11:50;94
05.03.2017;12:00;129
05.03.2017;12:10;146
05.03.2017;12:20;156
05.03.2017;12:30;94
05.03.2017;12:40;54
05.03.2017;12:50;44
05.03.2017;13:00;59
05.03.2017;13:10;50
05.03.2017;13:20;29
05.03.2017;13:30;39
05.03.2017;13:40;97
05.03.2017;13:50;338
05.03.2017;14:00;213
05.03.2017;14:10;238
05.03.2017;14:20;122
05.03.2017;14:30;116
05.03.2017;14:40;124
05.03.2017;14:50;192
05.03.2017;15:00;199
05.03.2017;15:10;166
05.03.2017;15:20;109
05.03.2017;15:30;111
05.03.2017;15:40;123
05.03.2017;15:50;107
05.03.2017;16:00;172
05.03.2017;16:10;208
05.03.2017;16:20;188
05.03.2017;16:30;105
05.03.2017;16:40;66
05.03.2017;16:50;56
05.03.2017;17:00;44
05.03.2017;17:10;56
05.03.2017;17:20;51
05.03.2017;17:30;20
05.03.2017;17:40;14
05.03.2017;17:50;8
05.03.2017;18:00;3
05.03.2017;18:10;0
05.03.2017;18:20;0
05.03.2017;18:30;0
05.03.2017;18:40;0
05.03.2017;18:50;0
05.03.2017;19:00;0
05.03.2017;19:10;0
05.03.2017;19:20;0
05.03.2017;19:30;0
05.03.2017;19:40;0
05.03.2017;19:50;0
05.03.2017;20:00;0
05.03.2017;20:10;0
05.03.2017;20:20;0
05.03.2017;20:30;0
05.03.2017;20:40;0
05.03.2017;20:50;0
05.03.2017;21:00;0
05.03.2017;21:10;0
05.03.2017;21:20;0
05.03.2017;21:30;0
05.03.2017;21:40;0
05.03.2017;21:50;0
05.03.2017;22:00;0
05.03.2017;22:10;0
05.03.2017;22:20;0
05.03.2017;22:30;0
05.03.2017;22:40;0
05.03.2017;22:50;0
05.03.2017;23:00;0
05.03.2017;23:10;0
05.03.2017;23:20;0
05.03.2017;23:30;0
05.03.2017;23:40;0
05.03.2017;23:50;0
06.03.2017;00:00;0
06.03.2017;00:10;0
06.03.2017;00:20;0
06.03.2017;00:30;0
06.03.2017;00:40;0
06.03.2017;00:50;0
06.03.2017;01:00;0
06.03.2017;01:10;0
06.03.2017;01:20;0
06.03.2017;01:30;0
06.03.2017;01:40;0
06.03.2017;01:50;0
06.03.2017;02:00;0
06.03.2017;02:10;0
06.03.2017;02:20;0
06.03.2017;02:30;0
06.03.2017;02:40;0
06.03.2017;02:50;0
06.03.2017;03:00;0
06.03.2017;03:10;0
06.03.2017;03:20;0
06.03.2017;03:30;0
06.03.2017;03:40;0
06.03.2017;03:50;0
06.03.2017;04:00;0
06.03.2017;04:10;0
06.03.2017;04:20;0
06.03.2017;04:30;0
06.03.2017;04:40;0
06.03.2017;04:50;0
06.03.2017;05:00;0
06.03.2017;05:10;0
06.03.2017;05:20;0
06.03.2017;05:30;0
06.03.2017;05:40;0
06.03.2017;05:50;0
06.03.2017;06:00;0
06.03.2017;06:10;0
06.03.2017;06:20;0
06.03.2017;06:30;0
06.03.2017;06:40;2
06.03.2017;06:50;4
06.03.2017;07:00;9
06.03.2017;07:10;18
06.03.2017;07:20;22
06.03.2017;07:30;39
06.03.2017;07:40;48
06.03.2017;07:50;43
06.03.2017;08:00;63
06.03.2017;08:10;87
06.03.2017;08:20;86
06.03.2017;08:30;51
06.03.2017;08:40;95
06.03.2017;08:50;189
06.03.2017;09:00;99
06.03.2017;09:10;92
06.03.2017;09:20;157
06.03.2017;09:30;224
06.03.2017;09:40;236
06.03.2017;09:50;232
06.03.2017;10:00;123
06.03.2017;10:10;140
06.03.2017;10:20;209
06.03.2017;10:30;135
06.03.2017;10:40;114
06.03.2017;10:50;170
06.03.2017;11:00;176
06.03.2017;11:10;178
06.03.2017;11:20;218
06.03.2017;11:30;240
06.03.2017;11:40;239
06.03.2017;11:50;152
06.03.2017;12:00;141
06.03.2017;12:10;223
06.03.2017;12:20;251
06.03.2017;12:30;154
06.03.2017;12:40;97
06.03.2017;12:50;318
06.03.2017;13:00;311
06.03.2017;13:10;173
06.03.2017;13:20;342
06.03.2017;13:30;666
06.03.2017;13:40;444
06.03.2017;13:50;455
06.03.2017;14:00;279
06.03.2017;14:10;265
06.03.2017;14:20;256
06.03.2017;14:30;212
06.03.2017;14:40;237
06.03.2017;14:50;385
06.03.2017;15:00;346
06.03.2017;15:10;549
06.03.2017;15:20;466
06.03.2017;15:30;286
06.03.2017;15:40;190
06.03.2017;15:50;298
06.03.2017;16:00;236
06.03.2017;16:10;234
06.03.2017;16:20;173
06.03.2017;16:30;128
06.03.2017;16:40;114
06.03.2017;16:50;115
06.03.2017;17:00;95
06.03.2017;17:10;59
06.03.2017;17:20;38
06.03.2017;17:30;26
06.03.2017;17:40;14
06.03.2017;17:50;7
06.03.2017;18:00;2
06.03.2017;18:10;0
06.03.2017;18:20;0
06.03.2017;18:30;0
06.03.2017;18:40;0
06.03.2017;18:50;0
06.03.2017;19:00;0
06.03.2017;19:10;0
06.03.2017;19:20;0
06.03.2017;19:30;0
06.03.2017;19:40;0
06.03.2017;19:50;0
06.03.2017;20:00;0
06.03.2017;20:10;0
06.03.2017;20:20;0
06.03.2017;20:30;0
06.03.2017;20:40;0
06.03.2017;20:50;0
06.03.2017;21:00;0
06.03.2017;21:10;0
06.03.2017;21:20;0
06.03.2017;21:30;0
06.03.2017;21:40;0
06.03.2017;21:50;0
06.03.2017;22:00;0
06.03.2017;22:10;0
06.03.2017;22:20;0
06.03.2017;22:30;0
06.03.2017;22:40;0
06.03.2017;22:50;0
06.03.2017;23:00;0
06.03.2017;23:10;0
06.03.2017;23:20;0
06.03.2017;23:30;0
06.03.2017;23:40;0
06.03.2017;23:50;0
07.03.2017;00:00;0
07.03.2017;00:10;0
07.03.2017;00:20;0
07.03.2017;00:30;0
07.03.2017;00:40;0
07.03.2017;00:50;0
07.03.2017;01:00;0
07.03.2017;01:10;0
07.03.2017;01:20;0
07.03.2017;01:30;0
07.03.2017;01:40;0
07.03.2017;01:50;0
07.03.2017;02:00;0
07.03.2017;02:10;0
07.03.2017;02:20;0
07.03.2017;02:30;0
07.03.2017;02:40;0
07.03.2017;02:50;0
07.03.2017;03:00;0
07.03.2017;03:10;0
07.03.2017;03:20;0
07.03.2017;03:30;0
07.03.2017;03:40;0
07.03.2017;03:50;0
07.03.2017;04:00;0
07.03.2017;04:10;0
07.03.2017;04:20;0
07.03.2017;04:30;0
07.03.2017;04:40;0
07.03.2017;04:50;0
07.03.2017;05:00;0
07.03.2017;05:10;0
07.03.2017;05:20;0
07.03.2017;05:30;0
07.03.2017;05:40;0
07.03.2017;05:50;0
07.03.2017;06:00;0
07.03.2017;06:10;0
07.03.2017;06:20;0
07.03.2017;06:30;0
07.03.2017;06:40;2
07.03.2017;06:50;4
07.03.2017;07:00;7
07.03.2017;07:10;15
07.03.2017;07:20;25
07.03.2017;07:30;32
07.03.2017;07:40;61
07.03.2017;07:50;122
07.03.2017;08:00;109
07.03.2017;08:10;106
07.03.2017;08:20;80
07.03.2017;08:30;45
07.03.2017;08:40;42
07.03.2017;08:50;51
07.03.2017;09:00;46
07.03.2017;09:10;58
07.03.2017;09:20;57
07.03.2017;09:30;134
07.03.2017;09:40;293
07.03.2017;09:50;484
07.03.2017;10:00;249
07.03.2017;10:10;170
07.03.2017;10:20;150
07.03.2017;10:30;146
07.03.2017;10:40;219
07.03.2017;10:50;217
07.03.2017;11:00;214
07.03.2017;11:10;155
07.03.2017;11:20;104
07.03.2017;11:30;146
07.03.2017;11:40;106
07.03.2017;11:50;186
07.03.2017;12:00;325
07.03.2017;12:10;323
07.03.2017;12:20;362
07.03.2017;12:30;177
07.03.2017;12:40;167
07.03.2017;12:50;149
07.03.2017;13:00;185
07.03.2017;13:10;105
07.03.2017;13:20;110
07.03.2017;13:30;104
07.03.2017;13:40;139
07.03.2017;13:50;347
07.03.2017;14:00;176
07.03.2017;14:10;80
07.03.2017;14:20;228
07.03.2017;14:30;206
07.03.2017;14:40;142
07.03.2017;14:50;307
07.03.2017;15:00;228
07.03.2017;15:10;118
07.03.2017;15:20;128
07.03.2017;15:30;107
07.03.2017;15:40;102
07.03.2017;15:50;116
07.03.2017;16:00;124
07.03.2017;16:10;127
07.03.2017;16:20;110
07.03.2017;16:30;20
07.03.2017;16:40;37
07.03.2017;16:50;66
07.03.2017;17:00;64
07.03.2017;17:10;44
07.03.2017;17:20;49
07.03.2017;17:30;13
07.03.2017;17:40;3
07.03.2017;17:50;1
07.03.2017;18:00;1
07.03.2017;18:10;0
07.03.2017;18:20;0
07.03.2017;18:30;0
07.03.2017;18:40;0
07.03.2017;18:50;0
07.03.2017;19:00;0
07.03.2017;19:10;0
07.03.2017;19:20;0
07.03.2017;19:30;0
07.03.2017;19:40;0
07.03.2017;19:50;0
07.03.2017;20:00;0
07.03.2017;20:10;0
07.03.2017;20:20;0
07.03.2017;20:30;0
07.03.2017;20:40;0
07.03.2017;20:50;0
07.03.2017;21:00;0
07.03.2017;21:10;0
07.03.2017;21:20;0
07.03.2017;21:30;0
07.03.2017;21:40;0
07.03.2017;21:50;0
07.03.2017;22:00;0
07.03.2017;22:10;0
07.03.2017;22:20;0
07.03.2017;22:30;0
07.03.2017;22:40;0
07.03.2017;22:50;0
07.03.2017;23:00;0
07.03.2017;23:10;0
07.03.2017;23:20;0
07.03.2017;23:30;0
07.03.2017;23:40;0
07.03.2017;23:50;0
08.03.2017;00:00;0
08.03.2017;00:10;0
08.03.2017;00:20;0
08.03.2017;00:30;0
08.03.2017;00:40;0
08.03.2017;00:50;0
08.03.2017;01:00;0
08.03.2017;01:10;0
08.03.2017;01:20;0
08.03.2017;01:30;0
08.03.2017;01:40;0
08.03.2017;01:50;0
08.03.2017;02:00;0
08.03.2017;02:10;0
08.03.2017;02:20;0
08.03.2017;02:30;0
08.03.2017;02:40;0
08.03.2017;02:50;0
08.03.2017;03:00;0
08.03.2017;03:10;0
08.03.2017;03:20;0
08.03.2017;03:30;0
08.03.2017;03:40;0
08.03.2017;03:50;0
08.03.2017;04:00;0
08.03.2017;04:10;0
08.03.2017;04:20;0
08.03.2017;04:30;0
08.03.2017;04:40;0
08.03.2017;04:50;0
08.03.2017;05:00;0
08.03.2017;05:10;0
08.03.2017;05:20;0
08.03.2017;05:30;0
08.03.2017;05:40;0
08.03.2017;05:50;0
08.03.2017;06:00;0
08.03.2017;06:10;0
08.03.2017;06:20;0
08.03.2017;06:30;1
08.03.2017;06:40;4
08.03.2017;06:50;9
08.03.2017;07:00;19
08.03.2017;07:10;42
08.03.2017;07:20;75
08.03.2017;07:30;115
08.03.2017;07:40;157
08.03.2017;07:50;122
08.03.2017;08:00;107
08.03.2017;08:10;210
08.03.2017;08:20;273
08.03.2017;08:30;281
08.03.2017;08:40;305
08.03.2017;08:50;334
08.03.2017;09:00;358
08.03.2017;09:10;390
08.03.2017;09:20;412
08.03.2017;09:30;438
08.03.2017;09:40;463
08.03.2017;09:50;491
08.03.2017;10:00;544
08.03.2017;10:10;599
08.03.2017;10:20;672
08.03.2017;10:30;509
08.03.2017;10:40;619
08.03.2017;10:50;619
08.03.2017;11:00;647
08.03.2017;11:10;579
08.03.2017;11:20;544
08.03.2017;11:30;405
08.03.2017;11:40;392
08.03.2017;11:50;245
08.03.2017;12:00;341
08.03.2017;12:10;671
08.03.2017;12:20;457
08.03.2017;12:30;400
08.03.2017;12:40;443
08.03.2017;12:50;568
08.03.2017;13:00;492
08.03.2017;13:10;577
08.03.2017;13:20;511
08.03.2017;13:30;466
08.03.2017;13:40;443
08.03.2017;13:50;428
08.03.2017;14:00;380
08.03.2017;14:10;348
08.03.2017;14:20;322
08.03.2017;14:30;332
08.03.2017;14:40;350
08.03.2017;14:50;323
08.03.2017;15:00;249
08.03.2017;15:10;241
08.03.2017;15:20;267
08.03.2017;15:30;272
08.03.2017;15:40;256
08.03.2017;15:50;215
08.03.2017;16:00;226
08.03.2017;16:10;187
08.03.2017;16:20;148
08.03.2017;16:30;144
08.03.2017;16:40;122
08.03.2017;16:50;78
08.03.2017;17:00;55
08.03.2017;17:10;52
08.03.2017;17:20;43
08.03.2017;17:30;23
08.03.2017;17:40;14
08.03.2017;17:50;7
08.03.2017;18:00;3
08.03.2017;18:10;1
08.03.2017;18:20;0
08.03.2017;18:30;0
08.03.2017;18:40;0
08.03.2017;18:50;0
08.03.2017;19:00;0
08.03.2017;19:10;0
08.03.2017;19:20;0
08.03.2017;19:30;0
08.03.2017;19:40;0
08.03.2017;19:50;0
08.03.2017;20:00;0
